id,language,y_true,p_Neutral,p_Negative,y_pred
2906,tamil,Neutral,0.9977525,0.002247463,Neutral
2907,tamil,Neutral,0.99788433,0.0021157037,Neutral
2908,tamil,Neutral,0.9980083,0.0019916527,Neutral
2909,tamil,Neutral,0.9977216,0.0022783307,Neutral
2910,tamil,Negative,0.0033766122,0.9966234,Negative
2911,tamil,Neutral,0.99724776,0.0027522566,Neutral
2912,tamil,Neutral,0.99783,0.002169992,Neutral
2913,tamil,Neutral,0.9973061,0.0026939143,Neutral
2914,tamil,Neutral,0.9978884,0.002111584,Neutral
2915,tamil,Neutral,0.99783427,0.0021657674,Neutral
2916,tamil,Neutral,0.9979048,0.002095186,Neutral
2917,tamil,Neutral,0.9979372,0.00206277,Neutral
2918,tamil,Neutral,0.9979652,0.0020348171,Neutral
2919,tamil,Neutral,0.9979966,0.0020033333,Neutral
2920,tamil,Neutral,0.9980045,0.0019955386,Neutral
2921,tamil,Neutral,0.9980083,0.0019916527,Neutral
2922,tamil,Neutral,0.9980083,0.0019916527,Neutral
2923,tamil,Neutral,0.9980045,0.0019955386,Neutral
2924,tamil,Neutral,0.9979493,0.0020507437,Neutral
2925,tamil,Neutral,0.997917,0.0020829707,Neutral
2926,tamil,Neutral,0.99800056,0.0019994322,Neutral
2927,tamil,Neutral,0.9980122,0.0019877744,Neutral
2928,tamil,Neutral,0.9980045,0.0019955386,Neutral
2929,tamil,Neutral,0.9979849,0.0020150824,Neutral
2930,tamil,Neutral,0.9979888,0.0020111585,Neutral
2931,tamil,Neutral,0.99799275,0.0020072423,Neutral
2932,tamil,Neutral,0.99800056,0.0019994322,Neutral
2933,tamil,Neutral,0.9980083,0.0019916527,Neutral
2934,tamil,Neutral,0.9980083,0.0019916527,Neutral
2935,tamil,Neutral,0.9978884,0.002111584,Neutral
2936,tamil,Neutral,0.9979966,0.0020033333,Neutral
2937,tamil,Neutral,0.9979888,0.0020111585,Neutral
2938,tamil,Neutral,0.99799275,0.0020072423,Neutral
2939,tamil,Neutral,0.9980045,0.0019955386,Neutral
2940,tamil,Neutral,0.9980083,0.0019916527,Neutral
2941,tamil,Neutral,0.9980083,0.0019916527,Neutral
2942,tamil,Neutral,0.9980083,0.0019916527,Neutral
2943,tamil,Neutral,0.9980045,0.0019955386,Neutral
2944,tamil,Neutral,0.9979572,0.0020427648,Neutral
2945,tamil,Neutral,0.9979849,0.0020150824,Neutral
2946,tamil,Neutral,0.99797314,0.0020269,Neutral
2947,tamil,Neutral,0.9979966,0.0020033333,Neutral
2948,tamil,Neutral,0.9980083,0.0019916527,Neutral
2949,tamil,Neutral,0.9980083,0.0019916527,Neutral
2950,tamil,Neutral,0.99731135,0.0026886717,Neutral
2951,tamil,Neutral,0.99799275,0.0020072423,Neutral
2952,tamil,Neutral,0.99794525,0.0020547444,Neutral
2953,tamil,Neutral,0.9979652,0.0020348171,Neutral
2954,tamil,Neutral,0.99800056,0.0019994322,Neutral
2955,tamil,Neutral,0.9980045,0.0019955386,Neutral
2956,tamil,Neutral,0.9979048,0.002095186,Neutral
2957,tamil,Neutral,0.9980045,0.0019955386,Neutral
2958,tamil,Neutral,0.9979888,0.0020111585,Neutral
2959,tamil,Neutral,0.99800056,0.0019994322,Neutral
2960,tamil,Neutral,0.9980083,0.0019916527,Neutral
2961,tamil,Neutral,0.9980083,0.0019916527,Neutral
2962,tamil,Neutral,0.9977525,0.002247463,Neutral
2963,tamil,Neutral,0.9980083,0.0019916527,Neutral
2964,tamil,Neutral,0.9980161,0.0019839033,Neutral
2965,tamil,Neutral,0.9980083,0.0019916527,Neutral
2966,tamil,Neutral,0.9976265,0.0023734942,Neutral
2967,tamil,Neutral,0.9980083,0.0019916527,Neutral
2968,tamil,Neutral,0.9980083,0.0019916527,Neutral
2969,tamil,Neutral,0.9980122,0.0019877744,Neutral
2970,tamil,Neutral,0.99800056,0.0019994322,Neutral
2971,tamil,Neutral,0.9980083,0.0019916527,Neutral
2972,tamil,Neutral,0.99799275,0.0020072423,Neutral
2973,tamil,Neutral,0.9980083,0.0019916527,Neutral
2974,tamil,Neutral,0.9979888,0.0020111585,Neutral
2975,tamil,Neutral,0.9980161,0.0019839033,Neutral
2976,tamil,Neutral,0.9980083,0.0019916527,Neutral
2977,tamil,Neutral,0.9980083,0.0019916527,Neutral
2978,tamil,Neutral,0.99800056,0.0019994322,Neutral
2979,tamil,Neutral,0.99758923,0.0024107816,Neutral
2980,tamil,Neutral,0.9980161,0.0019839033,Neutral
2981,tamil,Neutral,0.9979888,0.0020111585,Neutral
2982,tamil,Neutral,0.9980083,0.0019916527,Neutral
2983,tamil,Neutral,0.9980045,0.0019955386,Neutral
2984,tamil,Neutral,0.9980083,0.0019916527,Neutral
2985,tamil,Neutral,0.9980045,0.0019955386,Neutral
2986,tamil,Neutral,0.99789256,0.0021074724,Neutral
2987,tamil,Neutral,0.99792105,0.0020789145,Neutral
2988,tamil,Neutral,0.99776995,0.002230012,Neutral
2989,tamil,Neutral,0.9980083,0.0019916527,Neutral
2990,tamil,Neutral,0.9980083,0.0019916527,Neutral
2991,tamil,Neutral,0.99772614,0.0022738955,Neutral
2992,tamil,Neutral,0.9979888,0.0020111585,Neutral
2993,tamil,Neutral,0.9980161,0.0019839033,Neutral
2994,tamil,Neutral,0.9980045,0.0019955386,Neutral
2995,tamil,Neutral,0.997917,0.0020829707,Neutral
2996,tamil,Neutral,0.9980045,0.0019955386,Neutral
2997,tamil,Neutral,0.9979888,0.0020111585,Neutral
2998,tamil,Neutral,0.9980045,0.0019955386,Neutral
2999,tamil,Neutral,0.9980083,0.0019916527,Neutral
3000,tamil,Neutral,0.9980045,0.0019955386,Neutral
3001,tamil,Neutral,0.9979652,0.0020348171,Neutral
3002,tamil,Neutral,0.99799275,0.0020072423,Neutral
3003,tamil,Neutral,0.9979966,0.0020033333,Neutral
3004,tamil,Neutral,0.9979691,0.0020308548,Neutral
3005,tamil,Neutral,0.9979652,0.0020348171,Neutral
3006,tamil,Neutral,0.99800056,0.0019994322,Neutral
3007,tamil,Neutral,0.9980083,0.0019916527,Neutral
3008,tamil,Neutral,0.997783,0.002217013,Neutral
3009,tamil,Neutral,0.9980045,0.0019955386,Neutral
3010,tamil,Neutral,0.99800056,0.0019994322,Neutral
3011,tamil,Neutral,0.9979888,0.0020111585,Neutral
3012,tamil,Neutral,0.9979292,0.002070827,Neutral
3013,tamil,Neutral,0.9979691,0.0020308548,Neutral
3014,tamil,Neutral,0.9978594,0.0021405893,Neutral
3015,tamil,Neutral,0.997981,0.0020190137,Neutral
3016,tamil,Neutral,0.9980045,0.0019955386,Neutral
3017,tamil,Neutral,0.996357,0.003642891,Neutral
3018,tamil,Neutral,0.99799275,0.0020072423,Neutral
3019,tamil,Neutral,0.9980083,0.0019916527,Neutral
3020,tamil,Neutral,0.9979966,0.0020033333,Neutral
3021,tamil,Neutral,0.9980045,0.0019955386,Neutral
3022,tamil,Neutral,0.9979966,0.0020033333,Neutral
3023,tamil,Neutral,0.9980083,0.0019916527,Neutral
3024,tamil,Neutral,0.9980045,0.0019955386,Neutral
3025,tamil,Neutral,0.99800056,0.0019994322,Neutral
3026,tamil,Neutral,0.99799275,0.0020072423,Neutral
3027,tamil,Neutral,0.9980045,0.0019955386,Neutral
3028,tamil,Neutral,0.9980045,0.0019955386,Neutral
3029,tamil,Neutral,0.9979966,0.0020033333,Neutral
3030,tamil,Neutral,0.99799275,0.0020072423,Neutral
3031,tamil,Neutral,0.997981,0.0020190137,Neutral
3032,tamil,Neutral,0.99794525,0.0020547444,Neutral
3033,tamil,Neutral,0.9980045,0.0019955386,Neutral
3034,tamil,Neutral,0.99799275,0.0020072423,Neutral
3035,tamil,Neutral,0.99797314,0.0020269,Neutral
3036,tamil,Neutral,0.9980045,0.0019955386,Neutral
3037,tamil,Neutral,0.99800056,0.0019994322,Neutral
3038,tamil,Neutral,0.9980045,0.0019955386,Neutral
3039,tamil,Neutral,0.99799275,0.0020072423,Neutral
3040,tamil,Neutral,0.99797314,0.0020269,Neutral
3041,tamil,Neutral,0.9979966,0.0020033333,Neutral
3042,tamil,Neutral,0.9980083,0.0019916527,Neutral
3043,tamil,Neutral,0.9980083,0.0019916527,Neutral
3044,tamil,Neutral,0.9980083,0.0019916527,Neutral
3045,tamil,Neutral,0.9980083,0.0019916527,Neutral
3046,tamil,Neutral,0.99800056,0.0019994322,Neutral
3047,tamil,Neutral,0.99799275,0.0020072423,Neutral
3048,tamil,Neutral,0.9980083,0.0019916527,Neutral
3049,tamil,Neutral,0.9980083,0.0019916527,Neutral
3050,tamil,Neutral,0.9980122,0.0019877744,Neutral
3051,tamil,Neutral,0.9980045,0.0019955386,Neutral
3052,tamil,Neutral,0.99797314,0.0020269,Neutral
3053,tamil,Neutral,0.9980083,0.0019916527,Neutral
3054,tamil,Neutral,0.997981,0.0020190137,Neutral
3055,tamil,Neutral,0.9980083,0.0019916527,Neutral
3056,tamil,Neutral,0.9979412,0.0020587533,Neutral
3057,tamil,Neutral,0.9979849,0.0020150824,Neutral
3058,tamil,Neutral,0.9979771,0.0020229532,Neutral
3059,tamil,Neutral,0.9980083,0.0019916527,Neutral
3060,tamil,Neutral,0.9980083,0.0019916527,Neutral
3061,tamil,Neutral,0.9980045,0.0019955386,Neutral
3062,tamil,Neutral,0.99800056,0.0019994322,Neutral
3063,tamil,Neutral,0.99780875,0.0021912407,Neutral
3064,tamil,Neutral,0.99776995,0.002230012,Neutral
3065,tamil,Neutral,0.9980045,0.0019955386,Neutral
3066,tamil,Neutral,0.997917,0.0020829707,Neutral
3067,tamil,Neutral,0.9980122,0.0019877744,Neutral
3068,tamil,Neutral,0.9979849,0.0020150824,Neutral
3069,tamil,Neutral,0.99799275,0.0020072423,Neutral
3070,tamil,Neutral,0.9980083,0.0019916527,Neutral
3071,tamil,Neutral,0.99783,0.002169992,Neutral
3072,tamil,Neutral,0.9980083,0.0019916527,Neutral
3073,tamil,Neutral,0.9979572,0.0020427648,Neutral
3074,tamil,Neutral,0.9980083,0.0019916527,Neutral
3075,tamil,Neutral,0.99799275,0.0020072423,Neutral
3076,tamil,Neutral,0.9979771,0.0020229532,Neutral
3077,tamil,Neutral,0.9979771,0.0020229532,Neutral
3078,tamil,Neutral,0.9979493,0.0020507437,Neutral
3079,tamil,Neutral,0.9980045,0.0019955386,Neutral
0,tamilish,Neutral,0.9980083,0.0019916527,Neutral
1,tamilish,Negative,0.97917557,0.020824393,Neutral
2,tamilish,Neutral,0.99727964,0.0027202787,Neutral
3,tamilish,Neutral,0.9980083,0.0019916527,Neutral
4,tamilish,Neutral,0.99735296,0.0026470982,Neutral
5,tamilish,Neutral,0.99800056,0.0019994322,Neutral
6,tamilish,Neutral,0.9979572,0.0020427648,Neutral
7,tamilish,Neutral,0.9978677,0.0021322616,Neutral
8,tamilish,Negative,0.004314688,0.99568534,Negative
9,tamilish,Neutral,0.997285,0.0027149855,Neutral
10,tamilish,Neutral,0.9980083,0.0019916527,Neutral
11,tamilish,Neutral,0.9980161,0.0019839033,Neutral
12,tamilish,Negative,0.008140463,0.9918595,Negative
13,tamilish,Neutral,0.0048016408,0.9951984,Negative
14,tamilish,Neutral,0.0056528766,0.99434716,Negative
15,tamilish,Neutral,0.99797314,0.0020269,Neutral
16,tamilish,Neutral,0.56132007,0.43868,Neutral
17,tamilish,Neutral,0.997851,0.0021489493,Neutral
18,tamilish,Negative,0.004190637,0.9958093,Negative
19,tamilish,Negative,0.006823954,0.99317604,Negative
20,tamilish,Neutral,0.99749833,0.0025016966,Neutral
21,tamilish,Neutral,0.99789655,0.002103369,Neutral
22,tamilish,Neutral,0.9979771,0.0020229532,Neutral
23,tamilish,Negative,0.9828892,0.017110892,Neutral
24,tamilish,Neutral,0.99793327,0.0020667946,Neutral
25,tamilish,Neutral,0.9980161,0.0019839033,Neutral
26,tamilish,Neutral,0.9977083,0.002291689,Neutral
27,tamilish,Negative,0.0036713576,0.99632865,Negative
28,tamilish,Negative,0.9685006,0.031499382,Neutral
29,tamilish,Neutral,0.9979888,0.0020111585,Neutral
30,tamilish,Neutral,0.99735296,0.0026470982,Neutral
31,tamilish,Neutral,0.9979691,0.0020308548,Neutral
32,tamilish,Neutral,0.9980083,0.0019916527,Neutral
33,tamilish,Negative,0.6372001,0.36279985,Neutral
34,tamilish,Neutral,0.9980045,0.0019955386,Neutral
35,tamilish,Negative,0.0045296163,0.9954704,Negative
36,tamilish,Neutral,0.99799275,0.0020072423,Neutral
37,tamilish,Neutral,0.99799275,0.0020072423,Neutral
38,tamilish,Neutral,0.9979532,0.00204675,Neutral
39,tamilish,Neutral,0.9971771,0.0028228327,Neutral
40,tamilish,Neutral,0.997981,0.0020190137,Neutral
41,tamilish,Neutral,0.99797314,0.0020269,Neutral
42,tamilish,Neutral,0.9980045,0.0019955386,Neutral
43,tamilish,Neutral,0.9980083,0.0019916527,Neutral
44,tamilish,Neutral,0.9980083,0.0019916527,Neutral
45,tamilish,Neutral,0.997917,0.0020829707,Neutral
46,tamilish,Neutral,0.9980161,0.0019839033,Neutral
47,tamilish,Neutral,0.9980083,0.0019916527,Neutral
48,tamilish,Neutral,0.9979888,0.0020111585,Neutral
49,tamilish,Neutral,0.9980083,0.0019916527,Neutral
50,tamilish,Neutral,0.9980083,0.0019916527,Neutral
51,tamilish,Neutral,0.9980161,0.0019839033,Neutral
52,tamilish,Neutral,0.9980083,0.0019916527,Neutral
53,tamilish,Neutral,0.9980083,0.0019916527,Neutral
54,tamilish,Neutral,0.9980122,0.0019877744,Neutral
55,tamilish,Neutral,0.9979771,0.0020229532,Neutral
56,tamilish,Neutral,0.9980083,0.0019916527,Neutral
57,tamilish,Neutral,0.9980161,0.0019839033,Neutral
58,tamilish,Neutral,0.99799275,0.0020072423,Neutral
59,tamilish,Neutral,0.9980045,0.0019955386,Neutral
60,tamilish,Neutral,0.9980083,0.0019916527,Neutral
61,tamilish,Neutral,0.9979849,0.0020150824,Neutral
62,tamilish,Neutral,0.9979849,0.0020150824,Neutral
63,tamilish,Neutral,0.9980083,0.0019916527,Neutral
64,tamilish,Neutral,0.99796116,0.002038787,Neutral
65,tamilish,Neutral,0.9980122,0.0019877744,Neutral
66,tamilish,Neutral,0.99782157,0.0021784669,Neutral
67,tamilish,Neutral,0.9980083,0.0019916527,Neutral
68,tamilish,Neutral,0.9980083,0.0019916527,Neutral
69,tamilish,Neutral,0.9980083,0.0019916527,Neutral
70,tamilish,Neutral,0.9979771,0.0020229532,Neutral
71,tamilish,Neutral,0.9980045,0.0019955386,Neutral
72,tamilish,Neutral,0.9979966,0.0020033333,Neutral
73,tamilish,Neutral,0.9980083,0.0019916527,Neutral
74,tamilish,Neutral,0.9980122,0.0019877744,Neutral
75,tamilish,Neutral,0.9979652,0.0020348171,Neutral
76,tamilish,Neutral,0.99779594,0.0022040894,Neutral
77,tamilish,Neutral,0.9979966,0.0020033333,Neutral
78,tamilish,Neutral,0.9980083,0.0019916527,Neutral
79,tamilish,Neutral,0.9980161,0.0019839033,Neutral
80,tamilish,Neutral,0.9979849,0.0020150824,Neutral
81,tamilish,Neutral,0.9979771,0.0020229532,Neutral
82,tamilish,Neutral,0.9979966,0.0020033333,Neutral
83,tamilish,Neutral,0.9979771,0.0020229532,Neutral
84,tamilish,Neutral,0.9980083,0.0019916527,Neutral
85,tamilish,Neutral,0.9979007,0.0020992735,Neutral
86,tamilish,Neutral,0.99793327,0.0020667946,Neutral
87,tamilish,Neutral,0.99799275,0.0020072423,Neutral
88,tamilish,Neutral,0.9980083,0.0019916527,Neutral
89,tamilish,Neutral,0.9980083,0.0019916527,Neutral
90,tamilish,Neutral,0.9979966,0.0020033333,Neutral
91,tamilish,Neutral,0.9980083,0.0019916527,Neutral
92,tamilish,Neutral,0.9980083,0.0019916527,Neutral
93,tamilish,Neutral,0.99793327,0.0020667946,Neutral
94,tamilish,Neutral,0.9980083,0.0019916527,Neutral
95,tamilish,Neutral,0.9980083,0.0019916527,Neutral
96,tamilish,Neutral,0.99800056,0.0019994322,Neutral
97,tamilish,Neutral,0.9980083,0.0019916527,Neutral
98,tamilish,Neutral,0.9980122,0.0019877744,Neutral
99,tamilish,Neutral,0.9980122,0.0019877744,Neutral
100,tamilish,Neutral,0.9980122,0.0019877744,Neutral
101,tamilish,Neutral,0.9980161,0.0019839033,Neutral
102,tamilish,Neutral,0.9979888,0.0020111585,Neutral
103,tamilish,Neutral,0.9980083,0.0019916527,Neutral
104,tamilish,Neutral,0.9980083,0.0019916527,Neutral
105,tamilish,Neutral,0.9980083,0.0019916527,Neutral
106,tamilish,Neutral,0.9980083,0.0019916527,Neutral
107,tamilish,Neutral,0.9980083,0.0019916527,Neutral
108,tamilish,Neutral,0.9980083,0.0019916527,Neutral
109,tamilish,Neutral,0.9979966,0.0020033333,Neutral
110,tamilish,Neutral,0.9980161,0.0019839033,Neutral
111,tamilish,Neutral,0.9980083,0.0019916527,Neutral
112,tamilish,Neutral,0.9979691,0.0020308548,Neutral
113,tamilish,Neutral,0.9980122,0.0019877744,Neutral
114,tamilish,Neutral,0.9980045,0.0019955386,Neutral
115,tamilish,Neutral,0.9980161,0.0019839033,Neutral
116,tamilish,Neutral,0.9980083,0.0019916527,Neutral
117,tamilish,Neutral,0.9980161,0.0019839033,Neutral
118,tamilish,Neutral,0.99793327,0.0020667946,Neutral
119,tamilish,Neutral,0.9980122,0.0019877744,Neutral
120,tamilish,Neutral,0.99799275,0.0020072423,Neutral
121,tamilish,Neutral,0.9979412,0.0020587533,Neutral
122,tamilish,Neutral,0.99783427,0.0021657674,Neutral
123,tamilish,Neutral,0.99502736,0.004972596,Neutral
124,tamilish,Neutral,0.9963924,0.0036076168,Neutral
125,tamilish,Neutral,0.98866826,0.011331754,Neutral
126,tamilish,Neutral,0.99757034,0.0024296434,Neutral
127,tamilish,Neutral,0.99482024,0.005179713,Neutral
128,tamilish,Neutral,0.99165195,0.008348053,Neutral
129,tamilish,Neutral,0.99769044,0.0023096215,Neutral
130,tamilish,Neutral,0.997851,0.0021489493,Neutral
131,tamilish,Neutral,0.99688846,0.0031115084,Neutral
132,tamilish,Neutral,0.99737346,0.0026265525,Neutral
133,tamilish,Neutral,0.99780446,0.0021955152,Neutral
134,tamilish,Neutral,0.9975514,0.002448653,Neutral
135,tamilish,Neutral,0.99797314,0.0020269,Neutral
136,tamilish,Neutral,0.997813,0.0021869745,Neutral
137,tamilish,Neutral,0.997358,0.0026419468,Neutral
138,tamilish,Neutral,0.99792516,0.002074867,Neutral
139,tamilish,Neutral,0.97562337,0.024376595,Neutral
140,tamilish,Neutral,0.997981,0.0020190137,Neutral
141,tamilish,Neutral,0.99792516,0.002074867,Neutral
142,tamilish,Neutral,0.99631435,0.0036856742,Neutral
143,tamilish,Neutral,0.99800056,0.0019994322,Neutral
144,tamilish,Neutral,0.99701905,0.002981033,Neutral
145,tamilish,Neutral,0.9978173,0.0021827165,Neutral
146,tamilish,Neutral,0.99749833,0.0025016966,Neutral
147,tamilish,Neutral,0.9972904,0.0027097024,Neutral
148,tamilish,Neutral,0.989368,0.010631946,Neutral
149,tamilish,Neutral,0.9979007,0.0020992735,Neutral
150,tamilish,Neutral,0.99521697,0.00478301,Neutral
151,tamilish,Neutral,0.98953116,0.01046884,Neutral
152,tamilish,Neutral,0.9980045,0.0019955386,Neutral
153,tamilish,Neutral,0.99782157,0.0021784669,Neutral
154,tamilish,Neutral,0.9979292,0.002070827,Neutral
155,tamilish,Neutral,0.9979652,0.0020348171,Neutral
156,tamilish,Neutral,0.99791294,0.0020870345,Neutral
157,tamilish,Neutral,0.9869292,0.0130707845,Neutral
158,tamilish,Neutral,0.9979966,0.0020033333,Neutral
159,tamilish,Neutral,0.99796116,0.002038787,Neutral
160,tamilish,Neutral,0.9979691,0.0020308548,Neutral
161,tamilish,Neutral,0.9979966,0.0020033333,Neutral
162,tamilish,Negative,0.9979888,0.0020111585,Neutral
163,tamilish,Neutral,0.9979493,0.0020507437,Neutral
164,tamilish,Neutral,0.99796116,0.002038787,Neutral
165,tamilish,Neutral,0.99317604,0.006823954,Neutral
166,tamilish,Neutral,0.9980161,0.0019839033,Neutral
167,tamilish,Neutral,0.9980161,0.0019839033,Neutral
168,tamilish,Neutral,0.9980083,0.0019916527,Neutral
169,tamilish,Neutral,0.99799275,0.0020072423,Neutral
170,tamilish,Neutral,0.9970708,0.0029292419,Neutral
171,tamilish,Neutral,0.9980083,0.0019916527,Neutral
172,tamilish,Neutral,0.9980161,0.0019839033,Neutral
173,tamilish,Neutral,0.99796116,0.002038787,Neutral
174,tamilish,Neutral,0.9980083,0.0019916527,Neutral
175,tamilish,Neutral,0.99739385,0.0026061656,Neutral
176,tamilish,Neutral,0.9979771,0.0020229532,Neutral
177,tamilish,Neutral,0.99793327,0.0020667946,Neutral
178,tamilish,Neutral,0.99792516,0.002074867,Neutral
179,tamilish,Neutral,0.9980161,0.0019839033,Neutral
180,tamilish,Neutral,0.99793327,0.0020667946,Neutral
181,tamilish,Neutral,0.99780446,0.0021955152,Neutral
182,tamilish,Neutral,0.9979412,0.0020587533,Neutral
183,tamilish,Negative,0.6240931,0.3759069,Neutral
184,tamilish,Neutral,0.9863369,0.013663132,Neutral
185,tamilish,Neutral,0.9980083,0.0019916527,Neutral
186,tamilish,Negative,0.002992665,0.9970073,Negative
187,tamilish,Neutral,0.9980083,0.0019916527,Neutral
188,tamilish,Neutral,0.9980161,0.0019839033,Neutral
189,tamilish,Neutral,0.9923341,0.0076658744,Neutral
190,tamilish,Neutral,0.9612802,0.038719833,Neutral
191,tamilish,Neutral,0.9979007,0.0020992735,Neutral
192,tamilish,Neutral,0.9974788,0.0025212683,Neutral
193,tamilish,Neutral,0.9980083,0.0019916527,Neutral
194,tamilish,Neutral,0.9979771,0.0020229532,Neutral
195,tamilish,Neutral,0.9980161,0.0019839033,Neutral
196,tamilish,Negative,0.9601001,0.03989989,Neutral
197,tamilish,Neutral,0.99800056,0.0019994322,Neutral
198,tamilish,Neutral,0.0030219445,0.99697804,Negative
199,tamilish,Neutral,0.9979652,0.0020348171,Neutral
200,tamilish,Negative,0.99719906,0.0028009266,Neutral
201,tamilish,Neutral,0.99665606,0.0033439077,Neutral
202,tamilish,Neutral,0.9970131,0.002986843,Neutral
203,tamilish,Neutral,0.0061689946,0.9938309,Negative
204,tamilish,Neutral,0.997981,0.0020190137,Neutral
205,tamilish,Negative,0.2638364,0.73616356,Negative
206,tamilish,Neutral,0.99793327,0.0020667946,Neutral
207,tamilish,Neutral,0.99783427,0.0021657674,Neutral
208,tamilish,Neutral,0.99783427,0.0021657674,Neutral
209,tamilish,Neutral,0.9980083,0.0019916527,Neutral
210,tamilish,Neutral,0.99580115,0.0041987947,Neutral
211,tamilish,Neutral,0.9980045,0.0019955386,Neutral
212,tamilish,Neutral,0.9969126,0.0030873695,Neutral
213,tamilish,Neutral,0.9971771,0.0028228327,Neutral
214,tamilish,Negative,0.008380454,0.9916196,Negative
215,tamilish,Neutral,0.9980045,0.0019955386,Neutral
216,tamilish,Neutral,0.9978802,0.002119831,Neutral
217,tamilish,Neutral,0.99762183,0.0023781236,Neutral
218,tamilish,Neutral,0.99758923,0.0024107816,Neutral
219,tamilish,Neutral,0.9949886,0.005011402,Neutral
220,tamilish,Neutral,0.9978884,0.002111584,Neutral
221,tamilish,Neutral,0.99783427,0.0021657674,Neutral
222,tamilish,Neutral,0.9979888,0.0020111585,Neutral
223,tamilish,Neutral,0.9980122,0.0019877744,Neutral
224,tamilish,Neutral,0.9979849,0.0020150824,Neutral
225,tamilish,Negative,0.0034496887,0.9965503,Negative
226,tamilish,Neutral,0.9977482,0.0022518472,Neutral
227,tamilish,Neutral,0.99800056,0.0019994322,Neutral
228,tamilish,Neutral,0.99799275,0.0020072423,Neutral
229,tamilish,Neutral,0.9976495,0.0023504829,Neutral
230,tamilish,Neutral,0.9979966,0.0020033333,Neutral
231,tamilish,Neutral,0.99776566,0.0022343625,Neutral
232,tamilish,Neutral,0.9972691,0.002730897,Neutral
233,tamilish,Neutral,0.9980083,0.0019916527,Neutral
234,tamilish,Neutral,0.99799275,0.0020072423,Neutral
235,tamilish,Neutral,0.9979849,0.0020150824,Neutral
236,tamilish,Neutral,0.997537,0.002463007,Neutral
237,tamilish,Neutral,0.9979007,0.0020992735,Neutral
238,tamilish,Neutral,0.9979771,0.0020229532,Neutral
239,tamilish,Neutral,0.99764496,0.0023550675,Neutral
240,tamilish,Neutral,0.99783844,0.0021615503,Neutral
241,tamilish,Neutral,0.9979771,0.0020229532,Neutral
242,tamilish,Neutral,0.9980083,0.0019916527,Neutral
243,tamilish,Neutral,0.9980083,0.0019916527,Neutral
244,tamilish,Neutral,0.9980045,0.0019955386,Neutral
245,tamilish,Neutral,0.9980161,0.0019839033,Neutral
246,tamilish,Neutral,0.99783427,0.0021657674,Neutral
247,tamilish,Neutral,0.9980083,0.0019916527,Neutral
