# split=e7b5934392cd task=priority model=tfidf-logreg fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_High,p_Low,p_Medium,y_pred
485,tamilish,Low,0.03741267360871085,0.9401600358654754,0.02242729052581384,Low
486,tamilish,Low,0.0183392992046946,0.9318223005751123,0.04983840022019315,Low
487,tamilish,Low,0.08272229635989918,0.8806662843272949,0.03661141931280574,Low
488,tamilish,Low,0.024760118851705176,0.9573909507230539,0.017848930425240824,Low
489,tamilish,Low,0.09313891023675129,0.8780552345181691,0.02880585524507952,Low
490,tamilish,Low,0.04131609417611244,0.9252244534006894,0.033459452423198234,Low
491,tamilish,Low,0.014185956954863245,0.9635688732787,0.022245169766436895,Low
492,tamilish,Low,0.0496278699163957,0.9172817975092337,0.033090332574370634,Low
493,tamilish,Low,0.059465133300588245,0.9216001308555394,0.01893473584387246,Low
494,tamilish,Low,0.048622746775844126,0.9181550375918727,0.03322221563228312,Low
495,tamilish,Low,0.0369302950873834,0.8734665692309213,0.08960313568169544,Low
496,tamilish,Low,0.14555504455261775,0.8209419745231068,0.033502980924275415,Low
497,tamilish,Low,0.033043300585355484,0.9309630614260571,0.03599363798858745,Low
498,tamilish,Low,0.022410145850102543,0.9324248163411548,0.045165037808742516,Low
499,tamilish,Low,0.016163851474412714,0.9350825548704287,0.04875359365515871,Low
500,tamilish,Low,0.05694417771937595,0.8958005520464427,0.04725527023418133,Low
501,tamilish,Low,0.01996538699597769,0.9679513429097562,0.012083270094266154,Low
502,tamilish,Low,0.04131609417611244,0.9252244534006894,0.033459452423198234,Low
503,tamilish,Low,0.07717323430408277,0.8919280978331545,0.03089866786276269,Low
504,tamilish,Low,0.01855756293046457,0.9724233572259444,0.009019079843591071,Low
505,tamilish,Low,0.04588724650262469,0.9325056577396845,0.0216070957576909,Low
506,tamilish,Low,0.006126125039493473,0.9846813562672089,0.009192518693297574,Low
507,tamilish,Low,0.017215806431610643,0.9518519017090604,0.03093229185932881,Low
508,tamilish,Low,0.021144364901564763,0.9491047618663792,0.029750873232055986,Low
509,tamilish,Low,0.0800982901229202,0.9048063993766379,0.015095310500441968,Low
510,tamilish,Low,0.0501139912594078,0.9374303249512025,0.012455683789389788,Low
511,tamilish,Low,0.03035982063465441,0.9576160078038215,0.012024171561524263,Low
512,tamilish,Low,0.009102835175867274,0.9799793361932883,0.01091782863084432,Low
513,tamilish,Low,0.0074466847615558196,0.9778331553402052,0.01472015989823893,Low
514,tamilish,Low,0.006316709510331391,0.9838122562853399,0.009871034204328792,Low
515,tamilish,Low,0.014204934825051078,0.9757904580833333,0.010004607091615665,Low
516,tamilish,Low,0.014204934825051078,0.9757904580833333,0.010004607091615665,Low
517,tamilish,Low,0.042615472472219515,0.9402789264833527,0.017105601044427685,Low
518,tamilish,Low,0.03500306270595776,0.9454304402679948,0.01956649702604737,Low
519,tamilish,Low,0.013430595001986843,0.972234594010609,0.014334810987404108,Low
520,tamilish,Medium,0.010755563947767399,0.9764439967013022,0.012800439350930221,Low
521,tamilish,Low,0.013672801758701746,0.9794805668195435,0.0068466314217548166,Low
522,tamilish,Medium,0.006591974770857001,0.9790775233202186,0.01433050190892449,Low
523,tamilish,Medium,0.11519911796696833,0.7317501495049574,0.1530507325280741,Low
524,tamilish,Medium,0.03214325482817022,0.8953770227874956,0.0724797223843342,Low
525,tamilish,Medium,0.049435809706052915,0.8930275457276233,0.05753664456632365,Low
526,tamilish,Medium,0.34169353940549096,0.45281351542958687,0.20549294516492222,Low
527,tamilish,Medium,0.054262813126806184,0.917200585424263,0.028536601448930957,Low
528,tamilish,Medium,0.03524546061042746,0.7445348636643973,0.22021967572517534,Low
529,tamilish,Medium,0.01084943055163371,0.9649062985888739,0.024244270859492528,Low
530,tamilish,Low,0.010061857790363254,0.9602978039113241,0.029640338298312602,Low
531,tamilish,Low,0.009513035812431328,0.9084414263080024,0.08204553787956627,Low
532,tamilish,Medium,0.012130714014275581,0.8188799209498497,0.16898936503587472,Low
533,tamilish,Medium,0.012835505389779634,0.9712457612013241,0.015918733408896296,Low
534,tamilish,Medium,0.0073028219747140535,0.7307354678677117,0.2619617101575742,Low
535,tamilish,Medium,0.02547136558508615,0.9266413670134114,0.047887267401502495,Low
536,tamilish,Medium,0.011739100976282965,0.9770076248093295,0.011253274214387501,Low
537,tamilish,Medium,0.11224175724810821,0.47347242922190247,0.4142858135299893,Low
538,tamilish,Medium,0.2408083755631738,0.7485449893160769,0.01064663512074923,Low
539,tamilish,Medium,0.026162282579194607,0.8844274840919295,0.08941023332887585,Low
540,tamilish,Medium,0.02021995799160005,0.32955322806654963,0.6502268139418503,Medium
541,tamilish,High,0.4626898463963352,0.21021021029645182,0.32709994330721287,High
542,tamilish,Medium,0.17430245439588576,0.2525078675447226,0.5731896780593916,Medium
543,tamilish,Medium,0.015925236600123533,0.01436121308703405,0.9697135503128425,Medium
544,tamilish,Medium,0.008969348076473494,0.09676536469038988,0.8942652872331366,Medium
545,tamilish,Medium,0.011926125328976543,0.0126705560104139,0.9754033186606096,Medium
546,tamilish,Medium,0.00644854640736242,0.002804173840880387,0.9907472797517572,Medium
547,tamilish,Medium,0.03129244265902323,0.023097888060756647,0.9456096692802202,Medium
548,tamilish,Medium,0.001081777331528999,0.04996082606056886,0.9489573966079021,Medium
549,tamilish,Medium,0.04122417382952249,0.22192083427549544,0.736854991894982,Medium
550,tamilish,Medium,0.08267923330579595,0.42828604003231335,0.4890347266618907,Medium
551,tamilish,Medium,0.002740119860579501,0.9963570339714397,0.0009028461679806005,Low
552,tamilish,Medium,0.017852089323944883,0.8288588713976441,0.15328903927841103,Low
553,tamilish,Medium,0.009517442660731332,0.07281458084878194,0.9176679764904867,Medium
554,tamilish,Medium,0.013611707840670095,0.14950746349340857,0.8368808286659213,Medium
555,tamilish,Medium,0.788616238260243,0.11684101063478504,0.09454275110497207,High
556,tamilish,Medium,0.01687728929394399,0.6749694055499866,0.30815330515606926,Low
557,tamilish,Medium,0.006002296403890684,0.008789767676378084,0.9852079359197312,Medium
558,tamilish,Medium,0.11748740240104819,0.3477253209989876,0.5347872765999642,Medium
559,tamilish,Medium,0.024460466428877625,0.23486684852555012,0.7406726850455722,Medium
560,tamilish,Low,0.029808083780046984,0.6901337861214879,0.280058130098465,Low
561,tamilish,Medium,0.02320057127710205,0.02776959866823222,0.9490298300546658,Medium
562,tamilish,Low,0.012424231019997149,0.9658425976962275,0.02173317128377524,Low
563,tamilish,Medium,0.07342100574206416,0.01715726561206878,0.9094217286458671,Medium
564,tamilish,Low,0.025340098195806703,0.10915793988200549,0.8655019619221879,Medium
565,tamilish,Medium,0.020262216052585828,0.053103367294267685,0.9266344166531465,Medium
566,tamilish,Medium,0.17973225941745816,0.4207681398355224,0.39949960074701935,Low
567,tamilish,Medium,0.016915844807661687,0.045966819752831886,0.9371173354395064,Medium
568,tamilish,Medium,0.045279022393587276,0.12395901083539686,0.8307619667710159,Medium
569,tamilish,Medium,0.01977766255458803,0.08640244905999286,0.8938198883854191,Medium
570,tamilish,Medium,0.07522534094044213,0.028877708522623325,0.8958969505369345,Medium
571,tamilish,Medium,0.07902306851077656,0.12529512690639702,0.7956818045828264,Medium
572,tamilish,Medium,0.02232911322990598,0.04924250277642274,0.9284283839936713,Medium
573,tamilish,Medium,0.05113277217341211,0.06446029226407948,0.8844069355625085,Medium
574,tamilish,Low,0.12450533505175472,0.7500070878673323,0.12548757708091296,Low
575,tamilish,Low,0.03504346766686279,0.08136452297796001,0.8835920093551772,Medium
576,tamilish,Medium,0.07316569487997009,0.12140487034243887,0.8054294347775911,Medium
577,tamilish,Low,0.016868210286550615,0.1726293800354175,0.8105024096780319,Medium
578,tamilish,Medium,0.019738449222301484,0.04443498524576659,0.935826565531932,Medium
579,tamilish,Medium,0.06049343417320357,0.2282154871965406,0.7112910786302559,Medium
580,tamilish,Medium,0.01740110206576294,0.009524837301378888,0.9730740606328583,Medium
581,tamilish,Medium,0.22579638697865398,0.269419492809081,0.504784120212265,Medium
582,tamilish,Medium,0.09928560152327995,0.18819389453282503,0.7125205039438951,Medium
583,tamilish,Medium,0.24209030816986357,0.34970736849161377,0.40820232333852263,Medium
584,tamilish,Medium,0.12378180505309577,0.21475485232516878,0.6614633426217355,Medium
585,tamilish,Low,0.010135382191823052,0.14090267436818996,0.848961943439987,Medium
586,tamilish,Low,0.031084647009572624,0.8712975371704536,0.09761781581997396,Low
587,tamilish,Medium,0.01972568916938438,0.06225245945933823,0.9180218513712773,Medium
588,tamilish,Medium,0.012973681491754964,0.04091018991940624,0.9461161285888388,Medium
589,tamilish,Medium,0.06871807340276855,0.11584261305825638,0.8154393135389751,Medium
590,tamilish,Medium,0.06982431526017628,0.04419589916134934,0.8859797855784745,Medium
591,tamilish,Medium,0.010206177461598971,0.020028460696691366,0.9697653618417097,Medium
592,tamilish,Low,0.03511051197628278,0.6445090652575162,0.32038042276620105,Low
593,tamilish,Medium,0.08746787747233059,0.09593624989828566,0.8165958726293838,Medium
594,tamilish,Medium,0.04666409746499405,0.05909970985030494,0.894236192684701,Medium
595,tamilish,Low,0.016512849259549784,0.5029927141120834,0.48049443662836683,Low
596,tamilish,Low,0.008814500525754762,0.6784810151020624,0.3127044843721829,Low
597,tamilish,Low,0.1740331019457121,0.4570247341737715,0.3689421638805164,Low
598,tamilish,Low,0.03662118342629117,0.41747111588086355,0.5459077006928453,Medium
599,tamilish,Low,0.34462299372760286,0.6002874048345896,0.055089601437807514,Low
600,tamilish,Medium,0.022475947485639473,0.8112709158710534,0.16625313664330718,Low
601,tamilish,Medium,0.04260138682370476,0.8454133038996702,0.11198530927662496,Low
602,tamilish,Medium,0.006583053380247202,0.1997198909821392,0.7936970556376137,Medium
603,tamilish,Medium,0.02844498421223647,0.7156803471417265,0.25587466864603703,Low
604,tamilish,Medium,0.005777184860821921,0.9563518568824082,0.03787095825676981,Low
605,tamilish,Medium,0.0014916624147507732,0.9572714530814563,0.0412368845037928,Low
606,tamilish,Medium,0.15371943551094308,0.7804798986593827,0.0658006658296742,Low
607,tamilish,Medium,0.000713162055913316,0.8831057355391666,0.11618110240491991,Low
608,tamilish,Medium,0.0005982499660618156,0.8872482530503945,0.11215349698354388,Low
609,tamilish,Medium,0.009049450796171211,0.9293595698870063,0.06159097931682267,Low
610,tamilish,Medium,0.0034171268555077414,0.797670842248503,0.19891203089598927,Low
611,tamilish,Medium,0.035187981368883244,0.8567438843708316,0.10806813426028512,Low
612,tamilish,Medium,0.004454218950846641,0.9809662315604624,0.014579549488690993,Low
613,tamilish,Medium,0.13444294469478593,0.6604517659248526,0.20510528938036157,Low
614,tamilish,Medium,0.0018445234911440315,0.37140144166293504,0.6267540348459208,Medium
615,tamilish,Medium,0.023622458809967287,0.8541873671099796,0.12219017408005316,Low
616,tamilish,Medium,0.018702546543734478,0.42909156370735235,0.5522058897489132,Medium
617,tamilish,Medium,0.055522181560995615,0.80135797453047,0.1431198439085345,Low
618,tamilish,Medium,6.042721966356282e-05,0.9273731473267305,0.0725664254536059,Low
619,tamilish,Medium,0.01547702551700589,0.9263891393136443,0.05813383516934968,Low
620,tamilish,Medium,0.108201707584861,0.79247316000564,0.09932513240949889,Low
621,tamilish,Medium,0.00909962709251365,0.8672339823272042,0.12366639058028236,Low
622,tamilish,Medium,0.009204548805876596,0.6286415960999049,0.3621538550942185,Low
623,tamilish,Medium,0.0031179717800301444,0.5668858249767642,0.4299962032432056,Low
624,tamilish,Medium,0.010092746584993071,0.6585279207505357,0.3313793326644712,Low
625,tamilish,Medium,0.007513984824771826,0.8201472859094615,0.17233872926576665,Low
626,tamilish,Low,0.004454218950846641,0.9809662315604624,0.014579549488690993,Low
627,tamilish,Medium,0.0053393680118610344,0.8907714108251306,0.10388922116300843,Low
628,tamilish,Medium,0.004449195412364593,0.7623837754918281,0.23316702909580714,Low
629,tamilish,Medium,0.004682174663838615,0.9177283164151058,0.07758950892105573,Low
630,tamilish,Low,0.13919064813416823,0.6049312611556024,0.2558780907102295,Low
631,tamilish,Medium,0.0002080490249950487,0.4125602354361073,0.5872317155388976,Medium
632,tamilish,Low,0.16713865698694158,0.5875025666996315,0.24535877631342698,Low
633,tamilish,Low,0.022613577936827074,0.8238496389445981,0.15353678311857497,Low
634,tamilish,Medium,0.018273320388606462,0.14486255304155685,0.8368641265698367,Medium
635,tamilish,Medium,0.0038907339338494955,0.5264890518033033,0.4696202142628472,Low
636,tamilish,Medium,0.007615781048160092,0.2798085738574407,0.7125756450943993,Medium
637,tamilish,Medium,0.005029179417952856,0.3815535631740624,0.6134172574079847,Medium
638,tamilish,Medium,0.1082670276481485,0.7224951493562648,0.1692378229955867,Low
639,tamilish,Low,0.027137364804922622,0.885875776691311,0.0869868585037665,Low
640,tamilish,Medium,0.06483177762603988,0.30987884382895214,0.625289378545008,Medium
641,tamilish,Medium,0.18622229023720044,0.08868927320395836,0.7250884365588413,Medium
642,tamilish,Medium,0.00023895449619844644,0.9805973766319631,0.019163668871838388,Low
643,tamilish,Medium,0.003994426354780858,0.3905303294046358,0.6054752442405834,Medium
644,tamilish,Medium,0.003557829686435935,0.7900117823464784,0.20643038796708557,Low
645,tamilish,Medium,0.00020500433686333752,0.9607124728959577,0.03908252276717897,Low
646,tamilish,Medium,0.011126308972158855,0.6299159980423504,0.35895769298549074,Low
647,tamilish,Medium,0.08293000333792623,0.1928305199367952,0.7242394767252786,Medium
648,tamilish,Medium,0.0026355637313441502,0.9457275101336234,0.05163692613503253,Low
649,tamilish,Medium,0.1705257798946954,0.5141231370019039,0.3153510831034007,Low
650,tamilish,Medium,0.025904686452982887,0.5552088850988287,0.4188864284481884,Low
651,tamilish,Medium,0.04020671056621812,0.25314680365874503,0.7066464857750369,Medium
652,tamilish,Medium,0.0004450977854415012,0.8962382831435621,0.10331661907099643,Low
653,tamilish,Medium,0.013648227891677621,0.8270352743103503,0.1593164977979721,Low
654,tamilish,High,0.031804572047877594,0.6113658173972235,0.3568296105548989,Low
655,tamilish,Medium,0.006571919063410976,0.9256457425565121,0.06778233838007677,Low
656,tamilish,Medium,0.005836015110490183,0.34900495917201424,0.6451590257174956,Medium
657,tamilish,Medium,0.0034749933073479253,0.8903302503997641,0.10619475629288809,Low
658,tamilish,Medium,0.2686001871852634,0.28221331058105487,0.44918650223368173,Medium
659,tamilish,Medium,0.002671312898421343,0.9834740541792344,0.013854632922344083,Low
660,tamilish,Low,0.002791140630316842,0.5058013597347752,0.49140749963490804,Low
661,tamilish,Low,0.000542535928562959,0.894118037177165,0.10533942689427206,Low
662,tamilish,Low,0.03852644278035007,0.5766839364353825,0.3847896207842674,Low
663,tamilish,Low,0.00016587982289425387,0.9531940774797129,0.046640042697392976,Low
664,tamilish,Low,0.029264762732943886,0.6325039210585603,0.3382313162084957,Low
665,tamilish,Low,0.024671820930323236,0.2387361872393006,0.7365919918303763,Medium
666,tamilish,Low,0.21109703183941195,0.40335288193506,0.38555008622552805,Low
667,tamilish,Low,0.017642104269284697,0.6937027941502313,0.28865510158048413,Low
668,tamilish,Low,0.00030226668705440413,0.9454710182377327,0.05422671507521297,Low
669,tamilish,Low,0.000354861161818687,0.9946897845037271,0.00495535433445416,Low
670,tamilish,Low,0.004466013565426789,0.19492593490971746,0.8006080515248558,Medium
671,tamilish,Low,0.016527777928356503,0.725654158598723,0.2578180634729207,Low
672,tamilish,Low,0.008157675281040878,0.923345847316614,0.06849647740234512,Low
673,tamilish,Low,0.014268658086441814,0.7147786089574195,0.2709527329561387,Low
674,tamilish,Low,0.06799505865056851,0.5943193354673241,0.33768560588210733,Low
675,tamilish,Low,0.00017450509920174796,0.9529904089048366,0.04683508599596166,Low
676,tamilish,Low,0.014602751437268547,0.6289464342843509,0.35645081427838055,Low
677,tamilish,Low,0.0012943154210802842,0.8641825192009319,0.1345231653779878,Low
678,tamilish,Low,0.026398072388251478,0.7108312927360674,0.26277063487568103,Low
679,tamilish,High,0.03665948316638584,0.7087769706610542,0.25456354617256016,Low
680,tamilish,Medium,0.13245128512183357,0.10421209647691355,0.7633366184012528,Medium
681,tamilish,Low,0.3511355482690429,0.3881601236956641,0.2607043280352931,Low
682,tamilish,Low,0.1653221653975752,0.15037943982477328,0.6842983947776515,Medium
683,tamilish,Medium,0.12921744523366166,0.029934637381680895,0.8408479173846574,Medium
