id,language,y_true,p_Neutral,p_Negative,y_pred
2647,tamilish,Neutral,0.99968743,0.00031258783,Neutral
2648,tamilish,Neutral,0.9998306,0.00016931271,Neutral
2649,tamilish,Neutral,0.99980444,0.00019563534,Neutral
2650,tamilish,Neutral,0.99981266,0.00018740875,Neutral
2651,tamilish,Neutral,0.99864894,0.0013511209,Neutral
2652,tamilish,Neutral,0.9997546,0.00024536948,Neutral
2653,tamilish,Neutral,0.9998671,0.00013289992,Neutral
2654,tamilish,Neutral,0.99986017,0.00013982208,Neutral
2655,tamilish,Neutral,0.9998591,0.00014091856,Neutral
2656,tamilish,Neutral,0.9998579,0.00014202364,Neutral
2657,tamilish,Neutral,0.99980587,0.00019411316,Neutral
2658,tamilish,Neutral,0.99453074,0.0054692742,Neutral
2659,tamilish,Neutral,0.9998523,0.00014768039,Neutral
2660,tamilish,Neutral,0.999828,0.00017197855,Neutral
2661,tamilish,Neutral,0.9994307,0.0005692035,Neutral
2662,tamilish,Neutral,0.99980134,0.00019871554,Neutral
2663,tamilish,Neutral,0.99987173,0.00012830943,Neutral
2664,tamilish,Neutral,0.9998752,0.00012484894,Neutral
2665,tamilish,Neutral,0.9997843,0.0002157,Neutral
2666,tamilish,Negative,0.9997584,0.00024156632,Neutral
2667,tamilish,Neutral,0.9995876,0.00041245593,Neutral
2668,tamilish,Negative,0.0028118584,0.99718815,Negative
2669,tamilish,Neutral,0.999445,0.00055494095,Neutral
2670,tamilish,Neutral,0.999841,0.00015905623,Neutral
2671,tamilish,Neutral,0.98522884,0.0147711905,Neutral
2672,tamilish,Neutral,0.99985623,0.00014369751,Neutral
2673,tamilish,Neutral,0.9997011,0.00029886063,Neutral
2674,tamilish,Neutral,0.99897975,0.0010202174,Neutral
2675,tamilish,Negative,0.0010162441,0.9989837,Negative
2676,tamilish,Neutral,0.99984705,0.00015296381,Neutral
2677,tamilish,Neutral,0.9987207,0.0012793075,Neutral
2678,tamilish,Neutral,0.99986017,0.00013982208,Neutral
2679,tamilish,Neutral,0.9998752,0.00012484894,Neutral
2680,tamilish,Neutral,0.9993255,0.00067455595,Neutral
2681,tamilish,Neutral,0.9998118,0.00018814205,Neutral
2682,tamilish,Neutral,0.9996513,0.00034870428,Neutral
2683,tamilish,Neutral,0.99987316,0.00012681478,Neutral
2684,tamilish,Neutral,0.99981695,0.00018306819,Neutral
2685,tamilish,Neutral,0.9998596,0.00014036924,Neutral
2686,tamilish,Neutral,0.999554,0.0004459562,Neutral
2687,tamilish,Neutral,0.9998585,0.00014147002,Neutral
2688,tamilish,Neutral,0.99980587,0.00019411316,Neutral
2689,tamilish,Neutral,0.9995802,0.0004197671,Neutral
2690,tamilish,Neutral,0.9996057,0.00039434474,Neutral
2691,tamilish,Neutral,0.9996207,0.00037924334,Neutral
2692,tamilish,Neutral,0.9995678,0.00043224156,Neutral
2693,tamilish,Negative,0.0014579033,0.9985421,Negative
2694,tamilish,Neutral,0.9997478,0.00025216964,Neutral
2695,tamilish,Neutral,0.999617,0.0003829636,Neutral
2696,tamilish,Neutral,0.9983059,0.0016941034,Neutral
2697,tamilish,Neutral,0.99984944,0.00015059269,Neutral
2698,tamilish,Neutral,0.9997358,0.00026426834,Neutral
2699,tamilish,Negative,0.9997181,0.0002818572,Neutral
2700,tamilish,Neutral,0.99977654,0.00022341634,Neutral
2701,tamilish,Neutral,0.9993148,0.00068517134,Neutral
2702,tamilish,Neutral,0.99946004,0.0005399804,Neutral
2703,tamilish,Neutral,0.999658,0.00034196203,Neutral
2704,tamilish,Neutral,0.9997658,0.00023413582,Neutral
2705,tamilish,Neutral,0.99984646,0.00015356242,Neutral
2706,tamilish,Neutral,0.9997658,0.00023413582,Neutral
2707,tamilish,Neutral,0.99957114,0.00042887926,Neutral
2708,tamilish,Neutral,0.9995327,0.0004673481,Neutral
2709,tamilish,Neutral,0.99984026,0.00015967865,Neutral
2710,tamilish,Neutral,0.99968123,0.0003187511,Neutral
2711,tamilish,Neutral,0.99970514,0.0002948036,Neutral
2712,tamilish,Neutral,0.998487,0.0015129383,Neutral
2713,tamilish,Neutral,0.99987173,0.00012830943,Neutral
2714,tamilish,Neutral,0.99979335,0.00020662982,Neutral
2715,tamilish,Neutral,0.999566,0.0004339325,Neutral
2716,tamilish,Neutral,0.999765,0.000235052,Neutral
2717,tamilish,Neutral,0.99986184,0.00013819334,Neutral
2718,tamilish,Neutral,0.99962735,0.00037263767,Neutral
2719,tamilish,Neutral,0.99988365,0.00011637298,Neutral
2720,tamilish,Neutral,0.99913234,0.0008676725,Neutral
2721,tamilish,Neutral,0.99984276,0.00015720344,Neutral
2722,tamilish,Neutral,0.9817182,0.018281795,Neutral
2723,tamilish,Neutral,0.9998036,0.00019640088,Neutral
2724,tamilish,Neutral,0.9996222,0.0003777654,Neutral
2725,tamilish,Neutral,0.9998671,0.00013289992,Neutral
2726,tamilish,Neutral,0.9991623,0.0008377236,Neutral
2727,tamilish,Neutral,0.9997981,0.00020184419,Neutral
2728,tamilish,Neutral,0.99980587,0.00019411316,Neutral
2729,tamilish,Neutral,0.99981767,0.0001823546,Neutral
2730,tamilish,Neutral,0.99973875,0.00026119032,Neutral
2731,tamilish,Neutral,0.99980205,0.00019794096,Neutral
2732,tamilish,Neutral,0.99977654,0.00022341634,Neutral
2733,tamilish,Neutral,0.9998785,0.00012148175,Neutral
2734,tamilish,Neutral,0.99987614,0.00012387747,Neutral
2735,tamilish,Negative,0.98922324,0.010776726,Neutral
2736,tamilish,Neutral,0.9997868,0.00021318755,Neutral
2737,tamilish,Neutral,0.99987173,0.00012830943,Neutral
2738,tamilish,Neutral,0.9998771,0.00012291357,Neutral
2739,tamilish,Neutral,0.99978346,0.00021654405,Neutral
2740,tamilish,Neutral,0.9998111,0.00018887832,Neutral
2741,tamilish,Neutral,0.9996222,0.0003777654,Neutral
2742,tamilish,Neutral,0.99860877,0.0013912339,Neutral
2743,tamilish,Neutral,0.9998499,0.00015000565,Neutral
2744,tamilish,Neutral,0.9998517,0.0001482583,Neutral
2745,tamilish,Neutral,0.9980696,0.0019304942,Neutral
2746,tamilish,Neutral,0.9997731,0.00022693384,Neutral
2747,tamilish,Neutral,0.99963737,0.00036259004,Neutral
2748,tamilish,Neutral,0.99793327,0.0020667946,Neutral
2749,tamilish,Neutral,0.99987996,0.000120066616,Neutral
2750,tamilish,Neutral,0.99978095,0.00021909604,Neutral
2751,tamilish,Negative,0.001107339,0.9988927,Negative
2752,tamilish,Neutral,0.99977833,0.0002216781,Neutral
2753,tamilish,Neutral,0.99968374,0.00031627133,Neutral
2754,tamilish,Neutral,0.9545628,0.045437217,Neutral
2755,tamilish,Neutral,0.9997775,0.00022254554,Neutral
2756,tamilish,Neutral,0.9993026,0.0006973133,Neutral
2757,tamilish,Neutral,0.9998067,0.00019335657,Neutral
2758,tamilish,Neutral,0.9998267,0.00017332716,Neutral
2759,tamilish,Neutral,0.9997826,0.00021739141,Neutral
2760,tamilish,Neutral,0.9998845,0.00011546747,Neutral
2761,tamilish,Neutral,0.9998795,0.0001205365,Neutral
2762,tamilish,Neutral,0.9998832,0.00011682841,Neutral
2763,tamilish,Neutral,0.9998746,0.0001253375,Neutral
2764,tamilish,Neutral,0.99988496,0.00011501736,Neutral
2765,tamilish,Neutral,0.9997198,0.00028021098,Neutral
2766,tamilish,Neutral,0.99981624,0.00018378455,Neutral
2767,tamilish,Neutral,0.9998822,0.00011774459,Neutral
2768,tamilish,Neutral,0.99987173,0.00012830943,Neutral
2769,tamilish,Neutral,0.99987996,0.000120066616,Neutral
2770,tamilish,Neutral,0.99982184,0.00017813109,Neutral
2771,tamilish,Neutral,0.99987316,0.00012681478,Neutral
2772,tamilish,Neutral,0.9998809,0.00011913237,Neutral
2773,tamilish,Neutral,0.9998785,0.00012148175,Neutral
2774,tamilish,Neutral,0.99988365,0.00011637298,Neutral
2775,tamilish,Neutral,0.99987614,0.00012387747,Neutral
2776,tamilish,Neutral,0.99974185,0.00025814815,Neutral
2777,tamilish,Neutral,0.99966335,0.0003366622,Neutral
2778,tamilish,Neutral,0.9998746,0.0001253375,Neutral
2779,tamilish,Neutral,0.99983966,0.00016030352,Neutral
2780,tamilish,Neutral,0.99979013,0.00020988307,Neutral
2781,tamilish,Neutral,0.99978,0.00021995336,Neutral
2782,tamilish,Neutral,0.9998785,0.00012148175,Neutral
2783,tamilish,Neutral,0.9998827,0.0001172856,Neutral
2784,tamilish,Neutral,0.99986756,0.00013238186,Neutral
2785,tamilish,Neutral,0.99984336,0.00015659066,Neutral
2786,tamilish,Neutral,0.99984527,0.00015476662,Neutral
2787,tamilish,Neutral,0.9996953,0.0003047533,Neutral
2788,tamilish,Neutral,0.9998306,0.00016931271,Neutral
2789,tamilish,Neutral,0.9998697,0.00013032975,Neutral
2790,tamilish,Neutral,0.9998596,0.00014036924,Neutral
2791,tamilish,Neutral,0.99889046,0.0011095015,Neutral
2792,tamilish,Neutral,0.99984396,0.00015598025,Neutral
2793,tamilish,Neutral,0.9997584,0.00024156632,Neutral
2794,tamilish,Neutral,0.9998727,0.00012731104,Neutral
2795,tamilish,Neutral,0.9995987,0.00040133504,Neutral
2796,tamilish,Neutral,0.998319,0.0016809416,Neutral
2797,tamilish,Neutral,0.9998596,0.00014036924,Neutral
2798,tamilish,Neutral,0.9998574,0.00014257943,Neutral
2799,tamilish,Neutral,0.9998722,0.00012780928,Neutral
2800,tamilish,Neutral,0.999828,0.00017197855,Neutral
2801,tamilish,Neutral,0.9997478,0.00025216964,Neutral
2802,tamilish,Neutral,0.9980276,0.0019723359,Neutral
2803,tamilish,Neutral,0.999617,0.0003829636,Neutral
2804,tamilish,Neutral,0.99981695,0.00018306819,Neutral
2805,tamilish,Neutral,0.99987805,0.000121957164,Neutral
2806,tamilish,Neutral,0.9998585,0.00014147002,Neutral
2807,tamilish,Neutral,0.99986756,0.00013238186,Neutral
2808,tamilish,Neutral,0.99955136,0.00044857568,Neutral
2809,tamilish,Neutral,0.99977833,0.0002216781,Neutral
2810,tamilish,Neutral,0.9990978,0.00090220553,Neutral
2811,tamilish,Neutral,0.99983966,0.00016030352,Neutral
2812,tamilish,Neutral,0.999795,0.00020502214,Neutral
2813,tamilish,Neutral,0.99984396,0.00015598025,Neutral
2814,tamilish,Neutral,0.999866,0.00013394214,Neutral
2815,tamilish,Neutral,0.9997918,0.00020825012,Neutral
2816,tamilish,Neutral,0.99983585,0.00016410438,Neutral
2817,tamilish,Neutral,0.9996977,0.00030238245,Neutral
2818,tamilish,Neutral,0.9997017,0.00029827762,Neutral
2819,tamilish,Neutral,0.9996977,0.00030238245,Neutral
2820,tamilish,Neutral,0.99978846,0.00021152885,Neutral
2821,tamilish,Neutral,0.99982053,0.00017952795,Neutral
2822,tamilish,Neutral,0.99984825,0.00015177361,Neutral
2823,tamilish,Neutral,0.9997731,0.00022693384,Neutral
2824,tamilish,Neutral,0.99987173,0.00012830943,Neutral
2825,tamilish,Neutral,0.999866,0.00013394214,Neutral
2826,tamilish,Neutral,0.9998499,0.00015000565,Neutral
2827,tamilish,Neutral,0.99986064,0.00013927702,Neutral
2828,tamilish,Neutral,0.9996686,0.00033144452,Neutral
2829,tamilish,Neutral,0.99987996,0.000120066616,Neutral
2830,tamilish,Neutral,0.9998863,0.0001136775,Neutral
2831,tamilish,Neutral,0.99988985,0.000110180416,Neutral
2832,tamilish,Neutral,0.9998845,0.00011546747,Neutral
2833,tamilish,Neutral,0.99988174,0.00011820537,Neutral
2834,tamilish,Neutral,0.9998889,0.000111044465,Neutral
2835,tamilish,Neutral,0.99988675,0.00011323438,Neutral
2836,tamilish,Neutral,0.99986863,0.0001313518,Neutral
2837,tamilish,Neutral,0.99988854,0.00011147904,Neutral
2838,tamilish,Neutral,0.9998822,0.00011774459,Neutral
2839,tamilish,Neutral,0.9998809,0.00011913237,Neutral
2840,tamilish,Neutral,0.9997918,0.00020825012,Neutral
2841,tamilish,Neutral,0.9997818,0.00021824206,Neutral
2842,tamilish,Neutral,0.99983454,0.00016539123,Neutral
2843,tamilish,Neutral,0.99983203,0.00016799536,Neutral
2844,tamilish,Neutral,0.99979585,0.00020422302,Neutral
2845,tamilish,Neutral,0.9998233,0.00017674512,Neutral
2846,tamilish,Neutral,0.99982184,0.00017813109,Neutral
2847,tamilish,Neutral,0.9997876,0.0002123566,Neutral
2848,tamilish,Neutral,0.99982256,0.00017743677,Neutral
2849,tamilish,Neutral,0.99986064,0.00013927702,Neutral
2850,tamilish,Neutral,0.9997241,0.00027586787,Neutral
2851,tamilish,Neutral,0.9998629,0.00013711806,Neutral
2852,tamilish,Negative,0.9998697,0.00013032975,Neutral
2853,tamilish,Neutral,0.9997086,0.00029137006,Neutral
2854,tamilish,Neutral,0.99963737,0.00036259004,Neutral
2855,tamilish,Neutral,0.99939644,0.00060353096,Neutral
2856,tamilish,Neutral,0.99984765,0.00015236756,Neutral
2857,tamilish,Neutral,0.99956435,0.00043563012,Neutral
2858,tamilish,Neutral,0.9988708,0.0011291546,Neutral
2859,tamilish,Neutral,0.99967754,0.0003225072,Neutral
2860,tamilish,Neutral,0.9997478,0.00025216964,Neutral
2861,tamilish,Neutral,0.9997677,0.0002323142,Neutral
2862,tamilish,Neutral,0.9995159,0.0004840624,Neutral
2863,tamilish,Neutral,0.99986124,0.00013873413,Neutral
2864,tamilish,Neutral,0.99944824,0.00055170065,Neutral
2865,tamilish,Neutral,0.99983585,0.00016410438,Neutral
2866,tamilish,Neutral,0.9998287,0.0001713082,Neutral
2867,tamilish,Neutral,0.999828,0.00017197855,Neutral
2868,tamilish,Neutral,0.9998287,0.0001713082,Neutral
2869,tamilish,Neutral,0.9998697,0.00013032975,Neutral
2870,tamilish,Neutral,0.99987316,0.00012681478,Neutral
2871,tamilish,Neutral,0.9998629,0.00013711806,Neutral
2872,tamilish,Neutral,0.9998832,0.00011682841,Neutral
2873,tamilish,Neutral,0.9995523,0.00044770085,Neutral
2874,tamilish,Neutral,0.99987316,0.00012681478,Neutral
2875,tamilish,Neutral,0.9997713,0.00022871332,Neutral
2876,tamilish,Neutral,0.99988854,0.00011147904,Neutral
2877,tamilish,Neutral,0.9995505,0.0004494523,Neutral
2878,tamilish,Neutral,0.9997398,0.00026017232,Neutral
2879,tamilish,Neutral,0.99986017,0.00013982208,Neutral
2880,tamilish,Neutral,0.99966,0.00033996487,Neutral
2881,tamilish,Neutral,0.999824,0.0001760562,Neutral
2882,tamilish,Neutral,0.99984884,0.000151182,Neutral
2883,tamilish,Neutral,0.9996929,0.00030714282,Neutral
2884,tamilish,Neutral,0.99740905,0.0025909792,Neutral
2885,tamilish,Neutral,0.99812514,0.0018748617,Neutral
2886,tamilish,Neutral,0.9903476,0.009652304,Neutral
2887,tamilish,Neutral,0.9994081,0.0005918646,Neutral
2888,tamilish,Neutral,0.9996402,0.0003597694,Neutral
2889,tamilish,Neutral,0.9998666,0.00013342,Neutral
2890,tamilish,Neutral,0.9998313,0.00016865275,Neutral
2891,tamilish,Neutral,0.9995122,0.00048785712,Neutral
2892,tamilish,Neutral,0.99987066,0.00012931564,Neutral
2893,tamilish,Neutral,0.9960238,0.003976228,Neutral
2894,tamilish,Neutral,0.9978002,0.002199798,Neutral
2895,tamilish,Neutral,0.99750805,0.002491968,Neutral
2896,tamilish,Neutral,0.99619776,0.003802225,Neutral
2897,tamilish,Neutral,0.99898773,0.0010122862,Neutral
2898,tamilish,Neutral,0.99986756,0.00013238186,Neutral
2899,tamilish,Neutral,0.9973786,0.002621441,Neutral
2900,tamilish,Neutral,0.9998535,0.00014653131,Neutral
2901,tamilish,Neutral,0.99976677,0.00023322323,Neutral
2902,tamilish,Neutral,0.99956435,0.00043563012,Neutral
2903,tamilish,Neutral,0.99718815,0.0028118584,Neutral
2904,tamilish,Neutral,0.99979657,0.00020342696,Neutral
2905,tamilish,Neutral,0.9968945,0.0031054558,Neutral
2906,tamilish,Neutral,0.99701905,0.002981033,Neutral
2907,tamilish,Neutral,0.9993988,0.0006011795,Neutral
2908,tamilish,Neutral,0.9926542,0.0073458264,Neutral
2909,tamilish,Neutral,0.906942,0.09305801,Neutral
2910,tamilish,Negative,0.88710684,0.11289317,Neutral
2911,tamilish,Neutral,0.9974191,0.0025809042,Neutral
2912,tamilish,Neutral,0.99942636,0.0005736653,Neutral
2913,tamilish,Neutral,0.99979895,0.00020105745,Neutral
2914,tamilish,Neutral,0.9992387,0.0007613258,Neutral
2915,tamilish,Neutral,0.9992649,0.0007350447,Neutral
2916,tamilish,Neutral,0.9994035,0.00059650384,Neutral
2917,tamilish,Neutral,0.974018,0.025982061,Neutral
2918,tamilish,Neutral,0.99704784,0.0029521477,Neutral
2919,tamilish,Neutral,0.99986494,0.00013499252,Neutral
2920,tamilish,Neutral,0.99985516,0.00014482441,Neutral
2921,tamilish,Neutral,0.99988365,0.00011637298,Neutral
2922,tamilish,Neutral,0.99974185,0.00025814815,Neutral
2923,tamilish,Neutral,0.9998697,0.00013032975,Neutral
2924,tamilish,Neutral,0.999423,0.0005770346,Neutral
2925,tamilish,Neutral,0.99983776,0.00016219282,Neutral
2926,tamilish,Neutral,0.9998184,0.00018164379,Neutral
2927,tamilish,Neutral,0.9998697,0.00013032975,Neutral
2928,tamilish,Neutral,0.9998267,0.00017332716,Neutral
2929,tamilish,Neutral,0.9994653,0.0005347357,Neutral
2930,tamilish,Neutral,0.99894744,0.0010525686,Neutral
2931,tamilish,Neutral,0.99903786,0.0009622126,Neutral
2932,tamilish,Neutral,0.9998247,0.00017536993,Neutral
2933,tamilish,Neutral,0.9997893,0.00021070434,Neutral
2934,tamilish,Neutral,0.9998067,0.00019335657,Neutral
2935,tamilish,Neutral,0.9997029,0.00029711513,Neutral
2936,tamilish,Neutral,0.9997478,0.00025216964,Neutral
2937,tamilish,Neutral,0.999445,0.00055494095,Neutral
2938,tamilish,Neutral,0.99986815,0.00013186582,Neutral
2939,tamilish,Neutral,0.99985623,0.00014369751,Neutral
2940,tamilish,Neutral,0.9996686,0.00033144452,Neutral
2941,tamilish,Neutral,0.99958676,0.00041326194,Neutral
2942,tamilish,Neutral,0.99974984,0.00025020776,Neutral
2943,tamilish,Neutral,0.9998184,0.00018164379,Neutral
2944,tamilish,Neutral,0.9861247,0.013875309,Neutral
2945,tamilish,Neutral,0.99921143,0.0007885458,Neutral
2946,tamilish,Neutral,0.9989034,0.0010965895,Neutral
2947,tamilish,Neutral,0.9998691,0.00013083976,Neutral
2948,tamilish,Neutral,0.9998822,0.00011774459,Neutral
2949,tamilish,Neutral,0.998242,0.0017580388,Neutral
2950,tamilish,Neutral,0.9996743,0.00032567108,Neutral
2951,tamilish,Neutral,0.99967563,0.00032440183,Neutral
2952,tamilish,Neutral,0.9994622,0.00053787645,Neutral
2953,tamilish,Neutral,0.9998029,0.00019716943,Neutral
2954,tamilish,Neutral,0.99807703,0.0019229825,Neutral
2955,tamilish,Neutral,0.9994917,0.00050827255,Neutral
2956,tamilish,Neutral,0.99983454,0.00016539123,Neutral
2957,tamilish,Neutral,0.99931085,0.00068919506,Neutral
2958,tamilish,Neutral,0.9998067,0.00019335657,Neutral
2959,tamilish,Neutral,0.99886644,0.0011335689,Neutral
2960,tamilish,Neutral,0.9998741,0.000125828,Neutral
2961,tamilish,Neutral,0.99984705,0.00015296381,Neutral
2962,tamilish,Neutral,0.99983907,0.00016093082,Neutral
2963,tamilish,Neutral,0.99987996,0.000120066616,Neutral
2964,tamilish,Neutral,0.9998785,0.00012148175,Neutral
2965,tamilish,Neutral,0.99986815,0.00013186582,Neutral
2966,tamilish,Neutral,0.99979335,0.00020662982,Neutral
2967,tamilish,Neutral,0.9998832,0.00011682841,Neutral
2968,tamilish,Neutral,0.99984276,0.00015720344,Neutral
2969,tamilish,Neutral,0.99988043,0.00011959859,Neutral
2970,tamilish,Neutral,0.9998671,0.00013289992,Neutral
2971,tamilish,Neutral,0.9998741,0.000125828,Neutral
2972,tamilish,Neutral,0.99903023,0.00096975197,Neutral
2973,tamilish,Neutral,0.9998766,0.00012339458,Neutral
2974,tamilish,Neutral,0.99982256,0.00017743677,Neutral
2975,tamilish,Neutral,0.99986017,0.00013982208,Neutral
2976,tamilish,Neutral,0.9998535,0.00014653131,Neutral
2977,tamilish,Neutral,0.9998863,0.0001136775,Neutral
2978,tamilish,Neutral,0.999729,0.00027106234,Neutral
2979,tamilish,Neutral,0.99984217,0.00015781863,Neutral
2980,tamilish,Neutral,0.99987996,0.000120066616,Neutral
2981,tamilish,Neutral,0.9997757,0.00022429059,Neutral
2982,tamilish,Neutral,0.99986446,0.0001355208,Neutral
2983,tamilish,Neutral,0.9998574,0.00014257943,Neutral
2984,tamilish,Neutral,0.9998671,0.00013289992,Neutral
2985,tamilish,Neutral,0.9998697,0.00013032975,Neutral
2986,tamilish,Neutral,0.99978095,0.00021909604,Neutral
2987,tamilish,Neutral,0.9997757,0.00022429059,Neutral
2988,tamilish,Neutral,0.9997757,0.00022429059,Neutral
2989,tamilish,Neutral,0.99986064,0.00013927702,Neutral
2990,tamilish,Neutral,0.9998691,0.00013083976,Neutral
2991,tamilish,Neutral,0.9992563,0.0007437028,Neutral
2992,tamilish,Neutral,0.9998671,0.00013289992,Neutral
2993,tamilish,Neutral,0.99987996,0.000120066616,Neutral
2994,tamilish,Neutral,0.9998741,0.000125828,Neutral
2995,tamilish,Neutral,0.99983454,0.00016539123,Neutral
2996,tamilish,Neutral,0.99986756,0.00013238186,Neutral
2997,tamilish,Neutral,0.9998287,0.0001713082,Neutral
2998,tamilish,Neutral,0.99987113,0.00012881153,Neutral
2999,tamilish,Neutral,0.99933845,0.00066151744,Neutral
3000,tamilish,Neutral,0.99979585,0.00020422302,Neutral
3001,tamilish,Neutral,0.9997918,0.00020825012,Neutral
3002,tamilish,Neutral,0.99948174,0.00051829213,Neutral
3003,tamilish,Neutral,0.99986064,0.00013927702,Neutral
3004,tamilish,Neutral,0.9998029,0.00019716943,Neutral
3005,tamilish,Neutral,0.999539,0.00046100494,Neutral
3006,tamilish,Neutral,0.9998629,0.00013711806,Neutral
3007,tamilish,Neutral,0.99942636,0.0005736653,Neutral
3008,tamilish,Neutral,0.99907637,0.0009235808,Neutral
3009,tamilish,Neutral,0.9998191,0.00018093576,Neutral
3010,tamilish,Neutral,0.9996923,0.0003077431,Neutral
3011,tamilish,Neutral,0.99968314,0.00031688946,Neutral
3012,tamilish,Neutral,0.9991066,0.0008934456,Neutral
3013,tamilish,Neutral,0.9987381,0.0012619579,Neutral
3014,tamilish,Neutral,0.999866,0.00013394214,Neutral
3015,tamilish,Neutral,0.9996594,0.0003406293,Neutral
3016,tamilish,Neutral,0.9983991,0.0016009645,Neutral
3017,tamilish,Neutral,0.99932814,0.0006719279,Neutral
3018,tamilish,Neutral,0.99979585,0.00020422302,Neutral
3019,tamilish,Neutral,0.9998148,0.00018522573,Neutral
3020,tamilish,Neutral,0.99984026,0.00015967865,Neutral
3021,tamilish,Neutral,0.99965465,0.00034531672,Neutral
3022,tamilish,Neutral,0.9997818,0.00021824206,Neutral
3023,tamilish,Neutral,0.99986494,0.00013499252,Neutral
3024,tamilish,Neutral,0.99967563,0.00032440183,Neutral
3025,tamilish,Neutral,0.99983966,0.00016030352,Neutral
