# split=e7b5934392cd task=priority model=labse fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_Low,p_Medium,p_High,y_pred
1373,tamilish,Low,0.9994691014289856,0.0003557197342161089,0.00017520129040349275,Low
1374,tamilish,Low,0.9998071789741516,9.65986619121395e-05,9.631368448026478e-05,Low
1375,tamilish,Low,0.008357280865311623,0.004043126944452524,0.9875996112823486,High
1376,tamilish,Low,0.9994693398475647,0.0004862553614657372,4.44182260253001e-05,Low
1377,tamilish,Low,0.999743640422821,0.00021690662833862007,3.943143747164868e-05,Low
1378,tamilish,Low,0.9944902658462524,0.005068491213023663,0.00044119631638750434,Low
1379,tamilish,Low,0.9996065497398376,0.00030340399825945497,9.006566688185558e-05,Low
1380,tamilish,Low,0.7878785729408264,0.20566202700138092,0.006459328345954418,Low
1381,tamilish,Low,0.9997181296348572,0.00018976832507178187,9.216634498443455e-05,Low
1382,tamilish,Low,0.9997965693473816,0.0001045039389282465,9.896018309518695e-05,Low
1383,tamilish,Low,0.9997618794441223,7.620379619766027e-05,0.0001619193353690207,Low
1384,tamilish,Low,0.9991350769996643,0.00042120832949876785,0.0004437337920535356,Low
1385,tamilish,Low,0.9996757507324219,0.00012308586155995727,0.00020113892969675362,Low
1386,tamilish,Low,0.9997959733009338,7.736440602457151e-05,0.0001266502949874848,Low
1387,tamilish,Low,0.9997865557670593,8.013477054191753e-05,0.00013339941506274045,Low
1388,tamilish,Low,0.9996616840362549,0.00011924081627512351,0.0002190068335039541,Low
1389,tamilish,Low,0.9991508722305298,0.0006502163014374673,0.00019893029821105301,Low
1390,tamilish,Low,0.9997840523719788,7.641355477971956e-05,0.00013954969472251832,Low
1391,tamilish,Low,0.9997552037239075,8.377031917916611e-05,0.00016103338566608727,Low
1392,tamilish,Low,0.9997114539146423,7.542209641542286e-05,0.00021305402333382517,Low
1393,tamilish,Low,0.9994434714317322,0.00044752471148967743,0.0001090006553567946,Low
1394,tamilish,Low,0.9997429251670837,0.00015961438475642353,9.754575876286253e-05,Low
1395,tamilish,Low,0.9723122119903564,0.026828227564692497,0.0008595575345680118,Low
1396,tamilish,Low,0.9990264177322388,0.0007964199176058173,0.00017726961232256144,Low
1397,tamilish,Low,0.9997223019599915,0.00012093617260688916,0.00015667147818021476,Low
1398,tamilish,Low,0.9985126852989197,0.0011385761899873614,0.0003487641806714237,Low
1399,tamilish,Low,0.9996588230133057,0.0001497117627877742,0.00019147219427395612,Low
1400,tamilish,High,0.0002260180190205574,7.457592437276617e-05,0.9996993541717529,High
1401,tamilish,High,0.10340213030576706,0.0005277411546558142,0.896070122718811,High
1402,tamilish,High,0.003091810503974557,0.0002828510769177228,0.9966253042221069,High
1403,tamilish,High,0.5877882242202759,0.0038614338263869286,0.4083503782749176,Low
1404,tamilish,High,0.9613078832626343,0.0011868999572470784,0.03750530630350113,Low
1405,tamilish,High,0.0006832293584011495,6.87326755723916e-05,0.9992479681968689,High
1406,tamilish,High,0.00012022791634080932,0.00013545644469559193,0.9997442364692688,High
1407,tamilish,High,0.000320605409797281,0.0002504004805814475,0.999428927898407,High
1408,tamilish,High,0.0008802228257991374,8.636287384433672e-05,0.9990334510803223,High
1409,tamilish,High,0.00014060409739613533,9.32728944462724e-05,0.9997660517692566,High
1410,tamilish,High,0.00013158815272618085,0.00048474318464286625,0.9993835687637329,High
1411,tamilish,High,0.02112465724349022,0.9703072309494019,0.008568061515688896,Medium
1412,tamilish,High,0.6912714242935181,0.0035340478643774986,0.30519452691078186,Low
1413,tamilish,High,0.014137920923531055,0.029959656298160553,0.9559023380279541,High
1414,tamilish,High,0.00015998425078578293,0.00011045941937481984,0.999729573726654,High
1415,tamilish,High,0.00022047056700102985,8.552506915293634e-05,0.9996939897537231,High
1416,tamilish,High,0.9968869090080261,0.0003932088438887149,0.002719809068366885,Low
1417,tamilish,High,0.0009222315857186913,0.0005264051142148674,0.9985514283180237,High
1418,tamilish,High,0.0008285011281259358,6.231229053810239e-05,0.9991092085838318,High
1419,tamilish,High,0.00048597913701087236,0.00017465157725382596,0.9993394017219543,High
1420,tamilish,High,0.0003371417988091707,7.008080137893558e-05,0.9995928406715393,High
1421,tamilish,Low,0.9996107220649719,0.0001961189555004239,0.0001931769511429593,Low
1422,tamilish,High,0.9847896695137024,0.0003520818136166781,0.014858205802738667,Low
1423,tamilish,Low,0.02279493771493435,0.0007753897225484252,0.9764297008514404,High
1424,tamilish,High,0.43047064542770386,0.0023805673699826,0.567148745059967,High
1425,tamilish,Low,0.9984906911849976,0.0013026493834331632,0.0002066682354779914,Low
1426,tamilish,High,0.00027367635630071163,0.00010559950897004455,0.9996206760406494,High
1427,tamilish,High,0.0003946334181819111,0.00010231391206616536,0.9995030164718628,High
1428,tamilish,High,0.002304687397554517,0.00013006397057324648,0.9975652694702148,High
1429,tamilish,High,0.0004708467167802155,0.0007117214845493436,0.998817503452301,High
1430,tamilish,High,0.00016933387087192386,0.000304204790154472,0.9995265007019043,High
1431,tamilish,Low,0.9423671960830688,0.0005822045495733619,0.057050544768571854,Low
1432,tamilish,High,0.0013596490025520325,0.0005901685217395425,0.9980502128601074,High
1433,tamilish,High,0.2626427114009857,0.006798779126256704,0.7305585145950317,High
1434,tamilish,Low,0.20644061267375946,0.1705852448940277,0.6229742169380188,High
1435,tamilish,Low,0.0012006452307105064,8.766454266151413e-05,0.9987117052078247,High
1436,tamilish,High,0.07362236827611923,0.016570711508393288,0.909807026386261,High
1437,tamilish,Low,0.0009407936595380306,5.199374572839588e-05,0.9990071654319763,High
1438,tamilish,High,0.9951661825180054,0.00036355623160488904,0.004470243118703365,Low
1439,tamilish,High,0.0007904193480499089,0.0003178457554895431,0.9988917708396912,High
1440,tamilish,Low,0.9953828454017639,0.004544916562736034,7.226220623124391e-05,Low
1441,tamilish,Low,0.9971866011619568,0.002744541969150305,6.888718053232878e-05,Low
1442,tamilish,Low,0.999743640422821,0.0001427553070243448,0.00011361014185240492,Low
1443,tamilish,Low,0.9958465695381165,0.0038096231874078512,0.000343809078913182,Low
1444,tamilish,Low,0.9982576966285706,0.0016309276688843966,0.00011140446440549567,Low
1445,tamilish,Low,0.9993509650230408,0.0005527538596652448,9.628662519389763e-05,Low
1446,tamilish,Low,0.9986476302146912,0.0012696997728198767,8.278873428935185e-05,Low
1447,tamilish,Low,0.9995747208595276,0.00022441644978243858,0.00020087209122721106,Low
1448,tamilish,Low,0.9997290968894958,0.00015962238830979913,0.00011134227679576725,Low
1449,tamilish,Low,0.9993579983711243,0.0005747157847508788,6.729050073772669e-05,Low
1450,tamilish,Low,0.9990293979644775,0.0005359037895686924,0.0004346562491264194,Low
1451,tamilish,Low,0.9997301697731018,0.00012353816418908536,0.00014617548731621355,Low
1452,tamilish,Low,0.999242901802063,0.0006105427746661007,0.00014666713832411915,Low
1453,tamilish,Low,0.9995954632759094,0.00010637085506459698,0.00029810660635121167,Low
1454,tamilish,Low,0.4646683633327484,0.5274462103843689,0.00788543839007616,Medium
1455,tamilish,Low,0.9848737716674805,0.01477220468223095,0.0003540907637216151,Low
1456,tamilish,Low,0.9961656332015991,0.003642071271315217,0.00019225614960305393,Low
1457,tamilish,Low,0.9986476302146912,0.0012696997728198767,8.278873428935185e-05,Low
1458,tamilish,Low,0.9996353387832642,0.00027304477407597005,9.169748955173418e-05,Low
1459,tamilish,Low,0.9997143149375916,0.0002053593925666064,8.035710925469175e-05,Low
1460,tamilish,Low,0.9992945194244385,0.0005183296743780375,0.00018712431483436376,Low
1462,tamilish,Low,0.9993608593940735,0.000383514299755916,0.00025562490918673575,Low
1463,tamilish,Low,0.9993996620178223,0.00036501354770734906,0.0002352964220335707,Low
1464,tamilish,Low,0.9993252754211426,0.000246723328018561,0.0004280056746210903,Low
1465,tamilish,Low,0.9994059801101685,0.0005231465911492705,7.093630847521126e-05,Low
1466,tamilish,Low,0.9997215867042542,0.00012003821757389233,0.00015839516709093004,Low
1467,tamilish,Low,0.9994813799858093,0.00015036262630019337,0.00036824712879024446,Low
1468,tamilish,Low,0.9989877343177795,0.0009559640311636031,5.6283264711964875e-05,Low
1469,tamilish,Low,0.9897146821022034,0.010035560466349125,0.0002497713721822947,Low
1470,tamilish,Low,0.9920157194137573,0.0050711436197161674,0.002913116943091154,Low
1471,tamilish,Low,0.9997310042381287,9.084025805350393e-05,0.000178214002517052,Low
1472,tamilish,Low,0.9997639060020447,0.00013133128231856972,0.00010473399015609175,Low
1473,tamilish,Low,0.9995761513710022,0.0002755731111392379,0.0001482820516685024,Low
1474,tamilish,Low,0.9996625185012817,0.00024961467715911567,8.788509148871526e-05,Low
1475,tamilish,Low,0.9996403455734253,0.00022829549561720341,0.00013130127626936883,Low
1476,tamilish,Low,0.9996992349624634,0.00013486642274074256,0.00016594090266153216,Low
1477,tamilish,Low,0.9997105002403259,0.00019275289378128946,9.67901578405872e-05,Low
1478,tamilish,Low,0.9510003924369812,0.048801496624946594,0.00019820132001768798,Low
1479,tamilish,Low,0.9896143078804016,0.00941239669919014,0.0009732868638820946,Low
1480,tamilish,High,0.0040736026130616665,0.008628863841295242,0.987297534942627,High
1481,tamilish,High,0.06653768569231033,0.9270487427711487,0.006413607858121395,Medium
1482,tamilish,High,0.21621495485305786,0.019455118104815483,0.7643299102783203,High
1483,tamilish,High,0.040834538638591766,0.5925584435462952,0.36660709977149963,Medium
1484,tamilish,High,0.06971507519483566,0.9282607436180115,0.0020242049358785152,Medium
1485,tamilish,High,0.0008725985535420477,0.00015356819494627416,0.9989738464355469,High
1486,tamilish,High,0.0025642577093094587,0.04725451394915581,0.9501813054084778,High
1487,tamilish,High,0.0038800067268311977,0.0008630759548395872,0.9952568411827087,High
1488,tamilish,High,0.002718558069318533,0.0008597198175266385,0.9964216947555542,High
1489,tamilish,High,0.0005955785163678229,0.9922400712966919,0.00716434046626091,Medium
1490,tamilish,High,0.038397569209337234,0.018964994698762894,0.9426374435424805,High
1491,tamilish,High,0.8942497372627258,0.10207898169755936,0.0036712621804326773,Low
1492,tamilish,High,0.0002102000144077465,0.9991534948348999,0.0006362802814692259,Medium
1493,tamilish,High,0.001770714414305985,0.4522281885147095,0.5460010766983032,High
1494,tamilish,High,0.9856072664260864,0.013338031247258186,0.0010547307319939137,Low
1495,tamilish,High,0.02083052136003971,0.869020938873291,0.11014848947525024,Medium
1496,tamilish,High,0.07226413488388062,0.8910783529281616,0.03665754571557045,Medium
1497,tamilish,High,0.7730302214622498,0.21012109518051147,0.016848653554916382,Low
1498,tamilish,High,0.0002929015608970076,0.0002033480122918263,0.9995037317276001,High
1499,tamilish,High,0.0004844512732233852,0.0014807804254814982,0.9980347752571106,High
1500,tamilish,High,0.00042783934623003006,0.0211776215583086,0.9783945083618164,High
1501,tamilish,High,0.012393764220178127,0.9333275556564331,0.05427864193916321,Medium
1502,tamilish,High,0.35985514521598816,0.6142871975898743,0.025857610628008842,Medium
1503,tamilish,High,0.19335836172103882,0.5098936557769775,0.29674792289733887,Medium
1504,tamilish,High,0.3258112668991089,0.6352031230926514,0.038985587656497955,Medium
1505,tamilish,High,0.0009234171593561769,0.14496776461601257,0.8541088700294495,High
1506,tamilish,High,0.0002451844047755003,0.001312458305619657,0.9984423518180847,High
1507,tamilish,High,0.0004360394668765366,0.994499921798706,0.0050640711560845375,Medium
1508,tamilish,High,0.001612225198186934,0.22717200219631195,0.7712157964706421,High
1509,tamilish,High,0.001367843709886074,0.0015576236182823777,0.9970744848251343,High
1510,tamilish,High,0.0005753377336077392,0.06255095452070236,0.936873733997345,High
1511,tamilish,High,0.687167227268219,0.1995897889137268,0.11324287950992584,Low
1512,tamilish,High,0.9063759446144104,0.0766730085015297,0.01695106364786625,Low
1513,tamilish,High,0.3865101635456085,0.3830624520778656,0.23042738437652588,Low
1514,tamilish,High,0.0013876548036932945,0.0012187460670247674,0.9973936080932617,High
1515,tamilish,High,0.001954080071300268,0.9142131805419922,0.08383273333311081,Medium
1516,tamilish,High,0.033059198409318924,0.004838061053305864,0.9621028304100037,High
1517,tamilish,High,0.0021075443364679813,0.9974132180213928,0.00047922515659593046,Medium
1518,tamilish,High,0.29485607147216797,0.6814700961112976,0.023673802614212036,Medium
1519,tamilish,High,0.19454218447208405,0.6873950958251953,0.11806279420852661,Medium
1520,tamilish,Medium,0.0001556797360535711,0.9877410531044006,0.012103348970413208,Medium
1521,tamilish,Medium,0.0002737515023909509,0.9980490207672119,0.0016772393137216568,Medium
1522,tamilish,Medium,0.04698440060019493,0.9508001208305359,0.0022155253682285547,Medium
1523,tamilish,Medium,0.0003608739352785051,0.9971611499786377,0.0024779511149972677,Medium
1524,tamilish,Medium,0.00019239186076447368,0.9968135952949524,0.002994054928421974,Medium
1525,tamilish,Medium,0.0001962401729542762,0.997776210308075,0.0020275760907679796,Medium
1526,tamilish,Medium,0.000375566043658182,0.9987534284591675,0.0008709749090485275,Medium
1527,tamilish,Medium,0.0006370316841639578,0.9979541301727295,0.0014088480966165662,Medium
1528,tamilish,Medium,0.0014965924201533198,0.9956282377243042,0.0028752130456268787,Medium
1529,tamilish,Medium,0.00027837083325721323,0.9953762292861938,0.004345371387898922,Medium
1530,tamilish,Medium,0.0025005945935845375,0.9939026832580566,0.003596754977479577,Medium
1531,tamilish,Medium,0.0002529961057007313,0.9918323755264282,0.007914547808468342,Medium
1532,tamilish,Medium,0.002505226992070675,0.9903358221054077,0.0071589224971830845,Medium
1533,tamilish,Medium,0.00047870271373540163,0.9955536723136902,0.003967663738876581,Medium
1534,tamilish,Medium,0.0003950595564674586,0.9978387951850891,0.001766151050105691,Medium
1535,tamilish,Medium,0.001146792434155941,0.9966388940811157,0.002214306266978383,Medium
1536,tamilish,Medium,0.0003330144681967795,0.996663510799408,0.003003459656611085,Medium
1537,tamilish,Medium,0.0003405352763365954,0.9975517392158508,0.002107777865603566,Medium
1538,tamilish,Medium,0.002369164489209652,0.9953184723854065,0.002312350319698453,Medium
1539,tamilish,Medium,0.00020840288198087364,0.985765278339386,0.014026357792317867,Medium
1540,tamilish,Medium,0.0005509813199751079,0.998088538646698,0.0013605073327198625,Medium
1541,tamilish,Medium,0.0020465028937906027,0.9724096059799194,0.025543907657265663,Medium
1542,tamilish,Medium,0.00115939078386873,0.9950801134109497,0.0037604961544275284,Medium
1543,tamilish,Medium,0.0006793146603740752,0.9911518692970276,0.008168800733983517,Medium
1544,tamilish,Medium,0.003926075994968414,0.9958088397979736,0.00026513246120885015,Medium
1545,tamilish,Medium,0.0001627179590286687,0.9982681274414062,0.0015691667795181274,Medium
1546,tamilish,Medium,0.0007555222837254405,0.9905416369438171,0.008702779188752174,Medium
1547,tamilish,Medium,0.0001627179590286687,0.9982681274414062,0.0015691667795181274,Medium
1548,tamilish,Medium,0.0005906429723836482,0.9929810762405396,0.006428242661058903,Medium
1549,tamilish,Medium,0.0014650789089500904,0.9964004755020142,0.002134389942511916,Medium
1550,tamilish,Medium,0.0010320498840883374,0.9973694086074829,0.001598461763933301,Medium
1551,tamilish,Medium,0.0002922195417340845,0.9978850483894348,0.001822725054807961,Medium
1552,tamilish,Medium,0.0012879243586212397,0.9967273473739624,0.001984727568924427,Medium
1553,tamilish,Medium,0.000659119919873774,0.9980762004852295,0.0012646589893847704,Medium
1554,tamilish,Medium,0.00022851445828564465,0.9977262616157532,0.0020452351309359074,Medium
1555,tamilish,Medium,0.0016387058421969414,0.9960694313049316,0.002291834680363536,Medium
1556,tamilish,Medium,0.0006094497512094676,0.9919512271881104,0.007439346518367529,Medium
1557,tamilish,Medium,0.0038642873987555504,0.9936941266059875,0.002441530581563711,Medium
1558,tamilish,Medium,0.0003796315868385136,0.9970670342445374,0.002553371712565422,Medium
1559,tamilish,Medium,0.8889361023902893,0.10957958549261093,0.0014843419194221497,Low
1560,tamilish,Medium,0.009677993133664131,0.987906813621521,0.0024151941761374474,Medium
1561,tamilish,Medium,0.003249227302148938,0.9966283440589905,0.0001224163279403001,Medium
1562,tamilish,High,0.0036224031355232,0.8719229698181152,0.12445463985204697,Medium
1563,tamilish,Medium,0.8960493803024292,0.10309067368507385,0.0008599751745350659,Low
1564,tamilish,Medium,0.002691180445253849,0.9971656203269958,0.0001432354183634743,Medium
1565,tamilish,Medium,0.000826098897960037,0.998866081237793,0.0003078904701396823,Medium
1566,tamilish,Medium,0.018932031467556953,0.9807114005088806,0.00035653539816848934,Medium
1567,tamilish,Medium,0.007565042935311794,0.9920651316642761,0.0003698405344039202,Medium
1568,tamilish,Medium,0.8520808219909668,0.14623190462589264,0.0016872858395799994,Low
1569,tamilish,Medium,0.0005137976841069758,0.9819748997688293,0.017511354759335518,Medium
1570,tamilish,Medium,0.008447540923953056,0.25203579664230347,0.73951655626297,High
1571,tamilish,Medium,0.0007459793123416603,0.9987063407897949,0.0005476894439198077,Medium
1572,tamilish,Medium,0.02647492103278637,0.9701967239379883,0.003328407183289528,Medium
