id,language,y_true,p_Neutral,p_Negative,y_pred
2169,tamil,Neutral,1.0,3.0334058e-11,Neutral
2170,tamil,Neutral,0.99999964,3.3335334e-07,Neutral
2171,tamil,Neutral,0.99999976,1.9293013e-07,Neutral
2172,tamil,Neutral,1.0,1.8733195e-08,Neutral
2173,tamil,Negative,4.841499e-06,0.9999951,Negative
2174,tamil,Neutral,1.0,1.1399919e-12,Neutral
2175,tamil,Neutral,1.0,4.217811e-14,Neutral
2176,tamil,Negative,4.5127754e-06,0.99999547,Negative
2177,tamil,Neutral,1.0,2.4169984e-15,Neutral
2178,tamil,Neutral,0.99999976,2.0537306e-07,Neutral
2179,tamil,Neutral,0.99983525,0.00016474655,Neutral
2180,tamil,Negative,4.125012e-06,0.9999958,Negative
2181,tamil,Neutral,0.999974,2.596867e-05,Neutral
2182,tamil,Neutral,0.99992275,7.7221914e-05,Neutral
2183,tamil,Neutral,1.0,1.9102673e-08,Neutral
2184,tamil,Neutral,0.9999585,4.1497173e-05,Neutral
2185,tamil,Neutral,0.99999857,1.414476e-06,Neutral
2186,tamil,Neutral,1.0,2.2333289e-08,Neutral
2187,tamil,Neutral,0.9989837,0.0010162441,Neutral
2188,tamil,Neutral,1.0,3.5442935e-15,Neutral
2189,tamil,Negative,0.9998859,0.000114122384,Neutral
2190,tamil,Neutral,1.0,2.8556182e-10,Neutral
2191,tamil,Neutral,1.0,5.939121e-11,Neutral
2192,tamil,Neutral,0.9999999,1.073818e-07,Neutral
2193,tamil,Neutral,0.9999995,4.7564492e-07,Neutral
2194,tamil,Neutral,1.0,1.00241634e-10,Neutral
2195,tamil,Neutral,1.0,1.1089114e-14,Neutral
2196,tamil,Neutral,1.0,2.4720698e-08,Neutral
2197,tamil,Neutral,0.9999999,1.5623962e-07,Neutral
2198,tamil,Neutral,1.0,3.8345844e-11,Neutral
2199,tamil,Neutral,0.999998,1.9714903e-06,Neutral
2200,tamil,Neutral,1.0,1.4962371e-09,Neutral
2201,tamil,Neutral,0.99992096,7.905304e-05,Neutral
2202,tamil,Neutral,1.0,1.989356e-11,Neutral
2203,tamil,Neutral,1.0,3.0052725e-08,Neutral
2204,tamil,Neutral,1.0,9.605428e-09,Neutral
2205,tamil,Neutral,1.0,1.6980127e-12,Neutral
2206,tamil,Neutral,1.0,7.093268e-12,Neutral
2207,tamil,Negative,0.0018932256,0.9981067,Negative
2208,tamil,Neutral,1.0,1.932208e-10,Neutral
2209,tamil,Neutral,1.0,8.641369e-11,Neutral
2210,tamil,Neutral,1.0,2.330688e-10,Neutral
2211,tamil,Neutral,1.0,1.2230327e-12,Neutral
2212,tamil,Neutral,1.0,5.6756855e-14,Neutral
2213,tamil,Neutral,0.99999416,5.8171895e-06,Neutral
2214,tamil,Neutral,1.0,3.4694768e-14,Neutral
2215,tamil,Neutral,1.0,7.3935613e-09,Neutral
2216,tamil,Neutral,1.0,2.223958e-10,Neutral
2217,tamil,Neutral,0.99999726,2.6842004e-06,Neutral
2218,tamil,Neutral,1.0,5.146086e-16,Neutral
2219,tamil,Neutral,0.9999987,1.3391991e-06,Neutral
2220,tamil,Neutral,1.0,4.572869e-09,Neutral
2221,tamil,Neutral,0.99999976,2.0698383e-07,Neutral
2222,tamil,Negative,0.9996699,0.00033015275,Neutral
2223,tamil,Neutral,1.0,2.8556182e-10,Neutral
2224,tamil,Neutral,1.0,2.0176445e-08,Neutral
2225,tamil,Neutral,1.0,2.2684986e-08,Neutral
2226,tamil,Neutral,1.0,1.7832473e-11,Neutral
2227,tamil,Neutral,1.0,3.0461877e-09,Neutral
2228,tamil,Neutral,1.0,1.6990269e-08,Neutral
2229,tamil,Neutral,1.0,1.571343e-08,Neutral
2230,tamil,Neutral,1.0,2.6963564e-15,Neutral
2231,tamil,Negative,0.00016030352,0.99983966,Negative
2232,tamil,Neutral,1.0,2.4476805e-09,Neutral
2233,tamil,Neutral,1.0,6.8957593e-18,Neutral
2234,tamil,Neutral,0.3786888,0.6213112,Negative
2235,tamil,Neutral,1.0,2.6055424e-09,Neutral
2236,tamil,Neutral,0.99999976,2.7635966e-07,Neutral
2237,tamil,Negative,1.2146008e-06,0.9999988,Negative
2238,tamil,Neutral,1.0,3.5336394e-09,Neutral
2239,tamil,Neutral,1.0,2.5383235e-14,Neutral
2240,tamil,Neutral,1.0,7.637469e-14,Neutral
2241,tamil,Neutral,1.0,9.5193024e-17,Neutral
2242,tamil,Neutral,1.0,4.033134e-13,Neutral
2243,tamil,Neutral,1.0,1.5102439e-12,Neutral
2244,tamil,Neutral,1.0,2.9738462e-13,Neutral
2245,tamil,Neutral,1.0,2.0079792e-14,Neutral
2246,tamil,Neutral,1.0,1.6908878e-14,Neutral
2247,tamil,Neutral,1.0,4.941499e-13,Neutral
2248,tamil,Neutral,1.0,2.35605e-16,Neutral
2249,tamil,Neutral,1.0,1.2592058e-13,Neutral
2250,tamil,Neutral,1.0,1.9421127e-15,Neutral
2251,tamil,Neutral,1.0,8.740621e-13,Neutral
2252,tamil,Neutral,1.0,5.0769656e-15,Neutral
2253,tamil,Neutral,1.0,1.6681765e-13,Neutral
2254,tamil,Neutral,1.0,1.2611026e-16,Neutral
2255,tamil,Neutral,1.0,6.4044076e-16,Neutral
2256,tamil,Neutral,1.0,1.0581305e-14,Neutral
2257,tamil,Neutral,1.0,5.6637654e-15,Neutral
2258,tamil,Neutral,1.0,3.2779358e-15,Neutral
2259,tamil,Neutral,1.0,1.2592058e-13,Neutral
2260,tamil,Neutral,1.0,6.953995e-14,Neutral
2261,tamil,Neutral,1.0,2.0760794e-13,Neutral
2262,tamil,Neutral,1.0,1.2223027e-16,Neutral
2263,tamil,Neutral,1.0,1.6033123e-17,Neutral
2264,tamil,Neutral,1.0,2.5636158e-13,Neutral
2265,tamil,Neutral,1.0,7.503269e-15,Neutral
2266,tamil,Neutral,1.0,2.1432607e-09,Neutral
2267,tamil,Neutral,1.0,6.6735464e-15,Neutral
2268,tamil,Neutral,1.0,1.985178e-12,Neutral
2269,tamil,Neutral,1.0,3.105341e-11,Neutral
2270,tamil,Neutral,1.0,2.9507036e-13,Neutral
2271,tamil,Neutral,1.0,1.5851061e-15,Neutral
2272,tamil,Neutral,1.0,5.219263e-13,Neutral
2273,tamil,Neutral,1.0,2.3960121e-08,Neutral
2274,tamil,Neutral,1.0,5.309441e-16,Neutral
2275,tamil,Neutral,1.0,3.206826e-18,Neutral
2276,tamil,Neutral,1.0,3.4767786e-13,Neutral
2277,tamil,Neutral,1.0,2.113211e-12,Neutral
2278,tamil,Neutral,1.0,1.0619549e-16,Neutral
2279,tamil,Neutral,1.0,3.7967524e-12,Neutral
2280,tamil,Neutral,1.0,5.5708956e-08,Neutral
2281,tamil,Negative,7.141902e-05,0.9999286,Negative
2282,tamil,Neutral,1.0,6.796963e-10,Neutral
2283,tamil,Negative,1.5025415e-07,0.9999999,Negative
2284,tamil,Negative,0.17631677,0.82368326,Negative
2285,tamil,Neutral,1.0,2.1056008e-10,Neutral
2286,tamil,Neutral,1.0,7.99196e-11,Neutral
2287,tamil,Negative,1.411909e-05,0.99998593,Negative
2288,tamil,Neutral,1.0,2.1056008e-10,Neutral
2289,tamil,Neutral,1.0,2.1056008e-10,Neutral
2290,tamil,Neutral,0.99991655,8.3496285e-05,Neutral
2291,tamil,Neutral,1.0,1.9626359e-10,Neutral
2292,tamil,Neutral,1.0,3.8565427e-12,Neutral
2293,tamil,Neutral,1.0,5.847043e-11,Neutral
2294,tamil,Neutral,1.0,6.729905e-11,Neutral
2295,tamil,Neutral,0.99999976,1.9673534e-07,Neutral
2296,tamil,Neutral,1.0,5.0906906e-10,Neutral
2297,tamil,Negative,0.7373473,0.26265267,Neutral
2298,tamil,Negative,0.99674594,0.0032540052,Neutral
2299,tamil,Neutral,1.0,1.4055845e-09,Neutral
2300,tamil,Neutral,1.0,9.8836195e-14,Neutral
2301,tamil,Negative,1.0,1.0454909e-16,Neutral
2302,tamil,Neutral,1.0,1.989356e-11,Neutral
2303,tamil,Neutral,1.0,7.99196e-11,Neutral
2304,tamil,Neutral,1.0,4.8473683e-11,Neutral
2305,tamil,Neutral,1.0,1.9768484e-14,Neutral
2306,tamil,Neutral,0.9908744,0.009125638,Neutral
2307,tamil,Neutral,1.0,2.5543838e-11,Neutral
2308,tamil,Neutral,1.0,1.05210586e-13,Neutral
2309,tamil,Negative,2.9944408e-06,0.999997,Negative
2310,tamil,Neutral,1.0,1.0923713e-10,Neutral
2311,tamil,Neutral,1.0,7.8232565e-10,Neutral
2312,tamil,Negative,5.9766975e-08,0.9999999,Negative
2313,tamil,Neutral,0.99998736,1.2656288e-05,Neutral
2314,tamil,Neutral,1.0,1.3196364e-13,Neutral
2315,tamil,Neutral,1.0,5.5910293e-10,Neutral
2316,tamil,Neutral,1.0,4.8400775e-08,Neutral
2317,tamil,Negative,9.874639e-07,0.99999905,Negative
2318,tamil,Neutral,1.0,9.812562e-10,Neutral
2319,tamil,Neutral,1.0,3.8047433e-11,Neutral
2320,tamil,Neutral,1.0,2.6244103e-13,Neutral
2321,tamil,Neutral,1.0,5.6433693e-13,Neutral
2322,tamil,Neutral,1.0,3.092311e-13,Neutral
2323,tamil,Neutral,1.0,1.9726965e-15,Neutral
2324,tamil,Neutral,1.0,9.3099e-09,Neutral
2325,tamil,Neutral,1.0,9.982103e-13,Neutral
2326,tamil,Neutral,1.0,3.1344112e-14,Neutral
2327,tamil,Neutral,1.0,1.3355906e-11,Neutral
2328,tamil,Neutral,1.0,5.957027e-17,Neutral
2329,tamil,Neutral,1.0,3.4621902e-15,Neutral
2330,tamil,Negative,1.0,3.188567e-17,Neutral
2331,tamil,Neutral,0.99999976,2.2380287e-07,Neutral
2332,tamil,Neutral,1.0,1.4157631e-13,Neutral
2333,tamil,Neutral,1.0,1.6944464e-13,Neutral
2334,tamil,Neutral,1.0,1.5605315e-15,Neutral
2335,tamil,Neutral,1.0,6.9143996e-13,Neutral
2336,tamil,Neutral,1.0,2.2319958e-12,Neutral
2337,tamil,Neutral,1.0,3.730039e-13,Neutral
2338,tamil,Neutral,1.0,3.4228764e-13,Neutral
2339,tamil,Neutral,1.0,4.2419643e-15,Neutral
2340,tamil,Neutral,1.0,4.688364e-12,Neutral
2341,tamil,Neutral,1.0,8.89164e-16,Neutral
2342,tamil,Neutral,1.0,1.6202551e-12,Neutral
2343,tamil,Neutral,1.0,9.160091e-13,Neutral
2344,tamil,Neutral,1.0,4.0880422e-14,Neutral
2345,tamil,Neutral,1.0,5.9731304e-12,Neutral
2346,tamil,Neutral,1.0,1.6134565e-14,Neutral
2347,tamil,Neutral,1.0,7.507751e-11,Neutral
2348,tamil,Neutral,1.0,5.8137506e-10,Neutral
2349,tamil,Neutral,1.0,2.9845943e-15,Neutral
2350,tamil,Neutral,1.0,7.303062e-13,Neutral
2351,tamil,Neutral,1.0,5.7771973e-13,Neutral
2352,tamil,Neutral,1.0,1.1712438e-14,Neutral
2353,tamil,Neutral,1.0,1.9965461e-13,Neutral
2354,tamil,Neutral,1.0,1.932208e-10,Neutral
2355,tamil,Neutral,1.0,2.4462195e-13,Neutral
2356,tamil,Neutral,1.0,7.123156e-10,Neutral
2357,tamil,Neutral,1.0,3.682137e-08,Neutral
2358,tamil,Neutral,1.0,4.2051322e-08,Neutral
2359,tamil,Neutral,1.0,1.512519e-15,Neutral
2360,tamil,Neutral,1.0,4.5893962e-11,Neutral
2361,tamil,Neutral,1.0,1.4930947e-10,Neutral
2362,tamil,Neutral,1.0,3.3718226e-09,Neutral
2363,tamil,Neutral,1.0,6.114779e-12,Neutral
2364,tamil,Neutral,1.0,1.2109664e-13,Neutral
2365,tamil,Neutral,1.0,7.298702e-17,Neutral
2366,tamil,Neutral,1.0,6.574007e-11,Neutral
2367,tamil,Neutral,1.0,3.2203385e-16,Neutral
2368,tamil,Neutral,0.9999999,6.960226e-08,Neutral
2369,tamil,Neutral,1.0,1.100939e-10,Neutral
2370,tamil,Neutral,1.0,5.211413e-10,Neutral
2371,tamil,Neutral,1.0,5.5242425e-12,Neutral
2372,tamil,Neutral,1.0,4.1586753e-17,Neutral
2373,tamil,Neutral,1.0,7.519061e-14,Neutral
2374,tamil,Neutral,1.0,6.032648e-11,Neutral
2375,tamil,Neutral,1.0,8.6726004e-13,Neutral
2376,tamil,Neutral,1.0,1.7683138e-15,Neutral
2377,tamil,Neutral,1.0,1.0815942e-11,Neutral
2378,tamil,Neutral,1.0,4.4925186e-10,Neutral
2379,tamil,Neutral,1.0,2.0408183e-10,Neutral
2380,tamil,Neutral,1.0,6.079962e-11,Neutral
2381,tamil,Neutral,1.0,6.677533e-11,Neutral
2382,tamil,Neutral,1.0,4.304854e-08,Neutral
2383,tamil,Neutral,0.9590202,0.040979836,Neutral
2384,tamil,Neutral,1.0,9.160091e-13,Neutral
2385,tamil,Neutral,1.0,1.801016e-10,Neutral
2386,tamil,Neutral,1.0,1.18968835e-14,Neutral
2387,tamil,Neutral,1.0,1.0336191e-14,Neutral
2388,tamil,Neutral,1.0,1.8140581e-14,Neutral
2389,tamil,Neutral,1.0,5.260198e-13,Neutral
2390,tamil,Neutral,0.9999747,2.5268226e-05,Neutral
2391,tamil,Neutral,1.0,4.0246635e-14,Neutral
2392,tamil,Neutral,1.0,6.8502715e-10,Neutral
2393,tamil,Neutral,0.99825555,0.0017443813,Neutral
2394,tamil,Neutral,1.0,2.7936702e-13,Neutral
2395,tamil,Neutral,0.9999963,3.7121104e-06,Neutral
2396,tamil,Neutral,1.0,7.138148e-09,Neutral
2397,tamil,Neutral,0.9999969,3.0894944e-06,Neutral
2398,tamil,Neutral,1.0,3.8623525e-15,Neutral
2399,tamil,Neutral,1.0,1.8795287e-12,Neutral
2400,tamil,Neutral,1.0,5.99114e-18,Neutral
2401,tamil,Neutral,1.0,4.351699e-14,Neutral
2402,tamil,Neutral,1.0,7.685793e-11,Neutral
2403,tamil,Neutral,1.0,2.2705597e-15,Neutral
2404,tamil,Neutral,1.0,1.08485515e-17,Neutral
2405,tamil,Neutral,1.0,2.5490192e-12,Neutral
2406,tamil,Neutral,0.99999917,8.122657e-07,Neutral
2407,tamil,Neutral,1.0,4.834301e-16,Neutral
2408,tamil,Neutral,1.0,1.39088654e-14,Neutral
2409,tamil,Neutral,1.0,9.545035e-12,Neutral
2410,tamil,Neutral,1.0,3.139133e-17,Neutral
2411,tamil,Neutral,1.0,3.6414575e-17,Neutral
2412,tamil,Neutral,1.0,4.5866567e-15,Neutral
2413,tamil,Neutral,1.0,3.6954448e-10,Neutral
2414,tamil,Neutral,1.0,5.5126406e-13,Neutral
2415,tamil,Neutral,1.0,7.769428e-17,Neutral
2416,tamil,Neutral,1.0,3.9682355e-17,Neutral
2417,tamil,Neutral,1.0,3.3506225e-12,Neutral
2418,tamil,Neutral,1.0,2.2133042e-16,Neutral
2419,tamil,Neutral,1.0,9.083382e-17,Neutral
2420,tamil,Neutral,1.0,1.1082495e-18,Neutral
2421,tamil,Neutral,1.0,4.333439e-16,Neutral
2422,tamil,Neutral,1.0,9.121657e-15,Neutral
2423,tamil,Neutral,1.0,1.26984e-09,Neutral
2424,tamil,Neutral,1.0,2.7836096e-11,Neutral
2425,tamil,Neutral,1.0,8.538144e-13,Neutral
2426,tamil,Neutral,1.0,3.9231754e-15,Neutral
2427,tamil,Neutral,1.0,9.121657e-15,Neutral
2428,tamil,Neutral,1.0,7.471786e-17,Neutral
2429,tamil,Neutral,1.0,4.4966e-17,Neutral
2430,tamil,Neutral,1.0,1.1779509e-15,Neutral
2431,tamil,Neutral,1.0,1.6646732e-14,Neutral
2432,tamil,Neutral,1.0,4.073321e-12,Neutral
2433,tamil,Neutral,1.0,6.1239906e-15,Neutral
2434,tamil,Neutral,1.0,3.3942116e-17,Neutral
2435,tamil,Neutral,1.0,2.7936702e-13,Neutral
2436,tamil,Neutral,1.0,1.582722e-12,Neutral
2437,tamil,Neutral,1.0,1.7408986e-15,Neutral
2438,tamil,Neutral,1.0,5.427175e-13,Neutral
2439,tamil,Neutral,1.0,3.1165644e-13,Neutral
2440,tamil,Neutral,1.0,4.951899e-12,Neutral
2441,tamil,Neutral,1.0,3.8565427e-12,Neutral
2442,tamil,Neutral,1.0,8.690853e-12,Neutral
2443,tamil,Neutral,1.0,2.1011786e-11,Neutral
2444,tamil,Neutral,1.0,7.3603406e-13,Neutral
2445,tamil,Neutral,1.0,1.507072e-13,Neutral
2446,tamil,Neutral,1.0,1.3307807e-09,Neutral
2447,tamil,Neutral,1.0,1.127047e-10,Neutral
2448,tamil,Neutral,1.0,1.3046515e-11,Neutral
2449,tamil,Neutral,1.0,1.1652707e-09,Neutral
2450,tamil,Neutral,1.0,4.2051322e-08,Neutral
2451,tamil,Neutral,1.0,6.101937e-13,Neutral
2452,tamil,Neutral,1.0,2.214626e-12,Neutral
2453,tamil,Neutral,1.0,5.260198e-13,Neutral
2454,tamil,Neutral,1.0,2.4513677e-12,Neutral
2455,tamil,Neutral,1.0,5.1383463e-13,Neutral
2456,tamil,Neutral,1.0,1.5984925e-11,Neutral
2457,tamil,Neutral,0.99999905,9.204175e-07,Neutral
2458,tamil,Neutral,1.0,2.7836096e-11,Neutral
2459,tamil,Neutral,1.0,3.3385558e-10,Neutral
2460,tamil,Neutral,1.0,2.0438928e-13,Neutral
2461,tamil,Neutral,1.0,2.9756226e-09,Neutral
2462,tamil,Neutral,1.0,4.15242e-14,Neutral
2463,tamil,Neutral,1.0,3.4715492e-10,Neutral
2464,tamil,Neutral,1.0,1.7247526e-12,Neutral
2465,tamil,Neutral,1.0,7.2767625e-11,Neutral
2466,tamil,Neutral,1.0,1.9502962e-13,Neutral
2467,tamil,Neutral,1.0,1.6681765e-13,Neutral
2468,tamil,Neutral,1.0,9.889523e-10,Neutral
2469,tamil,Neutral,1.0,1.2863596e-14,Neutral
2470,tamil,Neutral,1.0,3.8704808e-14,Neutral
2471,tamil,Neutral,0.99999905,9.721546e-07,Neutral
2472,tamil,Neutral,1.0,2.3440343e-11,Neutral
2473,tamil,Neutral,1.0,5.3962737e-12,Neutral
2474,tamil,Neutral,0.9999789,2.1112483e-05,Neutral
2475,tamil,Neutral,1.0,3.197186e-12,Neutral
2476,tamil,Neutral,0.9999999,6.4120606e-08,Neutral
2477,tamil,Neutral,1.0,2.7289548e-13,Neutral
2478,tamil,Neutral,1.0,1.7757649e-13,Neutral
2479,tamil,Neutral,1.0,1.916027e-14,Neutral
2480,tamil,Neutral,1.0,1.0277339e-13,Neutral
2481,tamil,Neutral,1.0,1.0234215e-15,Neutral
2482,tamil,Neutral,1.0,1.0963195e-12,Neutral
2483,tamil,Neutral,1.0,1.8140581e-14,Neutral
2484,tamil,Neutral,1.0,3.5892862e-09,Neutral
2485,tamil,Neutral,1.0,1.9310545e-14,Neutral
2486,tamil,Neutral,0.9969957,0.0030043428,Neutral
2487,tamil,Neutral,1.0,3.572092e-15,Neutral
2488,tamil,Neutral,1.0,1.1990191e-14,Neutral
2489,tamil,Neutral,1.0,6.750197e-17,Neutral
2490,tamil,Neutral,1.0,1.5884422e-14,Neutral
2491,tamil,Neutral,1.0,8.753788e-16,Neutral
2492,tamil,Neutral,1.0,1.5884422e-14,Neutral
2493,tamil,Neutral,1.0,3.081175e-11,Neutral
2494,tamil,Neutral,1.0,2.7545014e-16,Neutral
2495,tamil,Neutral,1.0,5.323793e-11,Neutral
2496,tamil,Neutral,1.0,2.6000704e-10,Neutral
2497,tamil,Neutral,1.0,1.4523874e-12,Neutral
2498,tamil,Neutral,1.0,5.960585e-13,Neutral
2499,tamil,Neutral,1.0,5.6078864e-16,Neutral
2500,tamil,Neutral,1.0,3.2848344e-14,Neutral
2501,tamil,Neutral,1.0,5.037457e-15,Neutral
2502,tamil,Neutral,1.0,2.0760794e-13,Neutral
2503,tamil,Neutral,1.0,6.076333e-15,Neutral
2504,tamil,Neutral,1.0,3.4621902e-15,Neutral
2505,tamil,Neutral,1.0,9.504984e-14,Neutral
2506,tamil,Neutral,1.0,2.0091787e-10,Neutral
2507,tamil,Neutral,1.0,1.3722046e-13,Neutral
2508,tamil,Neutral,1.0,1.7519134e-12,Neutral
2509,tamil,Neutral,1.0,8.809174e-13,Neutral
2510,tamil,Neutral,1.0,1.8140581e-14,Neutral
2511,tamil,Neutral,1.0,2.620463e-10,Neutral
2512,tamil,Neutral,1.0,7.741449e-15,Neutral
2513,tamil,Neutral,1.0,2.4462195e-13,Neutral
2514,tamil,Neutral,1.0,8.999137e-14,Neutral
2515,tamil,Neutral,1.0,7.1898385e-13,Neutral
2516,tamil,Neutral,1.0,2.5147816e-11,Neutral
2517,tamil,Neutral,1.0,3.0988192e-12,Neutral
2518,tamil,Neutral,1.0,5.7980777e-15,Neutral
2519,tamil,Neutral,1.0,1.0191271e-17,Neutral
2520,tamil,Neutral,1.0,1.2404241e-09,Neutral
2521,tamil,Neutral,1.0,4.5536814e-11,Neutral
2522,tamil,Neutral,1.0,1.45894266e-08,Neutral
2523,tamil,Neutral,1.0,2.817263e-09,Neutral
2524,tamil,Neutral,1.0,4.1874876e-10,Neutral
2525,tamil,Neutral,1.0,1.571343e-08,Neutral
2526,tamil,Neutral,1.0,6.185011e-14,Neutral
2527,tamil,Neutral,0.9999976,2.3320745e-06,Neutral
2528,tamil,Neutral,0.9999995,4.2304734e-07,Neutral
2529,tamil,Neutral,1.0,2.0936122e-09,Neutral
2530,tamil,Neutral,0.9999999,9.042454e-08,Neutral
2531,tamil,Neutral,1.0,1.1537742e-10,Neutral
2532,tamil,Neutral,0.99999857,1.3871175e-06,Neutral
2533,tamil,Neutral,1.0,2.3440343e-11,Neutral
2534,tamil,Neutral,1.0,3.7910413e-09,Neutral
2535,tamil,Neutral,1.0,9.791954e-11,Neutral
2536,tamil,Neutral,0.9999908,9.187512e-06,Neutral
2537,tamil,Neutral,1.0,2.1730884e-08,Neutral
2538,tamil,Neutral,1.0,1.0224924e-08,Neutral
2539,tamil,Neutral,1.0,8.088581e-09,Neutral
2540,tamil,Neutral,1.0,1.1072434e-11,Neutral
2541,tamil,Neutral,1.0,2.4565268e-11,Neutral
2542,tamil,Neutral,1.0,5.066303e-16,Neutral
2543,tamil,Neutral,1.0,2.9066927e-09,Neutral
2544,tamil,Neutral,0.999998,2.0025368e-06,Neutral
2545,tamil,Neutral,1.0,2.898856e-14,Neutral
2546,tamil,Negative,0.00044682767,0.99955314,Negative
2547,tamil,Neutral,0.9999999,1.3156692e-07,Neutral
2548,tamil,Neutral,1.0,3.2174154e-09,Neutral
2549,tamil,Neutral,1.0,2.1100324e-09,Neutral
2550,tamil,Neutral,1.0,9.585255e-10,Neutral
2551,tamil,Neutral,1.0,9.1655625e-09,Neutral
2552,tamil,Neutral,1.0,8.037725e-12,Neutral
2553,tamil,Neutral,1.0,1.3376024e-14,Neutral
2554,tamil,Neutral,1.0,1.8874485e-10,Neutral
2555,tamil,Neutral,0.99918,0.000819932,Neutral
2556,tamil,Neutral,1.0,1.0861516e-09,Neutral
2557,tamil,Neutral,1.0,2.0451136e-09,Neutral
2558,tamil,Neutral,1.0,2.114473e-08,Neutral
2559,tamil,Neutral,1.0,8.507396e-11,Neutral
2560,tamil,Neutral,1.0,3.6954448e-10,Neutral
2561,tamil,Neutral,1.0,2.3659775e-14,Neutral
2562,tamil,Negative,3.0170348e-08,1.0,Negative
2563,tamil,Neutral,1.0,1.148247e-16,Neutral
2564,tamil,Neutral,1.0,6.754228e-13,Neutral
2565,tamil,Neutral,1.0,3.008003e-15,Neutral
2566,tamil,Neutral,1.0,6.899878e-14,Neutral
2567,tamil,Neutral,0.17757009,0.82242996,Negative
2568,tamil,Neutral,1.0,2.697967e-11,Neutral
2569,tamil,Neutral,1.0,7.1898385e-13,Neutral
2570,tamil,Neutral,1.0,2.0568248e-10,Neutral
2571,tamil,Neutral,1.0,7.660497e-20,Neutral
2572,tamil,Negative,0.99449605,0.00550391,Neutral
2573,tamil,Neutral,1.0,8.340359e-13,Neutral
2574,tamil,Neutral,1.0,9.982103e-13,Neutral
2575,tamil,Neutral,1.0,5.8805252e-12,Neutral
2576,tamil,Negative,0.76171577,0.2382842,Neutral
2577,tamil,Neutral,1.0,2.990876e-14,Neutral
2578,tamil,Neutral,1.0,3.9789626e-12,Neutral
2579,tamil,Neutral,1.0,3.962267e-14,Neutral
2580,tamil,Neutral,1.0,5.362345e-15,Neutral
2581,tamil,Neutral,0.9999974,2.6425862e-06,Neutral
2582,tamil,Neutral,1.0,8.8649116e-10,Neutral
2583,tamil,Neutral,0.9999999,1.06546146e-07,Neutral
2584,tamil,Neutral,1.0,8.77745e-11,Neutral
2585,tamil,Neutral,1.0,7.835041e-13,Neutral
2586,tamil,Neutral,1.0,1.4783641e-11,Neutral
2587,tamil,Negative,4.1077207e-08,1.0,Negative
2588,tamil,Neutral,1.0,9.680764e-09,Neutral
2589,tamil,Neutral,1.0,8.740621e-13,Neutral
2590,tamil,Neutral,1.0,1.589391e-10,Neutral
2591,tamil,Neutral,1.0,3.9646336e-10,Neutral
2592,tamil,Neutral,1.0,8.393129e-10,Neutral
2593,tamil,Neutral,1.0,1.9626359e-10,Neutral
2594,tamil,Neutral,1.0,1.3196364e-13,Neutral
2595,tamil,Neutral,1.0,3.962267e-14,Neutral
2596,tamil,Neutral,1.0,5.765065e-14,Neutral
2597,tamil,Negative,5.782371e-07,0.9999994,Negative
2598,tamil,Neutral,1.0,1.44411766e-11,Neutral
2599,tamil,Neutral,1.0,1.4899589e-11,Neutral
2600,tamil,Neutral,1.0,4.3608574e-13,Neutral
2601,tamil,Neutral,1.0,8.388119e-14,Neutral
2602,tamil,Neutral,1.0,3.0507764e-12,Neutral
2603,tamil,Neutral,1.0,6.5602e-12,Neutral
2604,tamil,Neutral,1.0,1.7519134e-12,Neutral
2605,tamil,Neutral,1.0,6.5228475e-11,Neutral
2606,tamil,Neutral,0.9999994,5.3687495e-07,Neutral
2607,tamil,Neutral,1.0,1.6295332e-13,Neutral
2608,tamil,Neutral,1.0,2.6923006e-12,Neutral
2609,tamil,Neutral,1.0,1.0838705e-10,Neutral
2610,tamil,Neutral,1.0,1.551646e-14,Neutral
2611,tamil,Neutral,1.0,1.7508677e-16,Neutral
2612,tamil,Neutral,1.0,1.4055845e-09,Neutral
2613,tamil,Neutral,1.0,6.9393903e-15,Neutral
2614,tamil,Neutral,1.0,2.0279872e-13,Neutral
2615,tamil,Neutral,0.99999976,2.086072e-07,Neutral
2616,tamil,Neutral,1.0,2.0237279e-14,Neutral
2617,tamil,Neutral,1.0,2.927741e-13,Neutral
2618,tamil,Neutral,1.0,3.2087417e-14,Neutral
2619,tamil,Neutral,1.0,4.515547e-15,Neutral
2620,tamil,Neutral,1.0,3.947998e-12,Neutral
2621,tamil,Neutral,1.0,1.1352085e-14,Neutral
2622,tamil,Neutral,1.0,2.0438928e-13,Neutral
2623,tamil,Neutral,1.0,2.927741e-13,Neutral
2624,tamil,Neutral,1.0,4.1786928e-11,Neutral
2625,tamil,Neutral,1.0,6.358364e-12,Neutral
2626,tamil,Neutral,1.0,1.5007483e-15,Neutral
2627,tamil,Neutral,1.0,2.927741e-13,Neutral
2628,tamil,Neutral,1.0,1.9726965e-15,Neutral
2629,tamil,Neutral,1.0,1.549312e-11,Neutral
2630,tamil,Neutral,1.0,7.023286e-13,Neutral
2631,tamil,Neutral,1.0,2.1464894e-12,Neutral
2632,tamil,Neutral,1.0,5.0298797e-12,Neutral
2633,tamil,Neutral,1.0,1.05432e-12,Neutral
2634,tamil,Neutral,1.0,5.438597e-12,Neutral
2635,tamil,Neutral,1.0,3.651301e-12,Neutral
2636,tamil,Neutral,1.0,2.145208e-16,Neutral
2637,tamil,Neutral,1.0,5.323793e-11,Neutral
