id,language,y_true,p_Low,p_Medium,p_High,y_pred
2681,tamilish,Medium,0.0026566216,0.99315166,0.004191715,Medium
2682,tamilish,Medium,0.9966787,0.0021172788,0.001204035,Low
2683,tamilish,Medium,0.0015990816,0.9952792,0.0031216908,Medium
2684,tamilish,Low,0.0031522173,0.9962173,0.0006304831,Medium
2685,tamilish,Low,0.99825794,0.0011439959,0.0005981521,Low
2686,tamilish,Medium,0.0021809377,0.9970041,0.0008149568,Medium
2687,tamilish,Medium,0.91567457,0.081330284,0.0029951811,Low
2688,tamilish,Medium,0.002399598,0.99296147,0.004638917,Medium
2689,tamilish,Medium,0.0011033645,0.99725324,0.0016434564,Medium
2690,tamilish,Medium,0.0017997787,0.99632144,0.0018787984,Medium
2691,tamilish,Low,0.99805546,0.0014290083,0.0005155348,Low
2692,tamilish,Medium,0.0032172955,0.9961448,0.00063786854,Medium
2693,tamilish,Medium,0.0018165008,0.9880568,0.010126682,Medium
2694,tamilish,Medium,0.0017132662,0.9968623,0.0014245148,Medium
2695,tamilish,Medium,0.00089317275,0.9968526,0.0022542246,Medium
2696,tamilish,Medium,0.0041397004,0.9953011,0.0005591544,Medium
2697,tamilish,Medium,0.002425978,0.99024606,0.0073280055,Medium
2698,tamilish,Medium,0.0079380125,0.99158,0.00048209858,Medium
2699,tamilish,Medium,0.017861793,0.98119134,0.0009468715,Medium
2700,tamilish,Medium,0.015689285,0.98114496,0.0031657568,Medium
2701,tamilish,Medium,0.0014928504,0.98908585,0.009421295,Medium
2702,tamilish,Medium,0.000821811,0.9936761,0.005502058,Medium
2703,tamilish,Medium,0.0027564226,0.9871215,0.010122038,Medium
2704,tamilish,Medium,0.014759465,0.9844468,0.00079376565,Medium
2705,tamilish,Medium,0.0036282728,0.99527055,0.0011011709,Medium
2706,tamilish,Medium,0.0040053893,0.9858461,0.010148525,Medium
2707,tamilish,Medium,0.010236623,0.9890773,0.00068614585,Medium
2708,tamilish,Medium,0.95448816,0.03376343,0.011748367,Low
2709,tamilish,Medium,0.023282249,0.9741623,0.002555425,Medium
2710,tamilish,Medium,0.0030316073,0.9962664,0.0007020168,Medium
2711,tamilish,Medium,0.9539727,0.045631394,0.0003959472,Low
2712,tamilish,Medium,0.002769204,0.9965528,0.0006779603,Medium
2713,tamilish,Medium,0.6172301,0.37620142,0.0065684197,Low
2714,tamilish,Medium,0.0072826254,0.99183214,0.0008852099,Medium
2715,tamilish,Medium,0.011692588,0.9853897,0.0029176294,Medium
2716,tamilish,Medium,0.0031154014,0.9961881,0.0006964989,Medium
2717,tamilish,Medium,0.002867875,0.9944642,0.0026679377,Medium
2718,tamilish,Medium,0.0033075605,0.99452543,0.0021670342,Medium
2719,tamilish,Medium,0.1187345,0.88076967,0.00049577863,Medium
2720,tamilish,High,0.00070372765,0.00060193025,0.99869436,High
2721,tamilish,High,0.001249143,0.00045329408,0.99829763,High
2722,tamilish,High,0.0012094781,0.00053513254,0.99825543,High
2723,tamilish,High,0.0008454092,0.0006245844,0.99853003,High
2724,tamilish,High,0.0010078162,0.0005228483,0.9984693,High
2725,tamilish,High,0.00140693,0.0004833814,0.9981097,High
2726,tamilish,High,0.0038880939,0.9950977,0.0010142698,Medium
2727,tamilish,High,0.00060904416,0.0006662962,0.99872464,High
2728,tamilish,High,0.0011907662,0.0005207155,0.99828845,High
2729,tamilish,High,0.0013346312,0.00057626446,0.99808913,High
2730,tamilish,High,0.0010436025,0.00075021194,0.99820614,High
2731,tamilish,High,0.00096736435,0.00051376334,0.9985189,High
2732,tamilish,High,0.00058796373,0.0007564363,0.99865556,High
2733,tamilish,High,0.0008756845,0.00056538446,0.99855894,High
2734,tamilish,High,0.0012154651,0.00047412733,0.99831045,High
2735,tamilish,High,0.00087742606,0.00053011096,0.99859244,High
2736,tamilish,High,0.0010854304,0.00047326417,0.9984413,High
2737,tamilish,High,0.0007403649,0.00059489993,0.99866474,High
2738,tamilish,High,0.0017624431,0.00042231238,0.99781525,High
2739,tamilish,High,0.0010602766,0.00050773367,0.998432,High
2740,tamilish,High,0.0009961106,0.000498923,0.998505,High
2741,tamilish,High,0.0010078162,0.0005228483,0.9984693,High
2742,tamilish,High,0.00078655727,0.0005732141,0.99864024,High
2743,tamilish,High,0.0012273928,0.00046224034,0.9983103,High
2744,tamilish,High,0.0006675827,0.0006320546,0.9987004,High
2745,tamilish,High,0.0005534205,0.00079119153,0.9986553,High
2746,tamilish,High,0.00081787806,0.0005566561,0.9986255,High
2747,tamilish,High,0.0012682962,0.0008415736,0.9978902,High
2748,tamilish,High,0.0007288697,0.0006295534,0.99864155,High
2749,tamilish,Low,0.93102616,0.0019244626,0.06704929,Low
2750,tamilish,High,0.99578166,0.0032923908,0.00092594477,Low
2751,tamilish,High,0.0006019481,0.0006741499,0.9987239,High
2752,tamilish,High,0.9955734,0.0034295202,0.0009970732,Low
2753,tamilish,High,0.00061900023,0.18057238,0.8188087,High
2754,tamilish,High,0.0006308334,0.00064958824,0.9987196,High
2755,tamilish,High,0.0008454564,0.0005687223,0.9985858,High
2756,tamilish,High,0.0016286059,0.0004315376,0.9979399,High
2757,tamilish,High,0.0012774365,0.00048818602,0.9982344,High
2758,tamilish,High,0.00069548725,0.0006701512,0.9986344,High
2759,tamilish,High,0.0066904104,0.8593222,0.13398737,Medium
2760,tamilish,Low,0.99851984,0.0010398605,0.00044030463,Low
2761,tamilish,Low,0.9907968,0.008970304,0.00023294351,Low
2762,tamilish,Low,0.998602,0.00087914977,0.00051884836,Low
2763,tamilish,Low,0.99846077,0.0011264888,0.0004127964,Low
2764,tamilish,Low,0.9984931,0.0010665726,0.00044029282,Low
2765,tamilish,Low,0.99121034,0.008517227,0.00027245222,Low
2766,tamilish,Low,0.9985505,0.00089819584,0.00055120507,Low
2767,tamilish,Low,0.9986004,0.0008706048,0.00052908086,Low
2768,tamilish,Low,0.99858,0.0007880475,0.0006319783,Low
2769,tamilish,Low,0.99850756,0.0010237263,0.0004686961,Low
2770,tamilish,Low,0.9986337,0.0008604906,0.00050585635,Low
2771,tamilish,Low,0.98750067,0.012184415,0.00031486727,Low
2772,tamilish,Low,0.9985637,0.0008437881,0.0005925206,Low
2773,tamilish,Low,0.99858665,0.0008114816,0.00060186535,Low
2774,tamilish,Low,0.99862087,0.0008791664,0.0004999565,Low
2775,tamilish,Low,0.99853015,0.0010138006,0.0004560641,Low
2776,tamilish,Low,0.9985991,0.0008571062,0.0005437468,Low
2777,tamilish,Low,0.99836344,0.0011920191,0.0004445559,Low
2778,tamilish,Low,0.9985404,0.00093579234,0.00052390766,Low
2779,tamilish,Low,0.9985216,0.00076375715,0.00071468623,Low
2780,tamilish,Low,0.898728,0.100933015,0.00033897394,Low
2781,tamilish,Low,0.9986041,0.0009141731,0.00048173536,Low
2782,tamilish,Low,0.9981229,0.0015064902,0.00037062625,Low
2783,tamilish,Low,0.99825746,0.0013479559,0.00039458278,Low
2784,tamilish,Low,0.9985624,0.00086548546,0.00057205104,Low
2785,tamilish,Low,0.99850297,0.0009922249,0.00050480315,Low
2786,tamilish,Low,0.99862087,0.00079116423,0.00058794324,Low
2787,tamilish,Low,0.9978891,0.0012340848,0.000876808,Low
2788,tamilish,Low,0.9982998,0.0010560032,0.0006442622,Low
2789,tamilish,Low,0.9984725,0.00097300403,0.00055440096,Low
2790,tamilish,Low,0.9985623,0.0008722735,0.0005653864,Low
2791,tamilish,Low,0.9654499,0.03400559,0.000544507,Low
2792,tamilish,Low,0.9937703,0.0059993,0.00023047002,Low
2793,tamilish,Low,0.99791414,0.0016397347,0.000446095,Low
2794,tamilish,Low,0.9913474,0.008365889,0.00028668463,Low
2795,tamilish,Low,0.99738795,0.002063649,0.00054841687,Low
2796,tamilish,Low,0.99763155,0.002016337,0.00035210184,Low
2797,tamilish,Low,0.9652008,0.0343514,0.00044778365,Low
2798,tamilish,Low,0.9984444,0.0010644395,0.00049115816,Low
2799,tamilish,Low,0.97860193,0.020928748,0.00046932814,Low
2800,tamilish,Low,0.9553096,0.04437603,0.00031427224,Low
2801,tamilish,Low,0.9985696,0.000870578,0.000559896,Low
2802,tamilish,Medium,0.002321346,0.9968966,0.0007821228,Medium
2803,tamilish,Low,0.99856746,0.00091771747,0.00051479286,Low
2804,tamilish,Low,0.91180277,0.08771695,0.00048027118,Low
2805,tamilish,Low,0.9985638,0.0008860111,0.0005501369,Low
2806,tamilish,Low,0.9982614,0.0011262638,0.000612339,Low
2807,tamilish,Low,0.9986117,0.0008194656,0.00056873704,Low
2808,tamilish,Low,0.9140273,0.085684575,0.0002880447,Low
2809,tamilish,Low,0.9804565,0.019197417,0.0003460401,Low
2810,tamilish,Low,0.05603774,0.94318986,0.0007724761,Medium
2811,tamilish,Low,0.9979988,0.0013061452,0.0006950446,Low
2812,tamilish,Low,0.99821115,0.0012861689,0.00050268817,Low
2813,tamilish,Low,0.9983706,0.0009634499,0.00066605996,Low
2814,tamilish,Low,0.83047575,0.16905124,0.00047297898,Low
2815,tamilish,Low,0.99854785,0.0008756748,0.0005765293,Low
2816,tamilish,Low,0.93000096,0.06964346,0.0003555978,Low
2817,tamilish,Low,0.93605316,0.06348186,0.0004649853,Low
2818,tamilish,Low,0.9985998,0.0007911475,0.000608968,Low
2819,tamilish,Low,0.93605316,0.06348186,0.0004649853,Low
2820,tamilish,Medium,0.9981851,0.0012563419,0.00055858836,Low
2821,tamilish,Medium,0.948059,0.05153738,0.00040361175,Low
2822,tamilish,Medium,0.98730206,0.012364742,0.00033314925,Low
2823,tamilish,Medium,0.9811576,0.018473765,0.0003686212,Low
2824,tamilish,Medium,0.99850935,0.0009230566,0.0005675691,Low
2825,tamilish,Medium,0.79002047,0.20953913,0.000440375,Low
2826,tamilish,Medium,0.99856645,0.00090348854,0.00053009717,Low
2827,tamilish,Medium,0.99720085,0.0024430163,0.00035609852,Low
2828,tamilish,Medium,0.9943963,0.005282201,0.00032143065,Low
2829,tamilish,Medium,0.99844307,0.001079091,0.00047790937,Low
2830,tamilish,Medium,0.968228,0.03147514,0.00029689513,Low
2831,tamilish,Low,0.98334163,0.016416049,0.00024228582,Low
2832,tamilish,Medium,0.96659565,0.0331074,0.00029697412,Low
2833,tamilish,Medium,0.9983669,0.00116441,0.00046863005,Low
2834,tamilish,Medium,0.98462415,0.015128347,0.00024738672,Low
2835,tamilish,Medium,0.9985424,0.00096927845,0.00048833666,Low
2836,tamilish,Medium,0.995548,0.0041772807,0.0002747155,Low
2837,tamilish,Medium,0.9452854,0.054460898,0.00025381,Low
2838,tamilish,Medium,0.99070704,0.009042048,0.00025086734,Low
2839,tamilish,Medium,0.9984597,0.0011702183,0.0003700279,Low
2840,tamilish,Low,0.9978929,0.0006657413,0.0014413884,Low
2841,tamilish,Low,0.9980837,0.0006328992,0.0012834955,Low
2842,tamilish,Low,0.9984388,0.0006648058,0.000896343,Low
2843,tamilish,Low,0.99854255,0.0006444189,0.00081303227,Low
2844,tamilish,Low,0.99863666,0.00070094364,0.0006623453,Low
2845,tamilish,Low,0.99839836,0.00066607853,0.0009356592,Low
2846,tamilish,Low,0.99782676,0.0006389456,0.0015342485,Low
2847,tamilish,Low,0.99858415,0.0007231559,0.00069274096,Low
2848,tamilish,Low,0.99836856,0.0008436232,0.0007878806,Low
2849,tamilish,Low,0.9984536,0.000639347,0.00090692233,Low
2850,tamilish,Low,0.9972018,0.0011929598,0.001605303,Low
2851,tamilish,Low,0.99854136,0.00085204944,0.00060655834,Low
2852,tamilish,High,0.035666924,0.93343574,0.030897306,Medium
2853,tamilish,Low,0.99854124,0.00080042635,0.00065841276,Low
2854,tamilish,Low,0.9984686,0.00087560527,0.00065579807,Low
2855,tamilish,Low,0.9980767,0.00071997056,0.0012033713,Low
2856,tamilish,Low,0.9985366,0.00062458846,0.0008388357,Low
2857,tamilish,Low,0.9946108,0.00108338,0.004305825,Low
2858,tamilish,Medium,0.9977841,0.001288132,0.0009278067,Low
2859,tamilish,Low,0.9985275,0.00066098064,0.0008114336,Low
2860,tamilish,Low,0.99829656,0.0009429016,0.000760608,Low
2861,tamilish,Low,0.9981748,0.0014573671,0.00036776112,Low
2862,tamilish,Low,0.99809045,0.0006606913,0.0012488839,Low
2863,tamilish,Low,0.99861073,0.00073456357,0.00065461174,Low
2864,tamilish,Low,0.99523985,0.0010568867,0.0037033346,Low
2865,tamilish,Low,0.99828666,0.00062810164,0.0010852623,Low
2866,tamilish,Low,0.9984705,0.0006136646,0.00091583777,Low
2867,tamilish,Low,0.99833703,0.0006293614,0.0010335961,Low
2868,tamilish,Low,0.9985044,0.00064188195,0.0008536836,Low
2869,tamilish,Low,0.99862707,0.0008194782,0.00055340485,Low
2870,tamilish,Low,0.718187,0.27769813,0.004114925,Low
2871,tamilish,Low,0.9984981,0.0006331619,0.000868817,Low
2872,tamilish,Low,0.99865603,0.0007360331,0.00060781394,Low
2873,tamilish,Low,0.9986253,0.0006927695,0.0006820292,Low
2874,tamilish,Low,0.9985965,0.00065588206,0.0007475793,Low
2875,tamilish,Low,0.9979626,0.0008482358,0.0011892156,Low
2876,tamilish,Low,0.99860805,0.00066882593,0.0007231732,Low
2877,tamilish,Low,0.99821115,0.0005923114,0.001196502,Low
2878,tamilish,Low,0.99860734,0.00071335287,0.00067935797,Low
2879,tamilish,Low,0.996252,0.0033197806,0.00042829083,Low
2880,tamilish,Medium,0.77580243,0.19148107,0.032716587,Low
2881,tamilish,Medium,0.001651748,0.9974025,0.0009457443,Medium
2882,tamilish,Medium,0.0044185887,0.9950695,0.00051198853,Medium
2883,tamilish,Medium,0.0022741982,0.996885,0.0008407259,Medium
2884,tamilish,Medium,0.0012851359,0.9974094,0.0013053739,Medium
2885,tamilish,Medium,0.002289914,0.9969356,0.00077455235,Medium
2886,tamilish,Medium,0.0017632612,0.99730396,0.00093281,Medium
2887,tamilish,Medium,0.0035775478,0.99583733,0.0005851605,Medium
2888,tamilish,Medium,0.0012359829,0.9974738,0.001290249,Medium
2889,tamilish,Medium,0.0018675779,0.9971644,0.00096794084,Medium
2890,tamilish,Medium,0.0012676975,0.99741924,0.0013130578,Medium
2891,tamilish,Medium,0.0009851139,0.9971726,0.0018422335,Medium
2892,tamilish,Medium,0.002737073,0.99660057,0.000662287,Medium
2893,tamilish,Medium,0.0007863983,0.9964902,0.0027234394,Medium
2894,tamilish,Medium,0.0009289311,0.997044,0.0020269915,Medium
2895,tamilish,Medium,0.0014141103,0.99734277,0.0012430829,Medium
2896,tamilish,Medium,0.002329065,0.99533963,0.0023313402,Medium
2897,tamilish,Medium,0.0015714557,0.9973756,0.0010529669,Medium
2898,tamilish,Low,0.9799392,0.019724892,0.00033587203,Low
2899,tamilish,Medium,0.0022302466,0.9969007,0.000869123,Medium
2900,tamilish,Medium,0.0027131087,0.99659556,0.00069136143,Medium
2901,tamilish,Medium,0.0017751574,0.99719244,0.001032411,Medium
2902,tamilish,Medium,0.013074249,0.7145273,0.2723984,Medium
2903,tamilish,Medium,0.9979296,0.0015344064,0.00053600373,Low
2904,tamilish,Medium,0.0019477753,0.99721766,0.00083446165,Medium
2905,tamilish,Medium,0.0008194338,0.99662435,0.0025562814,Medium
2906,tamilish,Medium,0.0022989607,0.99697196,0.0007290737,Medium
2907,tamilish,Medium,0.0013652656,0.9973471,0.001287568,Medium
2908,tamilish,Low,0.28277862,0.7157817,0.0014396369,Medium
2909,tamilish,Medium,0.0022876563,0.99692565,0.00078674196,Medium
2910,tamilish,Medium,0.10700987,0.8920539,0.0009362727,Medium
2911,tamilish,Medium,0.0014224998,0.99739826,0.0011792937,Medium
2912,tamilish,Medium,0.0015140073,0.9972429,0.0012429585,Medium
2913,tamilish,Medium,0.004208722,0.9952355,0.00055585103,Medium
2914,tamilish,Medium,0.0025293126,0.9967601,0.000710644,Medium
2915,tamilish,Medium,0.0017039767,0.99728346,0.0010125348,Medium
2916,tamilish,Medium,0.0011497326,0.9974025,0.001447732,Medium
2917,tamilish,Medium,0.0013977956,0.99745697,0.0011453127,Medium
2918,tamilish,Medium,0.0014848993,0.9973609,0.0011541845,Medium
2919,tamilish,Medium,0.012060613,0.9875414,0.00039804593,Medium
2920,tamilish,Low,0.99862313,0.0008740321,0.0005028957,Low
2921,tamilish,Low,0.9986205,0.00081627804,0.000563215,Low
2922,tamilish,Low,0.9955837,0.0037887648,0.0006276257,Low
2923,tamilish,Low,0.94974583,0.0016791769,0.048575092,Low
2924,tamilish,Low,0.001556579,0.995682,0.0027613852,Medium
2925,tamilish,Low,0.0035637654,0.00055296335,0.99588335,High
2926,tamilish,Low,0.0009144057,0.9833723,0.01571339,Medium
2927,tamilish,Low,0.99845636,0.00095230713,0.00059130095,Low
2928,tamilish,Low,0.9460915,0.053636085,0.00027253057,Low
2929,tamilish,Low,0.9985531,0.0009845529,0.00046235276,Low
2930,tamilish,Low,0.99848723,0.0006739901,0.0008387943,Low
2931,tamilish,Low,0.99850863,0.0008290398,0.0006622604,Low
2932,tamilish,Low,0.9985611,0.00064317335,0.0007957658,Low
2933,tamilish,Low,0.81121105,0.1814481,0.0073408177,Low
2934,tamilish,Low,0.08603595,0.0011049331,0.9128592,High
2935,tamilish,Low,0.9576701,0.042015497,0.000314434,Low
2936,tamilish,Low,0.9982469,0.0008320664,0.0009210135,Low
2937,tamilish,Low,0.9968892,0.002802792,0.00030808127,Low
2938,tamilish,Low,0.3227892,0.047222953,0.62998784,High
2939,tamilish,Low,0.99860436,0.0006495133,0.00074612646,Low
2940,tamilish,Low,0.9986494,0.0007403535,0.0006101889,Low
2941,tamilish,Low,0.99846053,0.0006431086,0.0008963625,Low
2942,tamilish,Low,0.9986243,0.00071336504,0.0006623371,Low
2943,tamilish,Low,0.998629,0.00076682883,0.00060424657,Low
2944,tamilish,Low,0.99802005,0.0008384018,0.0011414916,Low
2945,tamilish,Low,0.9983885,0.0010038059,0.00060765113,Low
2946,tamilish,Low,0.9985366,0.00097116776,0.0004921638,Low
2947,tamilish,Low,0.99851805,0.0006282472,0.0008536953,Low
2948,tamilish,Low,0.9986461,0.0007728564,0.0005811082,Low
2949,tamilish,Low,0.9984969,0.00066096033,0.0008420853,Low
2950,tamilish,Low,0.0009217548,0.9951556,0.0039226455,Medium
2951,tamilish,High,0.9985436,0.0006940671,0.00076228357,Low
2952,tamilish,Low,0.9983316,0.0007401179,0.00092831586,Low
2953,tamilish,Low,0.36336812,0.6358653,0.00076665654,Medium
2954,tamilish,Low,0.99017566,0.008150486,0.0016737555,Low
2955,tamilish,Low,0.9382861,0.06110597,0.0006079018,Low
2956,tamilish,Low,0.9985813,0.00065204035,0.0007667922,Low
2957,tamilish,Low,0.998543,0.0010157957,0.00044117568,Low
2958,tamilish,Low,0.9985141,0.0010217356,0.0004641443,Low
2959,tamilish,Low,0.9986519,0.00075791235,0.00059026276,Low
2960,tamilish,Low,0.9986033,0.0009468828,0.0004499042,Low
2961,tamilish,Low,0.99859697,0.0008242692,0.00057881424,Low
2962,tamilish,Medium,0.30699614,0.6925024,0.00050149724,Medium
2963,tamilish,Low,0.9985246,0.0009284953,0.00054690137,Low
2964,tamilish,Low,0.99859387,0.00085376017,0.0005523067,Low
2965,tamilish,Low,0.9985343,0.0010157869,0.00044987316,Low
2966,tamilish,Medium,0.14847173,0.8510648,0.000463413,Medium
2967,tamilish,Low,0.99845433,0.0010769975,0.0004686711,Low
2968,tamilish,Low,0.99864393,0.000750541,0.000605437,Low
2969,tamilish,Low,0.99847585,0.0009654353,0.00055875105,Low
2970,tamilish,Low,0.9985745,0.00088602066,0.000539502,Low
2971,tamilish,Low,0.99863714,0.0007549464,0.0006078025,Low
2972,tamilish,Medium,0.2629003,0.73660254,0.000497215,Medium
2973,tamilish,Low,0.9945682,0.0051809293,0.00025086317,Low
2974,tamilish,Medium,0.55328566,0.44631752,0.0003967853,Low
2975,tamilish,Low,0.99858105,0.0008098938,0.00060895656,Low
2976,tamilish,Low,0.9985526,0.00092129555,0.0005259647,Low
2977,tamilish,Low,0.99848205,0.0010277067,0.0004902183,Low
2978,tamilish,Medium,0.33269715,0.6668366,0.0004662282,Medium
2979,tamilish,Medium,0.036522415,0.9630863,0.0003912335,Medium
2980,tamilish,Low,0.9985921,0.0006833398,0.00072457554,Low
2981,tamilish,Low,0.9985745,0.0009712046,0.00045430625,Low
2982,tamilish,Low,0.99857354,0.0009285409,0.00049798377,Low
2983,tamilish,Low,0.99786,0.0018309442,0.0003089842,Low
2984,tamilish,Low,0.9945979,0.0051583652,0.00024362757,Low
2985,tamilish,Low,0.9985002,0.0009560764,0.00054369296,Low
2986,tamilish,Medium,0.18675822,0.81282675,0.0004149654,Medium
2987,tamilish,Medium,0.30349055,0.69605494,0.00045450073,Medium
2988,tamilish,Medium,0.102711186,0.896872,0.0004168975,Medium
2989,tamilish,Low,0.9986319,0.0007446912,0.00062342925,Low
2990,tamilish,Low,0.99850035,0.0008859548,0.00061368296,Low
2991,tamilish,Medium,0.99833256,0.0013232753,0.0003441871,Low
2992,tamilish,Low,0.9985682,0.00090172724,0.0005300981,Low
2993,tamilish,Low,0.9984896,0.000933919,0.0005764957,Low
2994,tamilish,Low,0.19627061,0.80325645,0.00047292144,Medium
2995,tamilish,Low,0.8134668,0.18617661,0.0003566085,Low
2996,tamilish,Low,0.9985033,0.00096357794,0.0005331786,Low
2997,tamilish,Medium,0.5032068,0.49637383,0.00041943678,Low
2998,tamilish,Low,0.9985696,0.0009105776,0.0005198458,Low
2999,tamilish,Low,0.99865294,0.00079895393,0.00054804096,Low
3000,tamilish,Low,0.9985209,0.00074025826,0.0007388137,Low
3001,tamilish,Low,0.99845374,0.0006926505,0.0008536403,Low
3002,tamilish,Low,0.99851686,0.00062947476,0.0008536943,Low
3003,tamilish,Low,0.998475,0.0006233313,0.0009016431,Low
3004,tamilish,Low,0.99834883,0.0008875523,0.00076362496,Low
3005,tamilish,Low,0.9979596,0.0008302038,0.0012103011,Low
3006,tamilish,Low,0.99852544,0.00065200386,0.0008226019,Low
3007,tamilish,Low,0.99848014,0.00082578405,0.000694023,Low
3008,tamilish,Low,0.08569206,0.005596736,0.90871114,High
3009,tamilish,Low,0.9983808,0.00076067215,0.000858594,Low
3010,tamilish,Low,0.99851817,0.0006766489,0.0008051115,Low
3011,tamilish,Low,0.99851924,0.00068195676,0.00079884694,Low
3012,tamilish,Low,0.9985135,0.0006558276,0.0008306646,Low
3013,tamilish,Low,0.9983796,0.00065318315,0.0009672294,Low
3014,tamilish,Low,0.99854314,0.00065329013,0.0008035606,Low
3015,tamilish,Low,0.9985001,0.0006294642,0.0008705174,Low
3016,tamilish,Low,0.9983639,0.0007940563,0.0008419731,Low
3017,tamilish,Low,0.99855596,0.000684651,0.00075932115,Low
3018,tamilish,Low,0.9985104,0.00069540093,0.0007941728,Low
