# split=e7b5934392cd task=sentiment model=labse fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_Neutral,p_Negative,y_pred
2743,tamil,Neutral,0.9996949434280396,0.0003051339299418032,Neutral
2744,tamil,Neutral,0.9998735189437866,0.0001265164464712143,Neutral
2745,tamil,Neutral,0.9951064586639404,0.0048935022205114365,Neutral
2746,tamil,Neutral,0.9992889165878296,0.0007110385922715068,Neutral
2747,tamil,Neutral,0.9996333122253418,0.00036662971251644194,Neutral
2748,tamil,Neutral,0.9984660148620605,0.0015340428799390793,Neutral
2749,tamil,Neutral,0.9998675584793091,0.00013244575529824942,Neutral
2750,tamil,Neutral,0.999815046787262,0.00018501888553146273,Neutral
2751,tamil,Negative,0.0006967188091948628,0.9993032217025757,Negative
2752,tamil,Neutral,0.999823272228241,0.0001767259236657992,Neutral
2753,tamil,Neutral,0.9994446635246277,0.0005553510272875428,Neutral
2754,tamil,Neutral,0.8922357559204102,0.10776425898075104,Neutral
2755,tamil,Neutral,0.9995977282524109,0.00040226010605692863,Neutral
2756,tamil,Neutral,0.9996790885925293,0.00032091999310068786,Neutral
2757,tamil,Neutral,0.999702513217926,0.0002974509843625128,Neutral
2758,tamil,Neutral,0.9998075366020203,0.00019248355238232762,Neutral
2759,tamil,Neutral,0.9996558427810669,0.00034417695133015513,Neutral
2760,tamil,Neutral,0.9999122619628906,8.774381421972066e-05,Neutral
2761,tamil,Neutral,0.9997463822364807,0.00025357960839755833,Neutral
2762,tamil,Neutral,0.9998317956924438,0.00016822842007968575,Neutral
2763,tamil,Neutral,0.9998213648796082,0.00017866048438008875,Neutral
2764,tamil,Neutral,0.9998258948326111,0.00017412129091098905,Neutral
2765,tamil,Neutral,0.999839186668396,0.00016078143380582333,Neutral
2766,tamil,Neutral,0.999854564666748,0.00014544828445650637,Neutral
2767,tamil,Neutral,0.9999053478240967,9.468185453442857e-05,Neutral
2768,tamil,Neutral,0.999834418296814,0.0001656005042605102,Neutral
2769,tamil,Neutral,0.9998600482940674,0.00013992130698170513,Neutral
2770,tamil,Neutral,0.9999072551727295,9.274187323171645e-05,Neutral
2771,tamil,Neutral,0.9999145269393921,8.54851386975497e-05,Neutral
2772,tamil,Neutral,0.9998918771743774,0.00010813170956680551,Neutral
2773,tamil,Neutral,0.999891996383667,0.00010798229777719826,Neutral
2774,tamil,Neutral,0.9999129772186279,8.705407526576892e-05,Neutral
2775,tamil,Neutral,0.9999020099639893,9.800627594813704e-05,Neutral
2776,tamil,Neutral,0.9998672008514404,0.00013276362733449787,Neutral
2777,tamil,Neutral,0.9998816251754761,0.00011832762538688257,Neutral
2778,tamil,Neutral,0.9998893737792969,0.00011056277435272932,Neutral
2779,tamil,Neutral,0.9999102354049683,8.975539822131395e-05,Neutral
2780,tamil,Neutral,0.9999009370803833,9.907069761538878e-05,Neutral
2781,tamil,Neutral,0.9998884201049805,0.00011156901018694043,Neutral
2782,tamil,Neutral,0.999893069267273,0.00010694108641473576,Neutral
2783,tamil,Neutral,0.9998743534088135,0.00012568004603963345,Neutral
2784,tamil,Neutral,0.9998624324798584,0.00013758901332039386,Neutral
2785,tamil,Neutral,0.9998258948326111,0.0001741913874866441,Neutral
2786,tamil,Neutral,0.9998511075973511,0.00014889809244778007,Neutral
2787,tamil,Neutral,0.9998812675476074,0.00011875128257088363,Neutral
2788,tamil,Neutral,0.9998928308486938,0.00010716934775700793,Neutral
2789,tamil,Neutral,0.9999051094055176,9.488739306107163e-05,Neutral
2790,tamil,Neutral,0.9999136924743652,8.633664401713759e-05,Neutral
2791,tamil,Neutral,0.9998940229415894,0.00010593405022518709,Neutral
2792,tamil,Neutral,0.999915361404419,8.468949818052351e-05,Neutral
2793,tamil,Neutral,0.9999021291732788,9.784771827980876e-05,Neutral
2794,tamil,Neutral,0.9998512268066406,0.00014875420311000198,Neutral
2795,tamil,Neutral,0.9998986721038818,0.00010129719885298982,Neutral
2796,tamil,Neutral,0.9998869895935059,0.00011300278856651857,Neutral
2797,tamil,Neutral,0.9999057054519653,9.431698708795011e-05,Neutral
2798,tamil,Neutral,0.9999083280563354,9.161072375718504e-05,Neutral
2799,tamil,Neutral,0.999893307685852,0.00010662237036740407,Neutral
2800,tamil,Neutral,0.9999125003814697,8.749524567974731e-05,Neutral
2801,tamil,Neutral,0.9999234676361084,7.651616760995239e-05,Neutral
2802,tamil,Neutral,0.9995914101600647,0.000408579915529117,Neutral
2803,tamil,Neutral,0.9998819828033447,0.00011797047773143277,Neutral
2804,tamil,Neutral,0.9999191761016846,8.081421401584521e-05,Neutral
2805,tamil,Neutral,0.999897837638855,0.00010215237125521526,Neutral
2806,tamil,Neutral,0.9999171495437622,8.286923548439518e-05,Neutral
2807,tamil,Neutral,0.9998775720596313,0.00012237115879543126,Neutral
2808,tamil,Neutral,0.9999278783798218,7.211818592622876e-05,Neutral
2809,tamil,Neutral,0.9998643398284912,0.00013569679867941886,Neutral
2810,tamil,Neutral,0.9998788833618164,0.00012111463729524985,Neutral
2811,tamil,Neutral,0.9998898506164551,0.00011018388613592833,Neutral
2812,tamil,Neutral,0.999921441078186,7.854252908146009e-05,Neutral
2813,tamil,Neutral,0.9998787641525269,0.00012119064922444522,Neutral
2814,tamil,Neutral,0.9998944997787476,0.00010554515029070899,Neutral
2815,tamil,Neutral,0.99986732006073,0.000132657602080144,Neutral
2816,tamil,Neutral,0.9999109506607056,8.909316966310143e-05,Neutral
2817,tamil,Neutral,0.9999188184738159,8.117931429296732e-05,Neutral
2818,tamil,Neutral,0.9999243021011353,7.5687283242587e-05,Neutral
2819,tamil,Neutral,0.9999188184738159,8.117931429296732e-05,Neutral
2820,tamil,Neutral,0.9999004602432251,9.948734077624977e-05,Neutral
2821,tamil,Neutral,0.9999207258224487,7.932369044283405e-05,Neutral
2822,tamil,Neutral,0.9999146461486816,8.533543586963788e-05,Neutral
2823,tamil,Neutral,0.9998666048049927,0.0001333406544290483,Neutral
2824,tamil,Neutral,0.9998929500579834,0.00010701748396968469,Neutral
2825,tamil,Neutral,0.9999247789382935,7.522187661379576e-05,Neutral
2826,tamil,Neutral,0.9999219179153442,7.813525007804856e-05,Neutral
2827,tamil,Neutral,0.9998794794082642,0.00012050362420268357,Neutral
2828,tamil,Neutral,0.9999186992645264,8.130101923597977e-05,Neutral
2829,tamil,Neutral,0.9999262094497681,7.380379247479141e-05,Neutral
2830,tamil,Neutral,0.9998923540115356,0.000107689353171736,Neutral
2831,tamil,Neutral,0.9998974800109863,0.00010247960744891316,Neutral
2832,tamil,Neutral,0.9999122619628906,8.771435386734083e-05,Neutral
2833,tamil,Neutral,0.9999048709869385,9.512194083072245e-05,Neutral
2834,tamil,Neutral,0.999889612197876,0.00011032864858862013,Neutral
2835,tamil,Neutral,0.9999240636825562,7.593509508296847e-05,Neutral
2836,tamil,Neutral,0.9999021291732788,9.7824857220985e-05,Neutral
2837,tamil,Neutral,0.9999204874038696,7.948511483846232e-05,Neutral
2838,tamil,Neutral,0.9998217225074768,0.00017825805116444826,Neutral
2839,tamil,Neutral,0.9998869895935059,0.00011302553321002051,Neutral
2840,tamil,Neutral,0.9998831748962402,0.00011686640937114134,Neutral
2841,tamil,Neutral,0.9998202919960022,0.00017975237278733402,Neutral
2842,tamil,Neutral,0.9998338222503662,0.0001661092392168939,Neutral
2843,tamil,Neutral,0.999657154083252,0.00034286596928723156,Neutral
2844,tamil,Neutral,0.9998080134391785,0.0001919736387208104,Neutral
2845,tamil,Neutral,0.9998106360435486,0.00018943707982543856,Neutral
2846,tamil,Neutral,0.9997515082359314,0.0002485093136783689,Neutral
2847,tamil,Neutral,0.9998446702957153,0.00015527952928096056,Neutral
2848,tamil,Neutral,0.999894380569458,0.00010561129602137953,Neutral
2849,tamil,Neutral,0.9998295307159424,0.00017045407730620354,Neutral
2850,tamil,Neutral,0.9998624324798584,0.0001375589781673625,Neutral
2851,tamil,Neutral,0.9997863173484802,0.00021364743588492274,Neutral
2852,tamil,Negative,0.99985671043396,0.00014328528777696192,Neutral
2853,tamil,Neutral,0.9998483657836914,0.00015166396042332053,Neutral
2854,tamil,Neutral,0.9998332262039185,0.00016670982586219907,Neutral
2855,tamil,Neutral,0.9998544454574585,0.00014553275832440704,Neutral
2856,tamil,Neutral,0.9996989965438843,0.0003010910877492279,Neutral
2857,tamil,Neutral,0.9996545314788818,0.00034545568632893264,Neutral
2858,tamil,Neutral,0.9997883439064026,0.00021163538622204214,Neutral
2859,tamil,Neutral,0.9998239874839783,0.00017605737957637757,Neutral
2860,tamil,Neutral,0.9998656511306763,0.00013429560931399465,Neutral
2861,tamil,Neutral,0.9998227953910828,0.00017721360200084746,Neutral
2862,tamil,Neutral,0.9998533725738525,0.0001465842651668936,Neutral
2863,tamil,Neutral,0.9998379945755005,0.00016201104153878987,Neutral
2864,tamil,Neutral,0.9842595458030701,0.01574041321873665,Neutral
2865,tamil,Neutral,0.9998125433921814,0.00018747842113953084,Neutral
2866,tamil,Neutral,0.9997865557670593,0.00021346723951864988,Neutral
2867,tamil,Neutral,0.999822199344635,0.0001778816367732361,Neutral
2868,tamil,Neutral,0.9996956586837769,0.00030435671214945614,Neutral
2869,tamil,Neutral,0.9998114705085754,0.00018851396453101188,Neutral
2870,tamil,Neutral,0.9998805522918701,0.00011945178266614676,Neutral
2871,tamil,Neutral,0.9998537302017212,0.00014627388736698776,Neutral
2872,tamil,Neutral,0.9997865557670593,0.00021342553372960538,Neutral
2873,tamil,Neutral,0.9998766183853149,0.00012336893996689469,Neutral
2874,tamil,Neutral,0.9998514652252197,0.00014851099695079029,Neutral
2875,tamil,Neutral,0.99974125623703,0.0002587634662631899,Neutral
2876,tamil,Neutral,0.9997933506965637,0.00020664835756178945,Neutral
2877,tamil,Neutral,0.9997414946556091,0.0002585368347354233,Neutral
2878,tamil,Neutral,0.9998581409454346,0.00014185528561938554,Neutral
2879,tamil,Neutral,0.9998422861099243,0.00015765379066579044,Neutral
2880,tamil,Neutral,0.9998713731765747,0.00012856561806984246,Neutral
2881,tamil,Neutral,0.999910831451416,8.913776400731876e-05,Neutral
2882,tamil,Neutral,0.9999061822891235,9.380303526995704e-05,Neutral
2883,tamil,Neutral,0.9998557567596436,0.00014419345825444907,Neutral
2884,tamil,Neutral,0.9992696642875671,0.0007302809390239418,Neutral
2885,tamil,Neutral,0.9997498393058777,0.0002501311828382313,Neutral
2886,tamil,Neutral,0.9996700286865234,0.00032994599314406514,Neutral
2887,tamil,Neutral,0.9997252821922302,0.0002746724640019238,Neutral
2888,tamil,Neutral,0.9999041557312012,9.586938540451229e-05,Neutral
2889,tamil,Neutral,0.9999059438705444,9.40186801017262e-05,Neutral
2890,tamil,Neutral,0.9998531341552734,0.00014683816698379815,Neutral
2891,tamil,Neutral,0.9314982891082764,0.06850168108940125,Neutral
2892,tamil,Neutral,0.9998878240585327,0.00011213450488867238,Neutral
2893,tamil,Neutral,0.9995971322059631,0.00040284913848154247,Neutral
2894,tamil,Neutral,0.9997499585151672,0.00024998621665872633,Neutral
2895,tamil,Neutral,0.9997976422309875,0.0002024036948569119,Neutral
2896,tamil,Neutral,0.9995973706245422,0.0004026487295050174,Neutral
2897,tamil,Neutral,0.9995909333229065,0.0004091033770237118,Neutral
2898,tamil,Neutral,0.9999202489852905,7.973959145601839e-05,Neutral
2899,tamil,Neutral,0.9998842477798462,0.00011568037734832615,Neutral
2900,tamil,Neutral,0.9998748302459717,0.00012514260015450418,Neutral
2901,tamil,Neutral,0.9999040365219116,9.592461719876155e-05,Neutral
2902,tamil,Neutral,0.9997078776359558,0.00029207541956566274,Neutral
2903,tamil,Neutral,0.9997885823249817,0.00021138088777661324,Neutral
2904,tamil,Neutral,0.9998868703842163,0.00011311146226944402,Neutral
2905,tamil,Neutral,0.998448371887207,0.0015516247367486358,Neutral
2906,tamil,Neutral,0.9998396635055542,0.00016030657570809126,Neutral
2907,tamil,Neutral,0.9998501539230347,0.00014981298591010273,Neutral
2908,tamil,Neutral,0.9998331069946289,0.0001668674376560375,Neutral
2909,tamil,Neutral,0.9993306398391724,0.0006694418261758983,Neutral
2910,tamil,Negative,0.0009366727317683399,0.9990633130073547,Negative
2911,tamil,Neutral,0.9997431635856628,0.0002568278869148344,Neutral
2912,tamil,Neutral,0.9998067021369934,0.0001933095627464354,Neutral
2913,tamil,Neutral,0.9997902512550354,0.00020979066903237253,Neutral
2914,tamil,Neutral,0.9998170733451843,0.000182927557034418,Neutral
2915,tamil,Neutral,0.999701201915741,0.0002988190099131316,Neutral
2916,tamil,Neutral,0.9998020529747009,0.00019799005531240255,Neutral
2917,tamil,Neutral,0.9997443556785583,0.00025565619580447674,Neutral
2918,tamil,Neutral,0.9998877048492432,0.00011231814278289676,Neutral
2919,tamil,Neutral,0.9998973608016968,0.0001026155223371461,Neutral
2920,tamil,Neutral,0.999881386756897,0.00011858471407322213,Neutral
2921,tamil,Neutral,0.9998706579208374,0.00012930233788210899,Neutral
2922,tamil,Neutral,0.9998680353164673,0.00013190958998166025,Neutral
2923,tamil,Neutral,0.9998725652694702,0.0001273982343263924,Neutral
2924,tamil,Neutral,0.9997392296791077,0.00026075640926137567,Neutral
2925,tamil,Neutral,0.999711811542511,0.00028817422571592033,Neutral
2926,tamil,Neutral,0.9998743534088135,0.00012560095638036728,Neutral
2927,tamil,Neutral,0.9998385906219482,0.00016140214574988931,Neutral
2928,tamil,Neutral,0.9998189806938171,0.00018106451898347586,Neutral
2929,tamil,Neutral,0.9998316764831543,0.00016830640379339457,Neutral
2930,tamil,Neutral,0.9998915195465088,0.00010844261851161718,Neutral
2931,tamil,Neutral,0.9998319149017334,0.0001680110435700044,Neutral
2932,tamil,Neutral,0.9998321533203125,0.00016782755847088993,Neutral
2933,tamil,Neutral,0.9997825026512146,0.00021755689522251487,Neutral
2934,tamil,Neutral,0.9998834133148193,0.00011651522072497755,Neutral
2935,tamil,Neutral,0.999612033367157,0.00038800586480647326,Neutral
2936,tamil,Neutral,0.9998112320899963,0.00018883113807532936,Neutral
2937,tamil,Neutral,0.999864935874939,0.0001350892271148041,Neutral
2938,tamil,Neutral,0.999871015548706,0.00012899618013761938,Neutral
2939,tamil,Neutral,0.9998311996459961,0.00016872095875442028,Neutral
2940,tamil,Neutral,0.9998507499694824,0.00014927455049473792,Neutral
2941,tamil,Neutral,0.9998348951339722,0.00016508718545082957,Neutral
2942,tamil,Neutral,0.9998582601547241,0.0001417056191712618,Neutral
2943,tamil,Neutral,0.9998894929885864,0.00011046729196095839,Neutral
2944,tamil,Neutral,0.999825656414032,0.00017435454356018454,Neutral
2945,tamil,Neutral,0.9997735619544983,0.0002264412905788049,Neutral
2946,tamil,Neutral,0.9997976422309875,0.0002023479319177568,Neutral
2947,tamil,Neutral,0.9998810291290283,0.00011896753858309239,Neutral
2948,tamil,Neutral,0.9998958110809326,0.00010414161079097539,Neutral
2949,tamil,Neutral,0.999782145023346,0.00021787530567962676,Neutral
2950,tamil,Neutral,0.9995790123939514,0.00042102066799998283,Neutral
2951,tamil,Neutral,0.9997779726982117,0.000222027359995991,Neutral
2952,tamil,Neutral,0.9998185038566589,0.00018155983707401901,Neutral
2953,tamil,Neutral,0.9994531273841858,0.0005468724993988872,Neutral
2954,tamil,Neutral,0.999739944934845,0.00026000913931056857,Neutral
2955,tamil,Neutral,0.999840259552002,0.00015967682702466846,Neutral
2956,tamil,Neutral,0.9998372793197632,0.00016267357568722218,Neutral
2957,tamil,Neutral,0.9998843669891357,0.00011566098692128435,Neutral
2958,tamil,Neutral,0.9998741149902344,0.00012587817036546767,Neutral
2959,tamil,Neutral,0.9997701048851013,0.00022987309785094112,Neutral
2960,tamil,Neutral,0.9997745156288147,0.0002255262079415843,Neutral
2961,tamil,Neutral,0.9998993873596191,0.00010063336958410218,Neutral
2962,tamil,Neutral,0.9998307228088379,0.00016928318655118346,Neutral
2963,tamil,Neutral,0.9996362924575806,0.0003636777983047068,Neutral
2964,tamil,Neutral,0.9998140931129456,0.0001859260955825448,Neutral
2965,tamil,Neutral,0.9997820258140564,0.00021794864733237773,Neutral
2966,tamil,Neutral,0.9998186230659485,0.00018138835730496794,Neutral
2967,tamil,Neutral,0.999747097492218,0.00025286205345764756,Neutral
2968,tamil,Neutral,0.9996793270111084,0.00032068416476249695,Neutral
2969,tamil,Neutral,0.9997745156288147,0.00022548879496753216,Neutral
2970,tamil,Neutral,0.9997875094413757,0.00021252635633572936,Neutral
2971,tamil,Neutral,0.9998525381088257,0.00014741532504558563,Neutral
2972,tamil,Neutral,0.9995821118354797,0.00041788819362409413,Neutral
2973,tamil,Neutral,0.9998140931129456,0.00018598143651615828,Neutral
2974,tamil,Neutral,0.99886155128479,0.0011384206591174006,Neutral
2975,tamil,Neutral,0.99962317943573,0.00037679573870263994,Neutral
2976,tamil,Neutral,0.9998094439506531,0.00019059698388446122,Neutral
2977,tamil,Neutral,0.9997513890266418,0.0002485884469933808,Neutral
2978,tamil,Neutral,0.9995331764221191,0.0004668343171942979,Neutral
2979,tamil,Neutral,0.9994539618492126,0.0005460440297611058,Neutral
2980,tamil,Neutral,0.9998040795326233,0.00019589105795603245,Neutral
2981,tamil,Neutral,0.9997921586036682,0.00020787616085726768,Neutral
2982,tamil,Neutral,0.9998010993003845,0.00019896468438673764,Neutral
2983,tamil,Neutral,0.9996961355209351,0.00030391625477932394,Neutral
2984,tamil,Neutral,0.9997585415840149,0.00024144058988895267,Neutral
2985,tamil,Neutral,0.9998331069946289,0.00016680634871590883,Neutral
2986,tamil,Neutral,0.9994296431541443,0.0005703076021745801,Neutral
2987,tamil,Neutral,0.9997076392173767,0.00029237548005767167,Neutral
2988,tamil,Neutral,0.9996170997619629,0.00038292459794320166,Neutral
2989,tamil,Neutral,0.9997983574867249,0.00020162455621175468,Neutral
2990,tamil,Neutral,0.9997915625572205,0.00020847660198342055,Neutral
2991,tamil,Neutral,0.9988285899162292,0.0011714643333107233,Neutral
2992,tamil,Neutral,0.9995777010917664,0.0004222565912641585,Neutral
2993,tamil,Neutral,0.9999003410339355,9.969028178602457e-05,Neutral
2994,tamil,Neutral,0.9995879530906677,0.0004120531084481627,Neutral
2995,tamil,Neutral,0.9991815686225891,0.0008184232283383608,Neutral
2996,tamil,Neutral,0.9995367527008057,0.00046324895811267197,Neutral
2997,tamil,Neutral,0.999686598777771,0.0003133872232865542,Neutral
2998,tamil,Neutral,0.9996337890625,0.0003661767113953829,Neutral
2999,tamil,Neutral,0.9997128844261169,0.00028704694705083966,Neutral
3000,tamil,Neutral,0.9997684359550476,0.0002315435413038358,Neutral
3001,tamil,Neutral,0.9995859265327454,0.0004141113895457238,Neutral
3002,tamil,Neutral,0.999818742275238,0.00018125245696865022,Neutral
3003,tamil,Neutral,0.9992303848266602,0.0007695778622291982,Neutral
3004,tamil,Neutral,0.9996009469032288,0.00039907233440317214,Neutral
3005,tamil,Neutral,0.9993605017662048,0.0006395098753273487,Neutral
3006,tamil,Neutral,0.9992753863334656,0.0007246610475704074,Neutral
3007,tamil,Neutral,0.9998621940612793,0.0001377736043650657,Neutral
3008,tamil,Neutral,0.9998095631599426,0.00019051339768338948,Neutral
3009,tamil,Neutral,0.9998742341995239,0.00012580475595314056,Neutral
3010,tamil,Neutral,0.9997642636299133,0.00023579722619615495,Neutral
3011,tamil,Neutral,0.9997099041938782,0.00029008701676502824,Neutral
3012,tamil,Neutral,0.9996863603591919,0.0003136388841085136,Neutral
3013,tamil,Neutral,0.9997920393943787,0.00020798142941202968,Neutral
