id,language,y_true,p_Neutral,p_Negative,y_pred
1580,tamilish,Neutral,0.99925333,0.0007466114,Neutral
1581,tamilish,Neutral,0.9987551,0.0012448434,Neutral
1582,tamilish,Neutral,0.9976993,0.0023006378,Neutral
1583,tamilish,Neutral,0.99961406,0.00038596606,Neutral
1584,tamilish,Negative,0.0007466114,0.99925333,Negative
1585,tamilish,Neutral,0.99967873,0.00032125023,Neutral
1586,tamilish,Neutral,0.9999435,5.649793e-05,Neutral
1587,tamilish,Neutral,0.9999349,6.5028165e-05,Neutral
1588,tamilish,Neutral,0.9998691,0.00013083976,Neutral
1589,tamilish,Neutral,0.99984455,0.00015537225,Neutral
1590,tamilish,Negative,0.99509466,0.0049054064,Neutral
1591,tamilish,Neutral,0.9993881,0.000611834,Neutral
1592,tamilish,Neutral,0.9999641,3.5913014e-05,Neutral
1593,tamilish,Neutral,0.99989283,0.000107208805,Neutral
1594,tamilish,Negative,0.00024346045,0.9997565,Negative
1595,tamilish,Neutral,0.99989605,0.000103910665,Neutral
1596,tamilish,Neutral,0.9997154,0.00028462242,Neutral
1597,tamilish,Neutral,0.9998332,0.00016668822,Neutral
1598,tamilish,Neutral,0.99978346,0.00021654405,Neutral
1599,tamilish,Neutral,0.9996215,0.00037850364,Neutral
1600,tamilish,Neutral,0.9998989,0.00010110815,Neutral
1601,tamilish,Neutral,0.9999509,4.9086615e-05,Neutral
1602,tamilish,Neutral,0.99978596,0.00021402177,Neutral
1603,tamilish,Neutral,0.99994123,5.874842e-05,Neutral
1604,tamilish,Neutral,0.9998969,0.00010310212,Neutral
1605,tamilish,Neutral,0.9999424,5.7612193e-05,Neutral
1606,tamilish,Neutral,0.99664956,0.0033504232,Neutral
1607,tamilish,Neutral,0.9999076,9.242113e-05,Neutral
1608,tamilish,Neutral,0.9999651,3.494435e-05,Neutral
1609,tamilish,Neutral,0.9992237,0.00077633,Neutral
1610,tamilish,Negative,0.99979657,0.00020342696,Neutral
1611,tamilish,Neutral,0.9998691,0.00013083976,Neutral
1612,tamilish,Neutral,0.99982184,0.00017813109,Neutral
1613,tamilish,Neutral,0.99986124,0.00013873413,Neutral
1614,tamilish,Neutral,0.9994715,0.00052850915,Neutral
1615,tamilish,Neutral,0.9999076,9.242113e-05,Neutral
1616,tamilish,Neutral,0.9999651,3.494435e-05,Neutral
1617,tamilish,Neutral,0.99944717,0.00055277866,Neutral
1618,tamilish,Neutral,0.9999249,7.513914e-05,Neutral
1619,tamilish,Neutral,0.99984944,0.00015059269,Neutral
1620,tamilish,Neutral,0.9999107,8.922868e-05,Neutral
1621,tamilish,Neutral,0.99992836,7.169852e-05,Neutral
1622,tamilish,Neutral,0.9999511,4.889526e-05,Neutral
1623,tamilish,Neutral,0.9999443,5.5622062e-05,Neutral
1624,tamilish,Neutral,0.99994934,5.0644718e-05,Neutral
1625,tamilish,Negative,0.99992573,7.426381e-05,Neutral
1626,tamilish,Neutral,0.9998155,0.00018450373,Neutral
1627,tamilish,Negative,0.9999212,7.874486e-05,Neutral
1628,tamilish,Neutral,0.99995184,4.813724e-05,Neutral
1629,tamilish,Neutral,0.9999598,4.0220493e-05,Neutral
1630,tamilish,Neutral,0.9999435,5.649793e-05,Neutral
1631,tamilish,Negative,0.00034734528,0.9996526,Negative
1632,tamilish,Neutral,0.99986494,0.00013499252,Neutral
1633,tamilish,Neutral,0.999824,0.0001760562,Neutral
1634,tamilish,Neutral,0.99993527,6.477467e-05,Neutral
1635,tamilish,Neutral,0.9998702,0.00012982171,Neutral
1636,tamilish,Neutral,0.9999497,5.025061e-05,Neutral
1637,tamilish,Neutral,0.99985516,0.00014482441,Neutral
1638,tamilish,Negative,0.992597,0.007403014,Neutral
1639,tamilish,Neutral,0.9997305,0.00026947915,Neutral
1640,tamilish,Neutral,0.9998585,0.00014147002,Neutral
1641,tamilish,Neutral,0.99994695,5.3075077e-05,Neutral
1642,tamilish,Neutral,0.99992216,7.782753e-05,Neutral
1643,tamilish,Neutral,0.99967754,0.0003225072,Neutral
1644,tamilish,Neutral,0.9997868,0.00021318755,Neutral
1645,tamilish,Neutral,0.9996692,0.00033079795,Neutral
1646,tamilish,Neutral,0.99971086,0.00028910325,Neutral
1647,tamilish,Neutral,0.9993436,0.00065637275,Neutral
1648,tamilish,Neutral,0.9999565,4.3488577e-05,Neutral
1649,tamilish,Neutral,0.9998523,0.00014768039,Neutral
1650,tamilish,Neutral,0.99987566,0.00012436225,Neutral
1651,tamilish,Neutral,0.99974924,0.00025069676,Neutral
1652,tamilish,Neutral,0.99988127,0.000118667966,Neutral
1653,tamilish,Neutral,0.9999584,4.1659587e-05,Neutral
1654,tamilish,Neutral,0.9999645,3.5494624e-05,Neutral
1655,tamilish,Neutral,0.9996111,0.00038899208,Neutral
1656,tamilish,Neutral,0.9998505,0.00014942093,Neutral
1657,tamilish,Neutral,0.99962807,0.00037191086,Neutral
1658,tamilish,Neutral,0.9999212,7.874486e-05,Neutral
1659,tamilish,Neutral,0.9999479,5.2048563e-05,Neutral
1660,tamilish,Neutral,0.9998671,0.00013289992,Neutral
1661,tamilish,Neutral,0.99984884,0.000151182,Neutral
1662,tamilish,Neutral,0.99988496,0.00011501736,Neutral
1663,tamilish,Neutral,0.9998965,0.00010350561,Neutral
1664,tamilish,Neutral,0.99989927,0.000100714,Neutral
1665,tamilish,Neutral,0.99703634,0.0029636684,Neutral
1666,tamilish,Neutral,0.9999604,3.9596955e-05,Neutral
1667,tamilish,Neutral,0.9992053,0.0007947255,Neutral
1668,tamilish,Neutral,0.99974984,0.00025020776,Neutral
1669,tamilish,Neutral,0.99996305,3.6908517e-05,Neutral
1670,tamilish,Neutral,0.9999181,8.188144e-05,Neutral
1671,tamilish,Neutral,0.9999008,9.915273e-05,Neutral
1672,tamilish,Neutral,0.39518526,0.60481477,Negative
1673,tamilish,Neutral,0.9999448,5.5189234e-05,Neutral
1674,tamilish,Neutral,0.99995255,4.739098e-05,Neutral
1675,tamilish,Neutral,0.9990245,0.00097544526,Neutral
1676,tamilish,Neutral,0.99989367,0.00010637459,Neutral
1677,tamilish,Neutral,0.9999676,3.2444816e-05,Neutral
1678,tamilish,Neutral,0.9999473,5.2662068e-05,Neutral
1679,tamilish,Neutral,0.9977393,0.0022606405,Neutral
1680,tamilish,Negative,0.9992792,0.00072083797,Neutral
1681,tamilish,Neutral,0.99994695,5.3075077e-05,Neutral
1682,tamilish,Neutral,0.9999349,6.5028165e-05,Neutral
1683,tamilish,Neutral,0.9999577,4.2315598e-05,Neutral
1684,tamilish,Neutral,0.99996376,3.6194666e-05,Neutral
1685,tamilish,Neutral,0.99982053,0.00017952795,Neutral
1686,tamilish,Neutral,0.9999535,4.6474393e-05,Neutral
1687,tamilish,Neutral,0.9998822,0.00011774459,Neutral
1688,tamilish,Neutral,0.9999665,3.347469e-05,Neutral
1689,tamilish,Neutral,0.9998795,0.0001205365,Neutral
1690,tamilish,Neutral,0.31305215,0.6869479,Negative
1691,tamilish,Neutral,0.9996493,0.00035075276,Neutral
1692,tamilish,Negative,0.9849274,0.015072628,Neutral
1693,tamilish,Neutral,0.99979097,0.00020906501,Neutral
1694,tamilish,Neutral,0.99993956,6.037689e-05,Neutral
1695,tamilish,Negative,8.614651e-05,0.9999138,Negative
1696,tamilish,Neutral,0.9999534,4.6656285e-05,Neutral
1697,tamilish,Neutral,0.99994695,5.3075077e-05,Neutral
1698,tamilish,Negative,0.015483986,0.984516,Negative
1699,tamilish,Neutral,0.99983585,0.00016410438,Neutral
1700,tamilish,Neutral,0.9999521,4.7949583e-05,Neutral
1701,tamilish,Neutral,0.9999107,8.922868e-05,Neutral
1702,tamilish,Neutral,0.9999155,8.448043e-05,Neutral
1703,tamilish,Neutral,0.9998596,0.00014036924,Neutral
1704,tamilish,Neutral,0.9999372,6.278188e-05,Neutral
1705,tamilish,Neutral,0.999188,0.0008119703,Neutral
1706,tamilish,Neutral,0.9995461,0.000453861,Neutral
1707,tamilish,Neutral,0.9977216,0.0022783307,Neutral
1708,tamilish,Negative,0.010448626,0.98955137,Negative
1709,tamilish,Neutral,0.9999012,9.876621e-05,Neutral
1710,tamilish,Neutral,0.99984825,0.00015177361,Neutral
1711,tamilish,Neutral,0.9999659,3.4134897e-05,Neutral
1712,tamilish,Negative,8.284656e-05,0.99991715,Negative
1713,tamilish,Neutral,0.99978,0.00021995336,Neutral
1714,tamilish,Neutral,0.88856554,0.111434445,Neutral
1715,tamilish,Neutral,0.99995077,4.927873e-05,Neutral
1716,tamilish,Neutral,0.9999374,6.253713e-05,Neutral
1717,tamilish,Neutral,0.9999522,4.776265e-05,Neutral
1718,tamilish,Neutral,0.99990535,9.4612624e-05,Neutral
1719,tamilish,Neutral,0.9999509,4.9086615e-05,Neutral
1720,tamilish,Neutral,0.9999598,4.0220493e-05,Neutral
1721,tamilish,Neutral,0.991891,0.008108984,Neutral
1722,tamilish,Negative,9.647852e-05,0.99990356,Negative
1723,tamilish,Neutral,0.9996395,0.0003604725,Neutral
1724,tamilish,Neutral,0.99995637,4.365878e-05,Neutral
1725,tamilish,Negative,7.632233e-05,0.9999237,Negative
1726,tamilish,Neutral,0.00029137006,0.9997086,Negative
1727,tamilish,Neutral,0.99995494,4.504459e-05,Neutral
1728,tamilish,Neutral,8.092758e-05,0.99991906,Negative
1729,tamilish,Neutral,0.9996395,0.0003604725,Neutral
1730,tamilish,Neutral,0.0003521251,0.99964786,Negative
1731,tamilish,Neutral,0.99990237,9.761565e-05,Neutral
1732,tamilish,Neutral,0.9996395,0.0003604725,Neutral
1733,tamilish,Neutral,0.9996395,0.0003604725,Neutral
1734,tamilish,Neutral,0.9999577,4.2315598e-05,Neutral
1735,tamilish,Negative,7.632233e-05,0.9999237,Negative
1736,tamilish,Neutral,0.9999162,8.3823055e-05,Neutral
1737,tamilish,Neutral,0.9999596,4.03779e-05,Neutral
1738,tamilish,Neutral,0.99995303,4.7022204e-05,Neutral
1739,tamilish,Negative,0.0023459073,0.99765414,Negative
1740,tamilish,Neutral,0.9999349,6.5028165e-05,Neutral
1741,tamilish,Neutral,0.99986184,0.00013819334,Neutral
1742,tamilish,Neutral,0.99995494,4.504459e-05,Neutral
1743,tamilish,Neutral,0.99993694,6.302759e-05,Neutral
1744,tamilish,Neutral,0.9999387,6.1327635e-05,Neutral
1745,tamilish,Neutral,0.9999387,6.1327635e-05,Neutral
1746,tamilish,Neutral,0.9999355,6.452215e-05,Neutral
1747,tamilish,Neutral,0.9992237,0.00077633,Neutral
1748,tamilish,Neutral,0.99996305,3.6908517e-05,Neutral
1749,tamilish,Neutral,0.9995609,0.0004390453,Neutral
1750,tamilish,Negative,0.11556087,0.8844391,Negative
1751,tamilish,Neutral,0.9995408,0.0004592085,Neutral
1752,tamilish,Neutral,0.9999125,8.7502995e-05,Neutral
1753,tamilish,Neutral,0.97752154,0.0224785,Neutral
1754,tamilish,Negative,0.00012881153,0.99987113,Negative
1755,tamilish,Negative,0.00012881153,0.99987113,Negative
1756,tamilish,Neutral,0.998092,0.0019080462,Neutral
1757,tamilish,Neutral,0.9997998,0.00020027376,Neutral
1758,tamilish,Neutral,0.99992156,7.843789e-05,Neutral
1759,tamilish,Neutral,0.99705935,0.0029406724,Neutral
1760,tamilish,Neutral,0.99986553,0.00013446629,Neutral
1761,tamilish,Neutral,0.9998596,0.00014036924,Neutral
1762,tamilish,Neutral,0.99961406,0.00038596606,Neutral
1763,tamilish,Neutral,0.9998894,0.000110611596,Neutral
1764,tamilish,Neutral,0.99988675,0.00011323438,Neutral
1765,tamilish,Negative,0.9429286,0.0570714,Neutral
1766,tamilish,Neutral,0.999445,0.00055494095,Neutral
1767,tamilish,Neutral,0.99991846,8.156225e-05,Neutral
1768,tamilish,Negative,0.9992342,0.00076579634,Neutral
1769,tamilish,Neutral,0.999864,0.00013605112,Neutral
1770,tamilish,Neutral,0.9936241,0.006375936,Neutral
1771,tamilish,Neutral,0.99982184,0.00017813109,Neutral
1772,tamilish,Negative,0.9995122,0.00048785712,Neutral
1773,tamilish,Neutral,0.99980205,0.00019794096,Neutral
1774,tamilish,Negative,0.030185984,0.969814,Negative
1775,tamilish,Neutral,0.99983203,0.00016799536,Neutral
1776,tamilish,Neutral,0.9994746,0.00052542303,Neutral
1777,tamilish,Neutral,0.9988708,0.0011291546,Neutral
1778,tamilish,Neutral,0.99994636,5.370068e-05,Neutral
1779,tamilish,Neutral,0.99916387,0.00083609024,Neutral
1780,tamilish,Neutral,0.999572,0.0004280427,Neutral
1781,tamilish,Neutral,0.99984825,0.00015177361,Neutral
1782,tamilish,Neutral,0.9997367,0.00026323833,Neutral
1783,tamilish,Neutral,0.99985623,0.00014369751,Neutral
1784,tamilish,Neutral,0.9995363,0.00046371284,Neutral
1785,tamilish,Negative,0.99984026,0.00015967865,Neutral
1786,tamilish,Neutral,0.99938333,0.0006166297,Neutral
1787,tamilish,Neutral,0.99939525,0.00060471025,Neutral
1788,tamilish,Neutral,0.99983966,0.00016030352,Neutral
1789,tamilish,Neutral,0.99988127,0.000118667966,Neutral
1790,tamilish,Negative,7.967301e-05,0.99992037,Negative
1791,tamilish,Negative,0.9994023,0.00059766934,Neutral
1792,tamilish,Negative,0.000106790874,0.9998932,Negative
1793,tamilish,Neutral,0.9995819,0.0004181313,Neutral
1794,tamilish,Neutral,0.9999057,9.4243806e-05,Neutral
1795,tamilish,Neutral,0.4160995,0.5839005,Negative
1796,tamilish,Neutral,0.6526013,0.34739873,Neutral
1797,tamilish,Negative,0.99368566,0.006314365,Neutral
1798,tamilish,Neutral,0.9998752,0.00012484894,Neutral
1799,tamilish,Neutral,0.99987614,0.00012387747,Neutral
1800,tamilish,Neutral,0.9999331,6.68307e-05,Neutral
1801,tamilish,Negative,0.98501414,0.014985891,Neutral
1802,tamilish,Neutral,0.99948466,0.0005152657,Neutral
1803,tamilish,Neutral,0.9994735,0.00052644976,Neutral
1804,tamilish,Negative,0.000118667966,0.99988127,Negative
1805,tamilish,Neutral,0.99948466,0.0005152657,Neutral
1806,tamilish,Neutral,0.9998996,0.000100321384,Neutral
1807,tamilish,Neutral,0.9973786,0.002621441,Neutral
1808,tamilish,Neutral,0.99966073,0.0003393018,Neutral
1809,tamilish,Negative,0.00018814205,0.9998118,Negative
1810,tamilish,Neutral,0.9996692,0.00033079795,Neutral
1811,tamilish,Negative,0.008267596,0.99173236,Negative
1812,tamilish,Negative,0.6621414,0.33785865,Neutral
1813,tamilish,Neutral,0.999577,0.000423058,Neutral
1814,tamilish,Neutral,0.99994373,5.6277684e-05,Neutral
1815,tamilish,Negative,0.8895288,0.11047115,Neutral
1816,tamilish,Neutral,0.9975274,0.002472623,Neutral
1817,tamilish,Neutral,0.99975365,0.00024632958,Neutral
1818,tamilish,Neutral,0.99970055,0.0002994447,Neutral
1819,tamilish,Negative,0.9950659,0.0049340907,Neutral
1820,tamilish,Neutral,0.012796518,0.98720354,Negative
1821,tamilish,Neutral,0.9921233,0.007876707,Neutral
1822,tamilish,Neutral,0.99989927,0.000100714,Neutral
1823,tamilish,Neutral,0.99986446,0.0001355208,Neutral
1824,tamilish,Neutral,0.00025613976,0.9997439,Negative
1825,tamilish,Neutral,0.99988127,0.000118667966,Neutral
1826,tamilish,Neutral,0.9998902,0.00010975091,Neutral
1827,tamilish,Neutral,0.9999405,5.9440885e-05,Neutral
1828,tamilish,Negative,0.99979013,0.00020988307,Neutral
1829,tamilish,Neutral,0.99979585,0.00020422302,Neutral
1830,tamilish,Neutral,0.99991715,8.284656e-05,Neutral
1831,tamilish,Neutral,0.9998529,0.00014710471,Neutral
1832,tamilish,Neutral,0.7018664,0.29813364,Neutral
1833,tamilish,Negative,0.00014883849,0.9998511,Negative
1834,tamilish,Neutral,0.99990463,9.5354604e-05,Neutral
1835,tamilish,Neutral,0.99983966,0.00016030352,Neutral
1836,tamilish,Neutral,0.99996257,3.7489724e-05,Neutral
1837,tamilish,Negative,0.0018208296,0.9981792,Negative
1838,tamilish,Neutral,0.9999461,5.3910848e-05,Neutral
1839,tamilish,Negative,0.00010932308,0.9998907,Negative
1840,tamilish,Neutral,0.9999558,4.4173386e-05,Neutral
1841,tamilish,Neutral,0.99992,7.998482e-05,Neutral
1842,tamilish,Neutral,0.9999553,4.4694065e-05,Neutral
1843,tamilish,Neutral,0.9998746,0.0001253375,Neutral
1844,tamilish,Neutral,0.86545163,0.13454832,Neutral
1845,tamilish,Neutral,0.9999374,6.253713e-05,Neutral
1846,tamilish,Neutral,0.9998005,0.00019949311,Neutral
1847,tamilish,Negative,0.00015781863,0.99984217,Negative
1848,tamilish,Neutral,0.999926,7.39743e-05,Neutral
1849,tamilish,Negative,0.00015659066,0.99984336,Negative
1850,tamilish,Neutral,0.9999542,4.575391e-05,Neutral
1851,tamilish,Neutral,0.9999658,3.4268494e-05,Neutral
1852,tamilish,Neutral,0.9996026,0.0003974364,Neutral
1853,tamilish,Neutral,0.966347,0.03365296,Neutral
1854,tamilish,Neutral,0.9995178,0.00048217614,Neutral
1855,tamilish,Neutral,0.9999403,5.967352e-05,Neutral
1856,tamilish,Neutral,0.9999424,5.7612193e-05,Neutral
1857,tamilish,Neutral,0.9999534,4.6656285e-05,Neutral
1858,tamilish,Neutral,0.99992156,7.843789e-05,Neutral
1859,tamilish,Neutral,0.99995303,4.7022204e-05,Neutral
1860,tamilish,Neutral,0.9999589,4.117426e-05,Neutral
1861,tamilish,Negative,9.314593e-05,0.9999069,Negative
1862,tamilish,Neutral,0.99994564,5.4333643e-05,Neutral
1863,tamilish,Neutral,0.9999577,4.2315598e-05,Neutral
1864,tamilish,Neutral,0.99995303,4.7022204e-05,Neutral
1865,tamilish,Neutral,0.99996114,3.883111e-05,Neutral
1866,tamilish,Neutral,0.999894,0.000105959916,Neutral
1867,tamilish,Neutral,0.99992037,7.967301e-05,Neutral
1868,tamilish,Neutral,0.99996173,3.822911e-05,Neutral
1869,tamilish,Neutral,0.99982125,0.00017882817,Neutral
1870,tamilish,Neutral,0.9999491,5.084292e-05,Neutral
1871,tamilish,Neutral,0.999864,0.00013605112,Neutral
1872,tamilish,Neutral,0.99994326,5.6719044e-05,Neutral
1873,tamilish,Negative,5.3075077e-05,0.99994695,Negative
1874,tamilish,Neutral,0.9999168,8.317079e-05,Neutral
1875,tamilish,Neutral,0.9997749,0.00022516827,Neutral
1876,tamilish,Negative,0.99541724,0.004582765,Neutral
1877,tamilish,Neutral,0.99951494,0.0004850083,Neutral
1878,tamilish,Neutral,0.13117322,0.8688268,Negative
1879,tamilish,Neutral,0.9999435,5.649793e-05,Neutral
1880,tamilish,Neutral,0.9999658,3.4268494e-05,Neutral
1881,tamilish,Neutral,0.9997851,0.00021485925,Neutral
1882,tamilish,Neutral,0.9999311,6.895199e-05,Neutral
1883,tamilish,Neutral,0.99994004,5.9907063e-05,Neutral
1884,tamilish,Neutral,0.9999422,5.783767e-05,Neutral
1885,tamilish,Negative,0.0031912676,0.9968087,Negative
1886,tamilish,Negative,0.7550505,0.24494952,Neutral
1887,tamilish,Neutral,0.99990237,9.761565e-05,Neutral
1888,tamilish,Negative,0.9982212,0.001778725,Neutral
1889,tamilish,Neutral,0.9998671,0.00013289992,Neutral
1890,tamilish,Negative,0.00013342,0.9998666,Negative
1891,tamilish,Negative,0.9962346,0.003765414,Neutral
1892,tamilish,Neutral,0.99990237,9.761565e-05,Neutral
1893,tamilish,Negative,0.6124835,0.38751647,Neutral
1894,tamilish,Negative,0.00015537225,0.99984455,Negative
1895,tamilish,Negative,0.9994956,0.0005043191,Neutral
1896,tamilish,Neutral,0.9953904,0.0046095722,Neutral
1897,tamilish,Negative,0.10631887,0.89368117,Negative
1898,tamilish,Negative,0.018159512,0.98184055,Negative
1899,tamilish,Neutral,0.99988365,0.00011637298,Neutral
1900,tamilish,Negative,0.99898964,0.0010103128,Neutral
1901,tamilish,Neutral,0.9999658,3.4268494e-05,Neutral
1902,tamilish,Negative,0.00033015275,0.9996699,Negative
1903,tamilish,Negative,0.99865675,0.001343238,Neutral
1904,tamilish,Neutral,0.99983203,0.00016799536,Neutral
1905,tamilish,Negative,0.003802225,0.99619776,Negative
1906,tamilish,Negative,0.00065765524,0.9993424,Negative
1907,tamilish,Neutral,0.99993026,6.976471e-05,Neutral
1908,tamilish,Negative,0.0001615606,0.9998385,Negative
1909,tamilish,Negative,0.99947053,0.0005295418,Neutral
1910,tamilish,Negative,0.00031937406,0.99968064,Negative
1911,tamilish,Neutral,0.9999385,6.156765e-05,Neutral
1912,tamilish,Negative,7.2260824e-05,0.99992776,Negative
1913,tamilish,Negative,4.575391e-05,0.9999542,Negative
1914,tamilish,Neutral,0.9999448,5.5189234e-05,Neutral
1915,tamilish,Negative,6.553815e-05,0.99993443,Negative
1916,tamilish,Negative,5.4121832e-05,0.9999459,Negative
1917,tamilish,Negative,0.000125828,0.9998741,Negative
1918,tamilish,Neutral,0.9998859,0.000114122384,Neutral
1919,tamilish,Negative,7.936241e-05,0.9999206,Negative
1920,tamilish,Neutral,0.9999263,7.368593e-05,Neutral
1921,tamilish,Neutral,0.99994755,5.245677e-05,Neutral
1922,tamilish,Neutral,0.9998523,0.00014768039,Neutral
1923,tamilish,Neutral,0.99979657,0.00020342696,Neutral
1924,tamilish,Neutral,0.9998822,0.00011774459,Neutral
1925,tamilish,Neutral,0.99954873,0.0004512106,Neutral
1926,tamilish,Neutral,0.99984276,0.00015720344,Neutral
1927,tamilish,Neutral,0.9998752,0.00012484894,Neutral
1928,tamilish,Neutral,0.9982488,0.0017511968,Neutral
1929,tamilish,Negative,0.99964297,0.0003569706,Neutral
1930,tamilish,Neutral,0.87768656,0.12231338,Neutral
1931,tamilish,Neutral,0.99992394,7.602479e-05,Neutral
1932,tamilish,Neutral,0.9997851,0.00021485925,Neutral
1933,tamilish,Neutral,0.99986815,0.00013186582,Neutral
1934,tamilish,Neutral,0.9996125,0.00038747615,Neutral
1935,tamilish,Neutral,0.99986863,0.0001313518,Neutral
1936,tamilish,Neutral,0.99984646,0.00015356242,Neutral
1937,tamilish,Neutral,0.9997775,0.00022254554,Neutral
1938,tamilish,Neutral,0.99988496,0.00011501736,Neutral
1939,tamilish,Neutral,0.9998702,0.00012982171,Neutral
1940,tamilish,Neutral,0.99988496,0.00011501736,Neutral
1941,tamilish,Neutral,0.99983966,0.00016030352,Neutral
1942,tamilish,Neutral,0.9997398,0.00026017232,Neutral
1943,tamilish,Negative,0.15662017,0.8433798,Negative
1944,tamilish,Neutral,0.99991906,8.092758e-05,Neutral
1945,tamilish,Neutral,0.9994253,0.0005747862,Neutral
1946,tamilish,Neutral,0.99987364,0.00012632042,Neutral
1947,tamilish,Negative,0.0001482583,0.9998517,Negative
1948,tamilish,Neutral,0.9999392,6.0850405e-05,Neutral
1949,tamilish,Neutral,0.999708,0.00029193953,Neutral
1950,tamilish,Neutral,0.9997011,0.00029886063,Neutral
1951,tamilish,Neutral,0.9995745,0.00042554314,Neutral
1952,tamilish,Neutral,0.99959236,0.0004076526,Neutral
1953,tamilish,Neutral,0.99987173,0.00012830943,Neutral
1954,tamilish,Neutral,0.9998579,0.00014202364,Neutral
1955,tamilish,Neutral,0.99857306,0.0014269596,Neutral
1956,tamilish,Neutral,0.99923575,0.0007643034,Neutral
1957,tamilish,Neutral,0.9998111,0.00018887832,Neutral
1958,tamilish,Negative,0.000101901074,0.9998981,Negative
1959,tamilish,Neutral,0.9996513,0.00034870428,Neutral
1960,tamilish,Neutral,0.99982053,0.00017952795,Neutral
1961,tamilish,Neutral,0.9999132,8.68221e-05,Neutral
1962,tamilish,Neutral,0.9996288,0.00037118542,Neutral
1963,tamilish,Neutral,0.99604684,0.00395309,Neutral
1964,tamilish,Neutral,0.9997181,0.0002818572,Neutral
1965,tamilish,Neutral,0.9993869,0.0006130294,Neutral
1966,tamilish,Neutral,0.98644173,0.013558245,Neutral
1967,tamilish,Neutral,0.9997273,0.00027265484,Neutral
1968,tamilish,Neutral,0.9988213,0.001178672,Neutral
1969,tamilish,Neutral,0.47125363,0.5287463,Negative
1970,tamilish,Neutral,0.99987066,0.00012931564,Neutral
