# split=e7b5934392cd task=sentiment model=tfidf-logreg fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_Negative,p_Neutral,y_pred
313,tamilish,Neutral,0.1376422681264855,0.8623577318735145,Neutral
314,tamilish,Neutral,0.19729878066404116,0.8027012193359588,Neutral
315,tamilish,Neutral,0.041327365373390545,0.9586726346266095,Neutral
316,tamilish,Neutral,0.03523699261921143,0.9647630073807886,Neutral
317,tamilish,Neutral,0.012275764675540923,0.9877242353244591,Neutral
318,tamilish,Neutral,0.01336812518326791,0.9866318748167321,Neutral
319,tamilish,Neutral,0.015088582768312708,0.9849114172316873,Neutral
320,tamilish,Neutral,0.005655315149251328,0.9943446848507487,Neutral
321,tamilish,Neutral,0.0028782876165219795,0.997121712383478,Neutral
322,tamilish,Neutral,0.03918918793463744,0.9608108120653626,Neutral
323,tamilish,Neutral,0.0014480657500539618,0.998551934249946,Neutral
324,tamilish,Neutral,0.0030576792624538163,0.9969423207375462,Neutral
325,tamilish,Neutral,0.00659490897210302,0.993405091027897,Neutral
326,tamilish,Neutral,0.006816833977262404,0.9931831660227376,Neutral
327,tamilish,Neutral,0.007045522812743954,0.992954477187256,Neutral
328,tamilish,Neutral,0.01626904441021726,0.9837309555897827,Neutral
329,tamilish,Neutral,0.01560398578896538,0.9843960142110346,Neutral
330,tamilish,Neutral,0.005410230352000944,0.9945897696479991,Neutral
331,tamilish,Neutral,0.026016412723531723,0.9739835872764683,Neutral
332,tamilish,Neutral,0.0018109954671324813,0.9981890045328675,Neutral
333,tamilish,Neutral,0.027726265080454393,0.9722737349195456,Neutral
334,tamilish,Neutral,0.0040336212968634655,0.9959663787031365,Neutral
335,tamilish,Neutral,0.0022751728818523054,0.9977248271181477,Neutral
336,tamilish,Neutral,0.005926650602078087,0.9940733493979219,Neutral
337,tamilish,Neutral,0.006617139988353671,0.9933828600116463,Neutral
338,tamilish,Neutral,0.008534048113614134,0.9914659518863859,Neutral
339,tamilish,Neutral,0.002789341147607316,0.9972106588523927,Neutral
340,tamilish,Neutral,0.00881917251098363,0.9911808274890164,Neutral
341,tamilish,Neutral,0.015638874568958405,0.9843611254310416,Neutral
342,tamilish,Neutral,0.004595920507389106,0.9954040794926109,Neutral
343,tamilish,Neutral,0.0009264619219312431,0.9990735380780688,Neutral
344,tamilish,Neutral,0.003385543776113109,0.9966144562238869,Neutral
345,tamilish,Neutral,0.0015828924428483715,0.9984171075571516,Neutral
346,tamilish,Neutral,0.018597406607570033,0.98140259339243,Neutral
347,tamilish,Neutral,0.06841556956709438,0.9315844304329056,Neutral
348,tamilish,Neutral,0.005468076960629897,0.9945319230393701,Neutral
349,tamilish,Neutral,0.02873833530090364,0.9712616646990964,Neutral
350,tamilish,Neutral,0.02755818934582044,0.9724418106541796,Neutral
351,tamilish,Neutral,0.0017932040329953214,0.9982067959670047,Neutral
352,tamilish,Neutral,0.007066931393960529,0.9929330686060395,Neutral
353,tamilish,Neutral,0.01160744960807547,0.9883925503919245,Neutral
354,tamilish,Neutral,0.0020139995861464532,0.9979860004138535,Neutral
355,tamilish,Neutral,0.007339372500976271,0.9926606274990237,Neutral
356,tamilish,Neutral,0.05939120810885645,0.9406087918911435,Neutral
357,tamilish,Neutral,0.008588245568339925,0.9914117544316601,Neutral
358,tamilish,Neutral,0.004678993289858768,0.9953210067101412,Neutral
359,tamilish,Neutral,0.0011288996121362471,0.9988711003878638,Neutral
360,tamilish,Negative,0.900954785557698,0.09904521444230202,Negative
361,tamilish,Neutral,0.10203480909795959,0.8979651909020404,Neutral
362,tamilish,Neutral,0.04582248498488273,0.9541775150151173,Neutral
363,tamilish,Neutral,0.016913906853255112,0.9830860931467449,Neutral
364,tamilish,Neutral,0.040588528253291956,0.959411471746708,Neutral
365,tamilish,Neutral,0.05144037672721635,0.9485596232727836,Neutral
366,tamilish,Neutral,0.0692487112853829,0.9307512887146171,Neutral
367,tamilish,Neutral,0.00641004156084779,0.9935899584391522,Neutral
368,tamilish,Neutral,0.006201708139407791,0.9937982918605922,Neutral
369,tamilish,Neutral,0.12504563713964323,0.8749543628603568,Neutral
370,tamilish,Neutral,0.007370426595721402,0.9926295734042786,Neutral
371,tamilish,Neutral,0.10616699701662446,0.8938330029833755,Neutral
372,tamilish,Neutral,0.2744172194536385,0.7255827805463615,Neutral
373,tamilish,Neutral,0.02501050195175225,0.9749894980482477,Neutral
374,tamilish,Neutral,0.038821106654351345,0.9611788933456487,Neutral
375,tamilish,Neutral,0.0692487112853829,0.9307512887146171,Neutral
376,tamilish,Neutral,0.19803603918994506,0.8019639608100549,Neutral
377,tamilish,Neutral,0.19081753327546702,0.809182466724533,Neutral
378,tamilish,Neutral,0.1157393373690343,0.8842606626309657,Neutral
379,tamilish,Neutral,0.06620596119971045,0.9337940388002895,Neutral
380,tamilish,Neutral,0.009314531492668365,0.9906854685073316,Neutral
381,tamilish,Neutral,0.05665599281989975,0.9433440071801003,Neutral
382,tamilish,Neutral,0.058099750342628265,0.9419002496573717,Neutral
383,tamilish,Neutral,0.17276367873967147,0.8272363212603285,Neutral
384,tamilish,Neutral,0.04802093526238349,0.9519790647376165,Neutral
385,tamilish,Neutral,0.12919789130837345,0.8708021086916266,Neutral
386,tamilish,Neutral,0.17780674344280467,0.8221932565571953,Neutral
387,tamilish,Neutral,0.022267187210656902,0.9777328127893431,Neutral
388,tamilish,Neutral,0.05600712826525012,0.9439928717347499,Neutral
389,tamilish,Neutral,0.022267187210656902,0.9777328127893431,Neutral
390,tamilish,Neutral,0.03859904760853683,0.9614009523914632,Neutral
391,tamilish,Neutral,0.04698063865583413,0.9530193613441659,Neutral
392,tamilish,Neutral,0.08001256193959938,0.9199874380604006,Neutral
393,tamilish,Negative,0.6680161563289732,0.33198384367102685,Negative
394,tamilish,Neutral,0.028110079076386074,0.9718899209236139,Neutral
395,tamilish,Neutral,0.13120423515654156,0.8687957648434584,Neutral
396,tamilish,Neutral,0.001979961453350554,0.9980200385466494,Neutral
397,tamilish,Neutral,0.025164545157692397,0.9748354548423076,Neutral
398,tamilish,Neutral,0.01434985315760795,0.985650146842392,Neutral
399,tamilish,Neutral,0.058632414136372546,0.9413675858636275,Neutral
400,tamilish,Neutral,0.0017658311464209264,0.9982341688535791,Neutral
401,tamilish,Neutral,0.04006285211531102,0.959937147884689,Neutral
402,tamilish,Neutral,0.005072242881107858,0.9949277571188921,Neutral
403,tamilish,Neutral,0.0033380024205835745,0.9966619975794164,Neutral
404,tamilish,Neutral,0.0005304391707942058,0.9994695608292058,Neutral
405,tamilish,Neutral,0.0017565242884850507,0.998243475711515,Neutral
406,tamilish,Neutral,0.0005451647948706562,0.9994548352051293,Neutral
407,tamilish,Neutral,0.0010896030847286076,0.9989103969152714,Neutral
408,tamilish,Neutral,0.0017820334927404202,0.9982179665072596,Neutral
409,tamilish,Neutral,0.013770447676800801,0.9862295523231992,Neutral
410,tamilish,Neutral,0.0062137132998287825,0.9937862867001712,Neutral
411,tamilish,Neutral,0.016341430731978246,0.9836585692680218,Neutral
412,tamilish,Neutral,0.02529597190169608,0.9747040280983039,Neutral
413,tamilish,Neutral,0.0037061441104944137,0.9962938558895056,Neutral
414,tamilish,Neutral,0.004183552357396647,0.9958164476426034,Neutral
415,tamilish,Neutral,0.0009811638306788106,0.9990188361693212,Neutral
416,tamilish,Neutral,0.052350078010232726,0.9476499219897673,Neutral
417,tamilish,Neutral,0.0019142918614204474,0.9980857081385796,Neutral
418,tamilish,Neutral,0.002774773955907639,0.9972252260440924,Neutral
419,tamilish,Neutral,0.05578177699715092,0.9442182230028491,Neutral
420,tamilish,Neutral,0.008688015845121466,0.9913119841548785,Neutral
421,tamilish,Neutral,0.008218099614564767,0.9917819003854352,Neutral
422,tamilish,Neutral,0.002008851440438053,0.997991148559562,Neutral
423,tamilish,Neutral,0.012376516825923334,0.9876234831740767,Neutral
424,tamilish,Neutral,0.00021578117661968932,0.9997842188233803,Neutral
425,tamilish,Neutral,0.01023054057783146,0.9897694594221685,Neutral
426,tamilish,Neutral,0.0002477323159474354,0.9997522676840526,Neutral
427,tamilish,Neutral,0.007692696882380168,0.9923073031176198,Neutral
428,tamilish,Neutral,0.002528684833363659,0.9974713151666363,Neutral
429,tamilish,Neutral,0.0010896842135473817,0.9989103157864526,Neutral
430,tamilish,Neutral,0.0008674826287892179,0.9991325173712108,Neutral
431,tamilish,Neutral,0.0024175677691677944,0.9975824322308322,Neutral
432,tamilish,Neutral,0.0015094697139722557,0.9984905302860277,Neutral
433,tamilish,Neutral,0.0005764056201456036,0.9994235943798544,Neutral
434,tamilish,Neutral,0.0007088061557029013,0.9992911938442971,Neutral
435,tamilish,Neutral,0.017659956828610768,0.9823400431713892,Neutral
436,tamilish,Neutral,0.0002773558127584508,0.9997226441872415,Neutral
437,tamilish,Neutral,0.011057452124504263,0.9889425478754957,Neutral
438,tamilish,Neutral,0.0008087166430500448,0.99919128335695,Neutral
439,tamilish,Neutral,0.0014229574439915682,0.9985770425560084,Neutral
440,tamilish,Neutral,0.4400108999487453,0.5599891000512547,Neutral
441,tamilish,Neutral,0.09096069530248241,0.9090393046975176,Neutral
442,tamilish,Neutral,0.12113291170181861,0.8788670882981814,Neutral
443,tamilish,Neutral,0.14481662940509432,0.8551833705949057,Neutral
444,tamilish,Neutral,0.025350315993473704,0.9746496840065263,Neutral
445,tamilish,Neutral,0.2993822765264097,0.7006177234735903,Neutral
446,tamilish,Neutral,0.8205618075145075,0.17943819248549253,Negative
447,tamilish,Neutral,0.17667204667470804,0.823327953325292,Neutral
448,tamilish,Neutral,0.7908633614856228,0.20913663851437725,Negative
449,tamilish,Neutral,0.7220336970455556,0.27796630295444436,Negative
450,tamilish,Neutral,0.11188126287222788,0.8881187371277721,Neutral
451,tamilish,Neutral,0.00301982098115694,0.9969801790188431,Neutral
452,tamilish,Neutral,0.10639829958772551,0.8936017004122745,Neutral
453,tamilish,Neutral,0.07541249215280643,0.9245875078471936,Neutral
454,tamilish,Neutral,0.03154759165097376,0.9684524083490262,Neutral
455,tamilish,Neutral,0.07475089749089947,0.9252491025091005,Neutral
456,tamilish,Neutral,0.0163233185639986,0.9836766814360014,Neutral
457,tamilish,Neutral,0.1235104353068116,0.8764895646931884,Neutral
458,tamilish,Neutral,0.055660551984294204,0.9443394480157058,Neutral
459,tamilish,Neutral,0.5217925658081375,0.4782074341918625,Negative
460,tamilish,Neutral,0.04616723690882929,0.9538327630911707,Neutral
461,tamilish,Neutral,0.2580307154954693,0.7419692845045307,Neutral
462,tamilish,Neutral,0.25710427609655917,0.7428957239034408,Neutral
463,tamilish,Neutral,0.0087201376660897,0.9912798623339103,Neutral
464,tamilish,Neutral,0.04452011067746997,0.95547988932253,Neutral
465,tamilish,Neutral,0.044609157593054616,0.9553908424069454,Neutral
466,tamilish,Neutral,0.01617681274104077,0.9838231872589592,Neutral
467,tamilish,Neutral,0.009669192094242107,0.9903308079057579,Neutral
468,tamilish,Neutral,0.08132663473461677,0.9186733652653832,Neutral
469,tamilish,Negative,0.22175802710169024,0.7782419728983098,Neutral
470,tamilish,Neutral,0.0260651348689519,0.9739348651310481,Neutral
471,tamilish,Neutral,0.30940689688260503,0.690593103117395,Neutral
472,tamilish,Neutral,0.06361366167428995,0.93638633832571,Neutral
473,tamilish,Neutral,0.01736833865753451,0.9826316613424655,Neutral
474,tamilish,Neutral,0.001639040738182218,0.9983609592618178,Neutral
475,tamilish,Neutral,0.46286642573240055,0.5371335742675994,Neutral
476,tamilish,Neutral,0.024641469266930782,0.9753585307330692,Neutral
477,tamilish,Neutral,0.0386540366585697,0.9613459633414303,Neutral
478,tamilish,Neutral,0.036516534694489566,0.9634834653055104,Neutral
479,tamilish,Neutral,0.06820939182811603,0.931790608171884,Neutral
480,tamilish,Neutral,0.024409259487723323,0.9755907405122767,Neutral
481,tamilish,Neutral,0.024699152292491533,0.9753008477075085,Neutral
482,tamilish,Neutral,0.04408093098087651,0.9559190690191235,Neutral
483,tamilish,Neutral,0.0362820043157438,0.9637179956842562,Neutral
484,tamilish,Neutral,0.06528601201538975,0.9347139879846103,Neutral
485,tamilish,Neutral,0.01471145991917211,0.9852885400808279,Neutral
486,tamilish,Neutral,0.012540611030756765,0.9874593889692432,Neutral
487,tamilish,Neutral,0.014579164073213136,0.9854208359267869,Neutral
488,tamilish,Neutral,0.03345537081283778,0.9665446291871622,Neutral
489,tamilish,Neutral,0.013192154696419212,0.9868078453035808,Neutral
490,tamilish,Neutral,0.030911206855094853,0.9690887931449051,Neutral
491,tamilish,Neutral,0.008604422352434082,0.9913955776475659,Neutral
492,tamilish,Neutral,0.026611523365698053,0.973388476634302,Neutral
493,tamilish,Neutral,0.0272271359109576,0.9727728640890424,Neutral
494,tamilish,Neutral,0.04109801563351656,0.9589019843664834,Neutral
495,tamilish,Neutral,0.0025549949898956426,0.9974450050101044,Neutral
496,tamilish,Neutral,0.02060120820843092,0.9793987917915691,Neutral
497,tamilish,Neutral,0.053273753520060474,0.9467262464799395,Neutral
498,tamilish,Neutral,0.06771281869311352,0.9322871813068865,Neutral
499,tamilish,Neutral,0.14259134305361976,0.8574086569463802,Neutral
500,tamilish,Neutral,0.011168824618593476,0.9888311753814065,Neutral
501,tamilish,Neutral,0.018177163027136123,0.9818228369728639,Neutral
502,tamilish,Neutral,0.030911206855094853,0.9690887931449051,Neutral
503,tamilish,Neutral,0.03278599992315079,0.9672140000768492,Neutral
504,tamilish,Neutral,0.005970923920772475,0.9940290760792275,Neutral
505,tamilish,Neutral,0.016000327481053067,0.9839996725189469,Neutral
506,tamilish,Neutral,0.031577300514196605,0.9684226994858034,Neutral
507,tamilish,Neutral,0.07527637836513901,0.924723621634861,Neutral
508,tamilish,Neutral,0.016721176803121685,0.9832788231968783,Neutral
509,tamilish,Neutral,0.05592613605554697,0.944073863944453,Neutral
510,tamilish,Neutral,0.014085863870419768,0.9859141361295802,Neutral
511,tamilish,Neutral,0.018821386051958267,0.9811786139480417,Neutral
512,tamilish,Neutral,0.037000471121650946,0.962999528878349,Neutral
513,tamilish,Neutral,0.07336778608925532,0.9266322139107447,Neutral
514,tamilish,Neutral,0.07653353391982054,0.9234664660801795,Neutral
515,tamilish,Neutral,0.016790690832143684,0.9832093091678563,Neutral
516,tamilish,Neutral,0.016790690832143684,0.9832093091678563,Neutral
517,tamilish,Neutral,0.01904985803317405,0.980950141966826,Neutral
518,tamilish,Neutral,0.018594257366702727,0.9814057426332973,Neutral
519,tamilish,Neutral,0.03191878619135746,0.9680812138086425,Neutral
520,tamilish,Neutral,0.0020291954273972124,0.9979708045726028,Neutral
521,tamilish,Neutral,0.014721450590138407,0.9852785494098616,Neutral
522,tamilish,Neutral,0.034435149264836484,0.9655648507351635,Neutral
523,tamilish,Neutral,0.10391741188149961,0.8960825881185004,Neutral
524,tamilish,Neutral,0.02375808758282183,0.9762419124171782,Neutral
525,tamilish,Neutral,0.023071548963612076,0.9769284510363879,Neutral
526,tamilish,Neutral,0.1904100394639251,0.8095899605360749,Neutral
527,tamilish,Neutral,0.016299562971254122,0.9837004370287459,Neutral
528,tamilish,Neutral,0.010659683191431846,0.9893403168085682,Neutral
529,tamilish,Neutral,0.011138409539917737,0.9888615904600823,Neutral
530,tamilish,Neutral,0.014819935003878681,0.9851800649961213,Neutral
531,tamilish,Neutral,0.020367472364480332,0.9796325276355197,Neutral
532,tamilish,Neutral,0.015511733419599105,0.9844882665804009,Neutral
533,tamilish,Neutral,0.0026534933345988554,0.9973465066654011,Neutral
534,tamilish,Neutral,0.007732473426077635,0.9922675265739224,Neutral
535,tamilish,Neutral,0.013952574662837502,0.9860474253371625,Neutral
536,tamilish,Neutral,0.004453671374542001,0.995546328625458,Neutral
537,tamilish,Neutral,0.11621589785648445,0.8837841021435155,Neutral
538,tamilish,Neutral,0.013935418756185869,0.9860645812438141,Neutral
539,tamilish,Neutral,0.019248518940996773,0.9807514810590032,Neutral
540,tamilish,Neutral,0.03237693428762356,0.9676230657123764,Neutral
541,tamilish,Neutral,0.033089376317831376,0.9669106236821686,Neutral
542,tamilish,Neutral,0.006849022300144281,0.9931509776998557,Neutral
543,tamilish,Neutral,0.029616029172933045,0.970383970827067,Neutral
544,tamilish,Neutral,0.008683752164639569,0.9913162478353604,Neutral
545,tamilish,Neutral,0.0476570432736283,0.9523429567263717,Neutral
546,tamilish,Negative,0.0674875516390786,0.9325124483609214,Neutral
547,tamilish,Neutral,0.004112373827676041,0.995887626172324,Neutral
548,tamilish,Neutral,0.005782429667745892,0.9942175703322541,Neutral
549,tamilish,Neutral,0.04249018042765751,0.9575098195723425,Neutral
550,tamilish,Neutral,0.006332372399162067,0.9936676276008379,Neutral
551,tamilish,Neutral,0.004631342480720613,0.9953686575192794,Neutral
552,tamilish,Neutral,0.07729235449398542,0.9227076455060146,Neutral
553,tamilish,Neutral,0.003960696114144402,0.9960393038858556,Neutral
554,tamilish,Neutral,0.004500993156073996,0.995499006843926,Neutral
555,tamilish,Neutral,0.06547934419691348,0.9345206558030865,Neutral
556,tamilish,Neutral,0.013412508905042975,0.986587491094957,Neutral
557,tamilish,Neutral,0.008208689144494463,0.9917913108555055,Neutral
558,tamilish,Neutral,0.10337748741725372,0.8966225125827463,Neutral
559,tamilish,Neutral,0.009894201966039073,0.9901057980339609,Neutral
560,tamilish,Neutral,0.007426101780916294,0.9925738982190837,Neutral
561,tamilish,Neutral,0.14299639512132467,0.8570036048786753,Neutral
562,tamilish,Neutral,0.018699377289069008,0.981300622710931,Neutral
563,tamilish,Neutral,0.38993542855262875,0.6100645714473713,Neutral
564,tamilish,Neutral,0.05066528926831293,0.9493347107316871,Neutral
565,tamilish,Neutral,0.2631901734277351,0.7368098265722649,Neutral
566,tamilish,Negative,0.1416544408600967,0.8583455591399033,Neutral
567,tamilish,Neutral,0.0700686878456327,0.9299313121543673,Neutral
568,tamilish,Neutral,0.016649646220703085,0.9833503537792969,Neutral
569,tamilish,Neutral,0.017127228022770558,0.9828727719772294,Neutral
570,tamilish,Neutral,0.24022358756068407,0.7597764124393159,Neutral
571,tamilish,Neutral,0.037624716366409405,0.9623752836335906,Neutral
572,tamilish,Neutral,0.06422908125545146,0.9357709187445485,Neutral
573,tamilish,Neutral,0.07546688257669565,0.9245331174233044,Neutral
574,tamilish,Neutral,0.008672118802103945,0.991327881197896,Neutral
575,tamilish,Neutral,0.01569419356867352,0.9843058064313265,Neutral
576,tamilish,Negative,0.17976594896414022,0.8202340510358598,Neutral
