id,text,true_label,predicted_label,correct
2639,ஒருமுறை பயன்படுத்தும் மெய்நிகர் அட்டையைப் பெறுவதற்கான நடைமுறை என்ன?,get_disposable_virtual_card,get_disposable_virtual_card,True
2640,செயலி எனது டொப்-அப்பை நிராகரித்துவிட்டது.,top_up_failed,top_up_failed,True
2641,"ஹேய், நான் இன்று எனது அட்டையைப் பயன்படுத்தி டொப்-அப் செய்ய முயன்றேன், ஆனால் அது தோல்வியடைந்தது! சில நாட்களுக்கு முன்புதான் இதைப் பெற்றேன், கடந்த முறை இது வேலை செய்தது. என்ன நடக்கிறது என்று தயவுசெய்து மீண்டும் சரிபார்க்க முடியுமா?",top_up_failed,top_up_failed,True
2642,எனது டொப்-அப் ஒன்று வெற்றிகரமாக முடியவில்லை. ஏன்?,top_up_failed,top_up_reverted,False
2643,"நான் இன்று எனது அட்டைக்கு டொப்-அப் செய்ய முயன்றேன். துரதிர்ஷ்டவசமாக, அது தோல்வியடைந்தது. இரண்டு நாட்களுக்கு முன்பு நான் இதைப் பயன்படுத்தியபோது நன்றாக வேலை செய்தது. தயவுசெய்து மீண்டும் சரிபார்த்து என்ன நடக்கிறது என்று கூற முடியுமா?",top_up_failed,top_up_failed,True
2644,செயலி ஏன் எனது டொப்-அப்பை நிராகரித்தது?,top_up_failed,top_up_failed,True
2645,எனது டொப்-அப் ஏன் தோல்வியடைந்தது என்று தயவுசெய்து கூறுங்கள்.,top_up_failed,top_up_failed,True
2646,எனது டொப்-அப் வேலை செய்யவில்லை.,top_up_failed,top_up_failed,True
2647,"நான் டொப்-அப் செய்ய முயன்றேன், ஆனால் செயலி அதை நிராகரித்துவிட்டது.",top_up_failed,top_up_failed,True
2648,எனது டொப்-அப் எந்தக் காரணத்திற்காக தோல்வியடைந்தது?,top_up_failed,top_up_failed,True
2649,எனது டொப்-அப் ஏன் வெற்றிகரமாக முடியவில்லை?,top_up_failed,top_up_reverted,False
2650,எனது டொப்-அப் வேலை செய்ததா என்பதை நான் எவ்வாறு சரிபார்ப்பது?,top_up_failed,top_up_failed,True
2651,எனது டொப்-அப் வேலை செய்யவில்லை.,top_up_failed,top_up_failed,True
2652,எனது டொப்-அப் தோல்வியடைந்தது.,top_up_failed,top_up_failed,True
2653,எனது டொப்-அப் ஏன் வெற்றிகரமாக முடிந்திருக்காது?,top_up_failed,top_up_reverted,False
2654,எனது டொப்-அப் வேலை செய்யாமல் போனதற்கு என்ன காரணம்?,top_up_failed,top_up_failed,True
2655,எனது டொப்-அப் ஏன் வேலை செய்யவில்லை?,top_up_failed,top_up_failed,True
2656,எனது டொப்-அப் ஏன் தோல்வியடைந்தது?,top_up_failed,top_up_failed,True
2657,எனது அட்டைக்கான நிதிப் பரிமாற்றம் வெற்றிகரமாக முடியவில்லை.,top_up_failed,failed_transfer,False
2658,டொப்-அப்பிற்காக எனது கிரெடிட் கார்டு ஏன் நிராகரிக்கப்பட்டது என்பதை நான் அறிய வேண்டும்? இங்கு என்ன பிரச்சனை மற்றும் அது ஏன் வெற்றிகரமாக முடியவில்லை?,top_up_failed,top_up_reverted,False
