id,language,y_true,y_pred
2984,tamil,Neutral,Neutral
2985,tamil,Neutral,Neutral
2986,tamil,Neutral,Neutral
2987,tamil,Neutral,Neutral
2988,tamil,Neutral,Neutral
2989,tamil,Neutral,Neutral
2990,tamil,Neutral,Neutral
2991,tamil,Neutral,Neutral
2992,tamil,Neutral,Neutral
2993,tamil,Neutral,Neutral
2994,tamil,Neutral,Neutral
2995,tamil,Neutral,Neutral
2996,tamil,Neutral,Neutral
2997,tamil,Neutral,Neutral
2998,tamil,Neutral,Neutral
2999,tamil,Neutral,Neutral
3000,tamil,Neutral,Neutral
3001,tamil,Neutral,Neutral
3002,tamil,Neutral,Neutral
3003,tamil,Neutral,Neutral
3004,tamil,Neutral,Neutral
3005,tamil,Neutral,Neutral
3006,tamil,Neutral,Neutral
3007,tamil,Neutral,Neutral
3008,tamil,Neutral,Neutral
3009,tamil,Neutral,Neutral
3010,tamil,Neutral,Neutral
3011,tamil,Neutral,Neutral
3012,tamil,Neutral,Neutral
3013,tamil,Neutral,Neutral
3014,tamil,Neutral,Neutral
3015,tamil,Neutral,Neutral
3016,tamil,Neutral,Neutral
3017,tamil,Neutral,Neutral
3018,tamil,Neutral,Neutral
3019,tamil,Neutral,Neutral
3020,tamil,Neutral,Neutral
3021,tamil,Neutral,Neutral
3022,tamil,Neutral,Neutral
3023,tamil,Neutral,Neutral
3024,tamil,Neutral,Neutral
3025,tamil,Neutral,Neutral
3026,tamil,Neutral,Neutral
3027,tamil,Neutral,Neutral
3028,tamil,Neutral,Neutral
3029,tamil,Neutral,Neutral
3030,tamil,Neutral,Neutral
3031,tamil,Neutral,Neutral
3032,tamil,Neutral,Neutral
3033,tamil,Neutral,Neutral
3034,tamil,Neutral,Neutral
3035,tamil,Neutral,Neutral
3036,tamil,Neutral,Neutral
3037,tamil,Neutral,Neutral
3038,tamil,Neutral,Neutral
3039,tamil,Neutral,Neutral
3040,tamil,Neutral,Neutral
3041,tamil,Neutral,Neutral
3042,tamil,Neutral,Neutral
3043,tamil,Neutral,Neutral
3044,tamil,Neutral,Neutral
3045,tamil,Neutral,Neutral
3046,tamil,Neutral,Neutral
3047,tamil,Neutral,Neutral
3048,tamil,Neutral,Neutral
3049,tamil,Neutral,Neutral
3050,tamil,Neutral,Neutral
3051,tamil,Neutral,Neutral
3052,tamil,Neutral,Neutral
3053,tamil,Neutral,Neutral
3054,tamil,Neutral,Neutral
3055,tamil,Neutral,Neutral
3056,tamil,Neutral,Neutral
3057,tamil,Neutral,Neutral
3058,tamil,Neutral,Neutral
3059,tamil,Neutral,Neutral
3060,tamil,Neutral,Neutral
3061,tamil,Neutral,Neutral
3062,tamil,Neutral,Neutral
3063,tamil,Neutral,Neutral
3064,tamil,Neutral,Neutral
3065,tamil,Neutral,Neutral
3066,tamil,Neutral,Neutral
3067,tamil,Neutral,Neutral
3068,tamil,Neutral,Neutral
3069,tamil,Neutral,Neutral
3070,tamil,Neutral,Neutral
3071,tamil,Neutral,Neutral
3072,tamil,Neutral,Neutral
3073,tamil,Neutral,Neutral
3074,tamil,Neutral,Neutral
3075,tamil,Neutral,Neutral
3076,tamil,Neutral,Neutral
3077,tamil,Neutral,Neutral
3078,tamil,Neutral,Neutral
3079,tamil,Neutral,Neutral
0,tamilish,Neutral,Neutral
1,tamilish,Negative,Neutral
2,tamilish,Neutral,Neutral
3,tamilish,Neutral,Neutral
4,tamilish,Neutral,Neutral
5,tamilish,Neutral,Neutral
6,tamilish,Neutral,Neutral
7,tamilish,Neutral,Neutral
8,tamilish,Negative,Negative
9,tamilish,Neutral,Neutral
10,tamilish,Neutral,Neutral
11,tamilish,Neutral,Neutral
12,tamilish,Negative,Negative
13,tamilish,Neutral,Negative
14,tamilish,Neutral,Negative
15,tamilish,Neutral,Neutral
16,tamilish,Neutral,Neutral
17,tamilish,Neutral,Negative
18,tamilish,Negative,Negative
19,tamilish,Negative,Negative
20,tamilish,Neutral,Neutral
21,tamilish,Neutral,Neutral
22,tamilish,Neutral,Neutral
23,tamilish,Negative,Neutral
24,tamilish,Neutral,Neutral
25,tamilish,Neutral,Neutral
26,tamilish,Neutral,Neutral
27,tamilish,Negative,Negative
28,tamilish,Negative,Neutral
29,tamilish,Neutral,Neutral
30,tamilish,Neutral,Neutral
31,tamilish,Neutral,Neutral
32,tamilish,Neutral,Neutral
33,tamilish,Negative,Negative
34,tamilish,Neutral,Neutral
35,tamilish,Negative,Neutral
36,tamilish,Neutral,Neutral
37,tamilish,Neutral,Neutral
38,tamilish,Neutral,Neutral
39,tamilish,Neutral,Neutral
40,tamilish,Neutral,Neutral
41,tamilish,Neutral,Neutral
42,tamilish,Neutral,Neutral
43,tamilish,Neutral,Neutral
44,tamilish,Neutral,Neutral
45,tamilish,Neutral,Neutral
46,tamilish,Neutral,Neutral
47,tamilish,Neutral,Neutral
48,tamilish,Neutral,Neutral
49,tamilish,Neutral,Neutral
50,tamilish,Neutral,Neutral
51,tamilish,Neutral,Neutral
52,tamilish,Neutral,Neutral
53,tamilish,Neutral,Neutral
54,tamilish,Neutral,Neutral
55,tamilish,Neutral,Neutral
56,tamilish,Neutral,Neutral
57,tamilish,Neutral,Neutral
58,tamilish,Neutral,Neutral
59,tamilish,Neutral,Neutral
60,tamilish,Neutral,Neutral
61,tamilish,Neutral,Neutral
62,tamilish,Neutral,Neutral
63,tamilish,Neutral,Neutral
64,tamilish,Neutral,Neutral
65,tamilish,Neutral,Neutral
66,tamilish,Neutral,Neutral
67,tamilish,Neutral,Neutral
68,tamilish,Neutral,Neutral
69,tamilish,Neutral,Neutral
70,tamilish,Neutral,Neutral
71,tamilish,Neutral,Neutral
72,tamilish,Neutral,Neutral
73,tamilish,Neutral,Neutral
74,tamilish,Neutral,Neutral
75,tamilish,Neutral,Neutral
76,tamilish,Neutral,Neutral
77,tamilish,Neutral,Neutral
78,tamilish,Neutral,Neutral
79,tamilish,Neutral,Neutral
80,tamilish,Neutral,Neutral
81,tamilish,Neutral,Neutral
82,tamilish,Neutral,Neutral
83,tamilish,Neutral,Neutral
84,tamilish,Neutral,Neutral
85,tamilish,Neutral,Neutral
86,tamilish,Neutral,Neutral
87,tamilish,Neutral,Neutral
88,tamilish,Neutral,Neutral
89,tamilish,Neutral,Neutral
90,tamilish,Neutral,Neutral
91,tamilish,Neutral,Neutral
92,tamilish,Neutral,Neutral
93,tamilish,Neutral,Neutral
94,tamilish,Neutral,Neutral
95,tamilish,Neutral,Neutral
96,tamilish,Neutral,Neutral
97,tamilish,Neutral,Neutral
98,tamilish,Neutral,Neutral
99,tamilish,Neutral,Neutral
100,tamilish,Neutral,Neutral
101,tamilish,Neutral,Neutral
102,tamilish,Neutral,Neutral
103,tamilish,Neutral,Neutral
104,tamilish,Neutral,Neutral
105,tamilish,Neutral,Neutral
106,tamilish,Neutral,Neutral
107,tamilish,Neutral,Neutral
108,tamilish,Neutral,Neutral
109,tamilish,Neutral,Neutral
110,tamilish,Neutral,Neutral
111,tamilish,Neutral,Neutral
112,tamilish,Neutral,Neutral
113,tamilish,Neutral,Neutral
114,tamilish,Neutral,Neutral
115,tamilish,Neutral,Neutral
116,tamilish,Neutral,Neutral
117,tamilish,Neutral,Neutral
118,tamilish,Neutral,Neutral
119,tamilish,Neutral,Neutral
120,tamilish,Neutral,Neutral
121,tamilish,Neutral,Neutral
122,tamilish,Neutral,Neutral
123,tamilish,Neutral,Neutral
124,tamilish,Neutral,Neutral
125,tamilish,Neutral,Neutral
126,tamilish,Neutral,Neutral
127,tamilish,Neutral,Neutral
128,tamilish,Neutral,Neutral
129,tamilish,Neutral,Neutral
130,tamilish,Neutral,Neutral
131,tamilish,Neutral,Neutral
132,tamilish,Neutral,Neutral
133,tamilish,Neutral,Neutral
134,tamilish,Neutral,Negative
135,tamilish,Neutral,Neutral
136,tamilish,Neutral,Neutral
137,tamilish,Neutral,Neutral
138,tamilish,Neutral,Neutral
139,tamilish,Neutral,Neutral
140,tamilish,Neutral,Neutral
141,tamilish,Neutral,Neutral
142,tamilish,Neutral,Neutral
143,tamilish,Neutral,Neutral
144,tamilish,Neutral,Neutral
145,tamilish,Neutral,Neutral
146,tamilish,Neutral,Neutral
147,tamilish,Neutral,Neutral
148,tamilish,Neutral,Neutral
149,tamilish,Neutral,Neutral
150,tamilish,Neutral,Neutral
151,tamilish,Neutral,Neutral
152,tamilish,Neutral,Neutral
153,tamilish,Neutral,Neutral
154,tamilish,Neutral,Neutral
155,tamilish,Neutral,Neutral
156,tamilish,Neutral,Neutral
157,tamilish,Neutral,Negative
158,tamilish,Neutral,Neutral
159,tamilish,Neutral,Neutral
160,tamilish,Neutral,Neutral
161,tamilish,Neutral,Neutral
162,tamilish,Negative,Neutral
163,tamilish,Neutral,Neutral
164,tamilish,Neutral,Neutral
165,tamilish,Neutral,Neutral
166,tamilish,Neutral,Neutral
167,tamilish,Neutral,Neutral
168,tamilish,Neutral,Neutral
169,tamilish,Neutral,Neutral
170,tamilish,Neutral,Neutral
171,tamilish,Neutral,Neutral
172,tamilish,Neutral,Neutral
173,tamilish,Neutral,Neutral
174,tamilish,Neutral,Neutral
175,tamilish,Neutral,Neutral
176,tamilish,Neutral,Neutral
177,tamilish,Neutral,Neutral
178,tamilish,Neutral,Negative
179,tamilish,Neutral,Neutral
180,tamilish,Neutral,Neutral
181,tamilish,Neutral,Neutral
182,tamilish,Neutral,Neutral
183,tamilish,Negative,Negative
184,tamilish,Neutral,Neutral
185,tamilish,Neutral,Neutral
186,tamilish,Negative,Neutral
187,tamilish,Neutral,Neutral
188,tamilish,Neutral,Neutral
189,tamilish,Neutral,Neutral
190,tamilish,Neutral,Negative
191,tamilish,Neutral,Neutral
192,tamilish,Neutral,Negative
193,tamilish,Neutral,Neutral
194,tamilish,Neutral,Neutral
195,tamilish,Neutral,Neutral
196,tamilish,Negative,Negative
197,tamilish,Neutral,Neutral
198,tamilish,Neutral,Negative
199,tamilish,Neutral,Neutral
200,tamilish,Negative,Neutral
201,tamilish,Neutral,Neutral
202,tamilish,Neutral,Neutral
203,tamilish,Neutral,Negative
204,tamilish,Neutral,Neutral
205,tamilish,Negative,Negative
206,tamilish,Neutral,Neutral
207,tamilish,Neutral,Neutral
208,tamilish,Neutral,Neutral
209,tamilish,Neutral,Neutral
210,tamilish,Neutral,Neutral
211,tamilish,Neutral,Neutral
212,tamilish,Neutral,Neutral
213,tamilish,Neutral,Neutral
214,tamilish,Negative,Negative
215,tamilish,Neutral,Neutral
216,tamilish,Neutral,Neutral
217,tamilish,Neutral,Neutral
218,tamilish,Neutral,Neutral
219,tamilish,Neutral,Neutral
220,tamilish,Neutral,Neutral
221,tamilish,Neutral,Neutral
222,tamilish,Neutral,Neutral
223,tamilish,Neutral,Neutral
224,tamilish,Neutral,Neutral
225,tamilish,Negative,Negative
226,tamilish,Neutral,Neutral
227,tamilish,Neutral,Neutral
228,tamilish,Neutral,Neutral
229,tamilish,Neutral,Neutral
230,tamilish,Neutral,Neutral
231,tamilish,Neutral,Neutral
232,tamilish,Neutral,Neutral
233,tamilish,Neutral,Neutral
234,tamilish,Neutral,Neutral
235,tamilish,Neutral,Neutral
236,tamilish,Neutral,Neutral
237,tamilish,Neutral,Neutral
238,tamilish,Neutral,Neutral
239,tamilish,Neutral,Neutral
240,tamilish,Neutral,Neutral
241,tamilish,Neutral,Neutral
242,tamilish,Neutral,Neutral
243,tamilish,Neutral,Neutral
244,tamilish,Neutral,Neutral
245,tamilish,Neutral,Neutral
246,tamilish,Neutral,Neutral
247,tamilish,Neutral,Neutral
248,tamilish,Neutral,Neutral
249,tamilish,Neutral,Neutral
250,tamilish,Neutral,Neutral
251,tamilish,Neutral,Neutral
252,tamilish,Neutral,Neutral
253,tamilish,Neutral,Neutral
254,tamilish,Neutral,Neutral
255,tamilish,Neutral,Neutral
256,tamilish,Neutral,Neutral
257,tamilish,Neutral,Neutral
258,tamilish,Neutral,Neutral
259,tamilish,Neutral,Neutral
260,tamilish,Neutral,Neutral
261,tamilish,Neutral,Neutral
262,tamilish,Neutral,Neutral
263,tamilish,Neutral,Neutral
264,tamilish,Neutral,Neutral
265,tamilish,Neutral,Neutral
266,tamilish,Neutral,Neutral
267,tamilish,Neutral,Neutral
268,tamilish,Neutral,Neutral
269,tamilish,Neutral,Neutral
270,tamilish,Neutral,Neutral
271,tamilish,Neutral,Neutral
272,tamilish,Neutral,Neutral
273,tamilish,Neutral,Neutral
274,tamilish,Neutral,Neutral
275,tamilish,Neutral,Neutral
276,tamilish,Neutral,Neutral
277,tamilish,Neutral,Neutral
278,tamilish,Neutral,Neutral
279,tamilish,Neutral,Neutral
280,tamilish,Negative,Negative
281,tamilish,Negative,Neutral
282,tamilish,Neutral,Neutral
283,tamilish,Neutral,Neutral
284,tamilish,Neutral,Neutral
285,tamilish,Neutral,Neutral
286,tamilish,Neutral,Neutral
287,tamilish,Neutral,Neutral
288,tamilish,Neutral,Neutral
289,tamilish,Neutral,Neutral
290,tamilish,Neutral,Neutral
291,tamilish,Neutral,Neutral
292,tamilish,Neutral,Neutral
293,tamilish,Neutral,Neutral
294,tamilish,Neutral,Neutral
295,tamilish,Neutral,Neutral
296,tamilish,Neutral,Neutral
297,tamilish,Neutral,Neutral
298,tamilish,Neutral,Neutral
299,tamilish,Neutral,Neutral
300,tamilish,Neutral,Neutral
301,tamilish,Neutral,Neutral
302,tamilish,Neutral,Neutral
303,tamilish,Neutral,Neutral
304,tamilish,Neutral,Neutral
305,tamilish,Neutral,Neutral
306,tamilish,Neutral,Neutral
307,tamilish,Neutral,Neutral
308,tamilish,Neutral,Neutral
309,tamilish,Neutral,Neutral
310,tamilish,Neutral,Neutral
311,tamilish,Neutral,Neutral
312,tamilish,Neutral,Negative
313,tamilish,Neutral,Neutral
314,tamilish,Neutral,Neutral
315,tamilish,Neutral,Neutral
316,tamilish,Neutral,Neutral
317,tamilish,Neutral,Neutral
318,tamilish,Neutral,Neutral
319,tamilish,Neutral,Neutral
320,tamilish,Neutral,Neutral
321,tamilish,Neutral,Neutral
322,tamilish,Neutral,Neutral
323,tamilish,Neutral,Neutral
324,tamilish,Neutral,Neutral
325,tamilish,Neutral,Neutral
326,tamilish,Neutral,Neutral
327,tamilish,Neutral,Neutral
328,tamilish,Neutral,Neutral
329,tamilish,Neutral,Neutral
330,tamilish,Neutral,Neutral
331,tamilish,Neutral,Neutral
332,tamilish,Neutral,Neutral
333,tamilish,Neutral,Neutral
334,tamilish,Neutral,Neutral
335,tamilish,Neutral,Neutral
336,tamilish,Neutral,Neutral
337,tamilish,Neutral,Neutral
338,tamilish,Neutral,Neutral
339,tamilish,Neutral,Neutral
340,tamilish,Neutral,Neutral
341,tamilish,Neutral,Neutral
342,tamilish,Neutral,Neutral
343,tamilish,Neutral,Neutral
344,tamilish,Neutral,Neutral
345,tamilish,Neutral,Neutral
346,tamilish,Neutral,Neutral
347,tamilish,Neutral,Neutral
348,tamilish,Neutral,Neutral
349,tamilish,Neutral,Neutral
350,tamilish,Neutral,Neutral
351,tamilish,Neutral,Neutral
352,tamilish,Neutral,Neutral
353,tamilish,Neutral,Neutral
354,tamilish,Neutral,Neutral
355,tamilish,Neutral,Neutral
356,tamilish,Neutral,Neutral
357,tamilish,Neutral,Neutral
358,tamilish,Neutral,Neutral
359,tamilish,Neutral,Neutral
360,tamilish,Negative,Negative
361,tamilish,Neutral,Neutral
362,tamilish,Neutral,Neutral
363,tamilish,Neutral,Neutral
364,tamilish,Neutral,Neutral
365,tamilish,Neutral,Neutral
366,tamilish,Neutral,Neutral
367,tamilish,Neutral,Neutral
368,tamilish,Neutral,Neutral
369,tamilish,Neutral,Neutral
370,tamilish,Neutral,Neutral
371,tamilish,Neutral,Neutral
372,tamilish,Neutral,Neutral
373,tamilish,Neutral,Neutral
374,tamilish,Neutral,Neutral
375,tamilish,Neutral,Neutral
376,tamilish,Neutral,Neutral
377,tamilish,Neutral,Neutral
378,tamilish,Neutral,Neutral
379,tamilish,Neutral,Neutral
380,tamilish,Neutral,Neutral
381,tamilish,Neutral,Neutral
382,tamilish,Neutral,Neutral
383,tamilish,Neutral,Neutral
384,tamilish,Neutral,Neutral
385,tamilish,Neutral,Neutral
386,tamilish,Neutral,Neutral
387,tamilish,Neutral,Neutral
388,tamilish,Neutral,Neutral
389,tamilish,Neutral,Neutral
390,tamilish,Neutral,Neutral
391,tamilish,Neutral,Neutral
392,tamilish,Neutral,Neutral
393,tamilish,Negative,Negative
394,tamilish,Neutral,Neutral
395,tamilish,Neutral,Neutral
396,tamilish,Neutral,Neutral
397,tamilish,Neutral,Neutral
398,tamilish,Neutral,Neutral
399,tamilish,Neutral,Neutral
400,tamilish,Neutral,Neutral
401,tamilish,Neutral,Neutral
402,tamilish,Neutral,Neutral
403,tamilish,Neutral,Neutral
404,tamilish,Neutral,Neutral
405,tamilish,Neutral,Neutral
406,tamilish,Neutral,Neutral
407,tamilish,Neutral,Neutral
408,tamilish,Neutral,Neutral
409,tamilish,Neutral,Neutral
410,tamilish,Neutral,Neutral
411,tamilish,Neutral,Neutral
412,tamilish,Neutral,Neutral
413,tamilish,Neutral,Neutral
414,tamilish,Neutral,Neutral
415,tamilish,Neutral,Neutral
416,tamilish,Neutral,Neutral
417,tamilish,Neutral,Neutral
418,tamilish,Neutral,Neutral
419,tamilish,Neutral,Neutral
420,tamilish,Neutral,Neutral
421,tamilish,Neutral,Neutral
422,tamilish,Neutral,Neutral
423,tamilish,Neutral,Neutral
424,tamilish,Neutral,Neutral
425,tamilish,Neutral,Neutral
426,tamilish,Neutral,Neutral
427,tamilish,Neutral,Neutral
428,tamilish,Neutral,Neutral
429,tamilish,Neutral,Neutral
430,tamilish,Neutral,Neutral
431,tamilish,Neutral,Neutral
432,tamilish,Neutral,Neutral
433,tamilish,Neutral,Neutral
434,tamilish,Neutral,Neutral
435,tamilish,Neutral,Neutral
436,tamilish,Neutral,Neutral
437,tamilish,Neutral,Neutral
438,tamilish,Neutral,Neutral
439,tamilish,Neutral,Neutral
440,tamilish,Neutral,Neutral
441,tamilish,Neutral,Neutral
442,tamilish,Neutral,Neutral
443,tamilish,Neutral,Neutral
444,tamilish,Neutral,Neutral
445,tamilish,Neutral,Neutral
446,tamilish,Neutral,Negative
447,tamilish,Neutral,Neutral
448,tamilish,Neutral,Neutral
449,tamilish,Neutral,Neutral
450,tamilish,Neutral,Neutral
451,tamilish,Neutral,Neutral
452,tamilish,Neutral,Neutral
453,tamilish,Neutral,Neutral
454,tamilish,Neutral,Neutral
455,tamilish,Neutral,Neutral
456,tamilish,Neutral,Neutral
457,tamilish,Neutral,Neutral
458,tamilish,Neutral,Neutral
459,tamilish,Neutral,Neutral
460,tamilish,Neutral,Neutral
461,tamilish,Neutral,Neutral
462,tamilish,Neutral,Neutral
463,tamilish,Neutral,Neutral
464,tamilish,Neutral,Neutral
465,tamilish,Neutral,Neutral
466,tamilish,Neutral,Neutral
467,tamilish,Neutral,Neutral
468,tamilish,Neutral,Neutral
469,tamilish,Negative,Neutral
470,tamilish,Neutral,Neutral
471,tamilish,Neutral,Negative
472,tamilish,Neutral,Neutral
473,tamilish,Neutral,Neutral
474,tamilish,Neutral,Neutral
475,tamilish,Neutral,Neutral
476,tamilish,Neutral,Neutral
477,tamilish,Neutral,Neutral
478,tamilish,Neutral,Neutral
479,tamilish,Neutral,Neutral
480,tamilish,Neutral,Neutral
481,tamilish,Neutral,Neutral
482,tamilish,Neutral,Neutral
483,tamilish,Neutral,Neutral
484,tamilish,Neutral,Neutral
485,tamilish,Neutral,Neutral
486,tamilish,Neutral,Neutral
487,tamilish,Neutral,Neutral
488,tamilish,Neutral,Neutral
489,tamilish,Neutral,Neutral
490,tamilish,Neutral,Neutral
491,tamilish,Neutral,Neutral
492,tamilish,Neutral,Neutral
493,tamilish,Neutral,Neutral
494,tamilish,Neutral,Neutral
495,tamilish,Neutral,Neutral
496,tamilish,Neutral,Neutral
497,tamilish,Neutral,Neutral
498,tamilish,Neutral,Neutral
499,tamilish,Neutral,Neutral
500,tamilish,Neutral,Neutral
501,tamilish,Neutral,Neutral
502,tamilish,Neutral,Neutral
503,tamilish,Neutral,Neutral
504,tamilish,Neutral,Neutral
505,tamilish,Neutral,Neutral
506,tamilish,Neutral,Neutral
507,tamilish,Neutral,Neutral
508,tamilish,Neutral,Neutral
509,tamilish,Neutral,Neutral
510,tamilish,Neutral,Neutral
511,tamilish,Neutral,Neutral
512,tamilish,Neutral,Neutral
513,tamilish,Neutral,Neutral
514,tamilish,Neutral,Neutral
515,tamilish,Neutral,Neutral
516,tamilish,Neutral,Neutral
517,tamilish,Neutral,Neutral
518,tamilish,Neutral,Neutral
519,tamilish,Neutral,Neutral
520,tamilish,Neutral,Neutral
521,tamilish,Neutral,Neutral
522,tamilish,Neutral,Neutral
523,tamilish,Neutral,Neutral
524,tamilish,Neutral,Neutral
525,tamilish,Neutral,Neutral
526,tamilish,Neutral,Neutral
527,tamilish,Neutral,Neutral
528,tamilish,Neutral,Neutral
529,tamilish,Neutral,Neutral
530,tamilish,Neutral,Neutral
531,tamilish,Neutral,Neutral
532,tamilish,Neutral,Neutral
533,tamilish,Neutral,Neutral
534,tamilish,Neutral,Neutral
535,tamilish,Neutral,Neutral
536,tamilish,Neutral,Neutral
537,tamilish,Neutral,Neutral
538,tamilish,Neutral,Neutral
539,tamilish,Neutral,Neutral
540,tamilish,Neutral,Neutral
541,tamilish,Neutral,Neutral
542,tamilish,Neutral,Neutral
543,tamilish,Neutral,Neutral
544,tamilish,Neutral,Neutral
545,tamilish,Neutral,Neutral
546,tamilish,Negative,Neutral
547,tamilish,Neutral,Neutral
548,tamilish,Neutral,Neutral
549,tamilish,Neutral,Neutral
550,tamilish,Neutral,Neutral
551,tamilish,Neutral,Neutral
552,tamilish,Neutral,Neutral
553,tamilish,Neutral,Neutral
554,tamilish,Neutral,Neutral
555,tamilish,Neutral,Neutral
556,tamilish,Neutral,Neutral
557,tamilish,Neutral,Neutral
558,tamilish,Neutral,Neutral
559,tamilish,Neutral,Neutral
560,tamilish,Neutral,Neutral
561,tamilish,Neutral,Neutral
562,tamilish,Neutral,Neutral
563,tamilish,Neutral,Neutral
564,tamilish,Neutral,Neutral
565,tamilish,Neutral,Neutral
566,tamilish,Negative,Neutral
567,tamilish,Neutral,Neutral
568,tamilish,Neutral,Neutral
569,tamilish,Neutral,Neutral
570,tamilish,Neutral,Neutral
571,tamilish,Neutral,Neutral
572,tamilish,Neutral,Neutral
573,tamilish,Neutral,Neutral
574,tamilish,Neutral,Neutral
575,tamilish,Neutral,Neutral
576,tamilish,Negative,Neutral
577,tamilish,Neutral,Neutral
578,tamilish,Neutral,Neutral
579,tamilish,Neutral,Neutral
580,tamilish,Neutral,Neutral
581,tamilish,Neutral,Neutral
582,tamilish,Neutral,Neutral
583,tamilish,Neutral,Neutral
584,tamilish,Neutral,Neutral
585,tamilish,Neutral,Neutral
586,tamilish,Neutral,Neutral
587,tamilish,Neutral,Neutral
588,tamilish,Neutral,Neutral
589,tamilish,Neutral,Neutral
590,tamilish,Neutral,Neutral
591,tamilish,Neutral,Neutral
592,tamilish,Neutral,Neutral
593,tamilish,Neutral,Neutral
594,tamilish,Neutral,Neutral
595,tamilish,Neutral,Neutral
596,tamilish,Neutral,Neutral
597,tamilish,Neutral,Neutral
598,tamilish,Neutral,Neutral
599,tamilish,Neutral,Neutral
600,tamilish,Neutral,Neutral
601,tamilish,Neutral,Neutral
602,tamilish,Neutral,Neutral
603,tamilish,Neutral,Neutral
604,tamilish,Neutral,Neutral
605,tamilish,Neutral,Neutral
606,tamilish,Neutral,Neutral
607,tamilish,Neutral,Neutral
608,tamilish,Neutral,Neutral
609,tamilish,Neutral,Neutral
610,tamilish,Neutral,Neutral
611,tamilish,Neutral,Neutral
612,tamilish,Neutral,Neutral
613,tamilish,Neutral,Neutral
614,tamilish,Neutral,Neutral
615,tamilish,Neutral,Neutral
616,tamilish,Neutral,Neutral
617,tamilish,Neutral,Neutral
618,tamilish,Neutral,Neutral
619,tamilish,Neutral,Neutral
620,tamilish,Neutral,Neutral
621,tamilish,Neutral,Neutral
622,tamilish,Neutral,Neutral
623,tamilish,Neutral,Neutral
624,tamilish,Neutral,Neutral
625,tamilish,Neutral,Neutral
626,tamilish,Neutral,Neutral
627,tamilish,Neutral,Neutral
628,tamilish,Neutral,Neutral
629,tamilish,Neutral,Neutral
630,tamilish,Neutral,Neutral
631,tamilish,Neutral,Neutral
632,tamilish,Neutral,Neutral
633,tamilish,Neutral,Neutral
634,tamilish,Neutral,Neutral
635,tamilish,Neutral,Neutral
636,tamilish,Neutral,Neutral
637,tamilish,Neutral,Neutral
638,tamilish,Neutral,Neutral
639,tamilish,Neutral,Neutral
640,tamilish,Negative,Negative
641,tamilish,Neutral,Neutral
642,tamilish,Neutral,Neutral
643,tamilish,Neutral,Neutral
644,tamilish,Neutral,Neutral
645,tamilish,Neutral,Neutral
646,tamilish,Neutral,Neutral
647,tamilish,Neutral,Neutral
648,tamilish,Negative,Neutral
649,tamilish,Neutral,Neutral
650,tamilish,Neutral,Neutral
651,tamilish,Negative,Negative
652,tamilish,Neutral,Neutral
653,tamilish,Negative,Neutral
654,tamilish,Negative,Negative
655,tamilish,Negative,Negative
656,tamilish,Neutral,Neutral
657,tamilish,Neutral,Neutral
658,tamilish,Neutral,Negative
659,tamilish,Negative,Neutral
660,tamilish,Neutral,Neutral
661,tamilish,Neutral,Neutral
662,tamilish,Neutral,Neutral
663,tamilish,Neutral,Neutral
664,tamilish,Neutral,Neutral
665,tamilish,Negative,Neutral
666,tamilish,Negative,Negative
667,tamilish,Neutral,Negative
668,tamilish,Neutral,Neutral
669,tamilish,Neutral,Neutral
670,tamilish,Neutral,Neutral
671,tamilish,Neutral,Neutral
672,tamilish,Neutral,Neutral
673,tamilish,Neutral,Neutral
674,tamilish,Neutral,Negative
675,tamilish,Neutral,Neutral
676,tamilish,Neutral,Neutral
677,tamilish,Neutral,Neutral
678,tamilish,Negative,Negative
679,tamilish,Neutral,Neutral
680,tamilish,Neutral,Neutral
681,tamilish,Neutral,Neutral
682,tamilish,Neutral,Neutral
683,tamilish,Neutral,Neutral
684,tamilish,Neutral,Neutral
685,tamilish,Negative,Negative
686,tamilish,Neutral,Neutral
687,tamilish,Neutral,Neutral
688,tamilish,Neutral,Neutral
689,tamilish,Neutral,Neutral
690,tamilish,Neutral,Neutral
691,tamilish,Neutral,Neutral
692,tamilish,Neutral,Neutral
