id,language,y_true,y_pred
1652,tamilish,High,High
1653,tamilish,Low,High
1654,tamilish,Low,High
1655,tamilish,High,High
1656,tamilish,Low,High
1657,tamilish,High,High
1658,tamilish,High,High
1659,tamilish,High,High
1660,tamilish,Low,High
1661,tamilish,High,High
1662,tamilish,High,High
1663,tamilish,High,Medium
1664,tamilish,Low,High
1665,tamilish,High,High
1666,tamilish,Low,Low
1667,tamilish,High,High
1668,tamilish,High,Low
1669,tamilish,Low,High
1670,tamilish,Medium,High
1671,tamilish,High,High
1672,tamilish,High,High
1673,tamilish,High,High
1674,tamilish,High,High
1675,tamilish,High,High
1676,tamilish,High,Low
1677,tamilish,Low,Low
1678,tamilish,High,Low
1679,tamilish,High,High
1680,tamilish,High,High
1681,tamilish,Medium,Low
1682,tamilish,Medium,Low
1683,tamilish,Medium,Low
1684,tamilish,Medium,Medium
1685,tamilish,Medium,Medium
1686,tamilish,Medium,Medium
1687,tamilish,Medium,Medium
1688,tamilish,Medium,Low
1689,tamilish,Medium,Medium
1690,tamilish,High,High
1691,tamilish,Medium,Medium
1692,tamilish,Medium,Medium
1693,tamilish,Medium,Low
1694,tamilish,Medium,Low
1695,tamilish,Medium,Medium
1696,tamilish,Medium,Medium
1697,tamilish,Medium,Medium
1698,tamilish,Medium,Medium
1699,tamilish,Medium,Medium
1700,tamilish,Low,Low
1701,tamilish,Medium,Low
1702,tamilish,Low,Low
1703,tamilish,Medium,Low
1704,tamilish,Low,Medium
1705,tamilish,Medium,Medium
1706,tamilish,High,Medium
1707,tamilish,Medium,Medium
1708,tamilish,Medium,Low
1709,tamilish,Medium,Medium
1710,tamilish,High,High
1711,tamilish,Medium,Medium
1712,tamilish,Medium,High
1713,tamilish,Medium,Medium
1714,tamilish,Medium,Low
1715,tamilish,Low,Low
1716,tamilish,Medium,Medium
1717,tamilish,Low,Medium
1718,tamilish,Medium,Medium
1719,tamilish,Medium,Medium
1720,tamilish,Medium,Medium
1721,tamilish,Medium,Medium
1722,tamilish,Medium,Medium
1723,tamilish,Medium,Medium
1724,tamilish,Medium,Low
1725,tamilish,Medium,Medium
1726,tamilish,Medium,Medium
1727,tamilish,Medium,Medium
1728,tamilish,Medium,Medium
1729,tamilish,Medium,Medium
1730,tamilish,Medium,Medium
1731,tamilish,Medium,Medium
1732,tamilish,Medium,Medium
1733,tamilish,Medium,Medium
1734,tamilish,Low,Low
1735,tamilish,Medium,Medium
1736,tamilish,Medium,Medium
1737,tamilish,Medium,Low
1738,tamilish,Medium,Medium
1739,tamilish,Medium,Medium
1740,tamilish,Medium,Medium
1741,tamilish,Medium,Medium
1742,tamilish,Medium,Medium
1743,tamilish,Medium,Medium
1744,tamilish,Medium,Medium
1745,tamilish,Medium,Medium
1746,tamilish,Medium,Medium
1747,tamilish,Medium,Medium
1748,tamilish,Medium,Medium
1749,tamilish,Medium,Medium
1750,tamilish,Medium,Medium
1751,tamilish,Medium,Medium
1752,tamilish,Medium,Medium
1753,tamilish,Medium,Medium
1754,tamilish,Medium,Medium
1755,tamilish,Medium,Medium
1756,tamilish,Medium,High
1757,tamilish,Medium,Low
1758,tamilish,Medium,Medium
1759,tamilish,Medium,Medium
1760,tamilish,Medium,Medium
1761,tamilish,Medium,Medium
1762,tamilish,Medium,Medium
1763,tamilish,Medium,Medium
1764,tamilish,Medium,Medium
1765,tamilish,Medium,Medium
1766,tamilish,Medium,Medium
1767,tamilish,Low,Low
1768,tamilish,Medium,Medium
1769,tamilish,Medium,Medium
1770,tamilish,Medium,Medium
1771,tamilish,Medium,Medium
1772,tamilish,Medium,Medium
1773,tamilish,Medium,Medium
1774,tamilish,Medium,Medium
1775,tamilish,Medium,Medium
1776,tamilish,Medium,Medium
1777,tamilish,Medium,Low
1778,tamilish,Low,Low
1779,tamilish,Medium,Medium
1780,tamilish,Medium,Medium
1781,tamilish,Medium,Medium
1782,tamilish,Medium,Medium
1783,tamilish,Medium,High
1784,tamilish,Medium,Medium
1785,tamilish,Medium,Low
1786,tamilish,Medium,Medium
1787,tamilish,Medium,Medium
1788,tamilish,Medium,Medium
1789,tamilish,Medium,Low
1790,tamilish,Medium,Medium
1791,tamilish,Medium,Medium
1792,tamilish,Medium,Medium
1793,tamilish,Medium,Medium
1794,tamilish,Medium,Medium
1795,tamilish,Medium,Medium
1796,tamilish,Medium,Medium
1797,tamilish,Medium,Medium
1798,tamilish,Medium,Medium
1799,tamilish,Medium,Medium
1800,tamilish,Medium,Medium
1801,tamilish,Medium,Medium
1802,tamilish,Medium,Medium
1803,tamilish,Medium,Medium
1804,tamilish,Medium,Medium
1805,tamilish,Medium,Medium
1806,tamilish,Medium,Medium
1807,tamilish,Medium,Medium
1808,tamilish,Medium,Medium
1809,tamilish,Medium,Medium
1810,tamilish,Medium,Medium
1811,tamilish,Medium,Medium
1812,tamilish,Medium,Medium
1813,tamilish,Medium,Medium
1814,tamilish,Medium,Medium
1815,tamilish,Medium,Medium
1816,tamilish,Medium,Medium
1817,tamilish,Medium,Medium
1818,tamilish,Medium,Medium
1819,tamilish,Medium,Medium
1820,tamilish,Medium,Medium
1821,tamilish,Medium,Medium
1822,tamilish,Medium,Medium
1823,tamilish,Medium,Medium
1824,tamilish,Medium,Medium
1825,tamilish,Medium,Medium
1826,tamilish,Medium,Medium
1827,tamilish,Medium,Medium
1828,tamilish,Medium,Medium
1829,tamilish,Medium,Medium
1830,tamilish,Medium,Medium
1831,tamilish,Medium,Medium
1832,tamilish,Medium,Medium
1833,tamilish,Medium,Medium
1834,tamilish,Medium,Low
1835,tamilish,Medium,Medium
1836,tamilish,Medium,Medium
1837,tamilish,Medium,Medium
1838,tamilish,Medium,Low
1839,tamilish,Medium,Medium
1840,tamilish,Low,Low
1841,tamilish,Low,Low
1842,tamilish,Low,Medium
1843,tamilish,Low,Low
1844,tamilish,Low,Low
1845,tamilish,Low,Low
1846,tamilish,Low,Low
1847,tamilish,High,High
1848,tamilish,Low,Low
1849,tamilish,Low,Low
1850,tamilish,Low,Low
1851,tamilish,Low,Low
1852,tamilish,Low,Low
1853,tamilish,Low,Low
1854,tamilish,Low,Low
1855,tamilish,Low,Medium
1856,tamilish,Low,Low
1857,tamilish,Low,Low
1858,tamilish,Low,Medium
1859,tamilish,Low,Low
1860,tamilish,Low,Low
1861,tamilish,Low,Low
1862,tamilish,Low,Medium
1863,tamilish,Low,Low
1864,tamilish,Low,Low
1865,tamilish,Low,Low
1866,tamilish,Low,Low
1867,tamilish,Low,High
1868,tamilish,Low,Low
1869,tamilish,Low,Low
1870,tamilish,Low,Low
1871,tamilish,Low,Low
1872,tamilish,Low,Low
1873,tamilish,Low,Low
1874,tamilish,Low,Medium
1875,tamilish,Low,Medium
1876,tamilish,Low,Medium
1877,tamilish,Low,Medium
1878,tamilish,Low,Low
1879,tamilish,Low,Low
1880,tamilish,High,Low
1881,tamilish,High,Low
1882,tamilish,High,Low
1883,tamilish,High,Low
1884,tamilish,High,Low
1885,tamilish,High,Low
1886,tamilish,High,High
1887,tamilish,High,Low
1888,tamilish,High,High
1889,tamilish,High,Low
1890,tamilish,High,High
1891,tamilish,High,High
1892,tamilish,High,Low
1893,tamilish,High,Low
1894,tamilish,High,Low
1895,tamilish,High,High
1896,tamilish,High,Low
1897,tamilish,High,High
1898,tamilish,High,High
1899,tamilish,High,High
1900,tamilish,High,High
1901,tamilish,High,Low
1902,tamilish,High,High
1903,tamilish,High,High
1904,tamilish,High,High
1905,tamilish,High,Low
1906,tamilish,High,High
1907,tamilish,High,Low
1908,tamilish,High,Low
1909,tamilish,High,Low
1910,tamilish,High,High
1911,tamilish,High,High
1912,tamilish,High,High
1913,tamilish,High,High
1914,tamilish,High,High
1915,tamilish,High,High
1916,tamilish,High,High
1917,tamilish,High,High
1918,tamilish,High,High
1919,tamilish,High,High
1920,tamilish,Medium,Medium
1921,tamilish,Medium,Medium
1922,tamilish,Medium,Medium
1923,tamilish,Medium,Medium
1924,tamilish,Medium,Medium
1925,tamilish,Medium,Medium
1926,tamilish,Medium,Medium
1927,tamilish,Medium,Medium
1928,tamilish,Medium,Medium
1929,tamilish,Medium,Medium
1930,tamilish,Medium,Medium
1931,tamilish,Medium,Low
1932,tamilish,Medium,Medium
1933,tamilish,Medium,Medium
1934,tamilish,Medium,Low
1935,tamilish,Medium,Medium
1936,tamilish,Medium,Medium
1937,tamilish,Medium,Medium
1938,tamilish,Medium,Medium
1939,tamilish,Medium,Medium
1940,tamilish,Medium,Medium
1941,tamilish,Medium,Medium
1942,tamilish,Medium,Medium
1943,tamilish,Medium,Medium
1944,tamilish,Medium,Medium
1945,tamilish,Medium,Medium
1946,tamilish,Medium,Medium
1947,tamilish,High,Medium
1948,tamilish,Medium,Medium
1949,tamilish,Medium,Medium
1950,tamilish,Medium,Medium
1951,tamilish,Medium,Medium
1952,tamilish,Medium,Medium
1953,tamilish,Medium,Medium
1954,tamilish,Medium,Medium
1955,tamilish,Medium,Medium
1956,tamilish,Medium,Medium
1957,tamilish,Medium,Medium
1958,tamilish,Medium,Medium
1959,tamilish,Medium,Low
1960,tamilish,Medium,Medium
1961,tamilish,Medium,Medium
1962,tamilish,Medium,Medium
1963,tamilish,Medium,Medium
1964,tamilish,Medium,Medium
1965,tamilish,Medium,Medium
1966,tamilish,Medium,Medium
1967,tamilish,Medium,Medium
1968,tamilish,Medium,Medium
1969,tamilish,High,High
1970,tamilish,Medium,Medium
1971,tamilish,Medium,Medium
1972,tamilish,Medium,Medium
1973,tamilish,Medium,Medium
1974,tamilish,Medium,Medium
1975,tamilish,Medium,Medium
1976,tamilish,Medium,Medium
1977,tamilish,Medium,Medium
1978,tamilish,Medium,Medium
1979,tamilish,Medium,Medium
1980,tamilish,Medium,Medium
1981,tamilish,Medium,Medium
1982,tamilish,Medium,Medium
1983,tamilish,Medium,Medium
1984,tamilish,Medium,Medium
1985,tamilish,Medium,Medium
1986,tamilish,Medium,Medium
1987,tamilish,Medium,Medium
1988,tamilish,Medium,Medium
1989,tamilish,Medium,Medium
1990,tamilish,Medium,Medium
1991,tamilish,Medium,Medium
1992,tamilish,Medium,Medium
1993,tamilish,Medium,Medium
1994,tamilish,Medium,Medium
1995,tamilish,Medium,Medium
1996,tamilish,Medium,Medium
1997,tamilish,Medium,Medium
1998,tamilish,Medium,Medium
1999,tamilish,Medium,Medium
2000,tamilish,Low,Low
2001,tamilish,Low,Low
2002,tamilish,Low,Low
2003,tamilish,Low,Medium
2004,tamilish,Low,Low
2005,tamilish,Low,Low
2006,tamilish,Low,Medium
2007,tamilish,Low,Low
2008,tamilish,Low,Low
2009,tamilish,Low,Low
2010,tamilish,Low,Low
2011,tamilish,Low,Low
2012,tamilish,Low,Low
2013,tamilish,Low,Medium
2014,tamilish,Low,Low
2015,tamilish,Low,Low
2016,tamilish,Low,Medium
2017,tamilish,Low,Low
2018,tamilish,Low,Low
2019,tamilish,Low,Low
2020,tamilish,Low,Low
2021,tamilish,Low,Low
2022,tamilish,Low,Low
2023,tamilish,Low,Medium
2024,tamilish,Low,Low
2025,tamilish,Low,Low
2026,tamilish,Low,Low
2027,tamilish,Low,Low
2028,tamilish,Low,Low
2029,tamilish,Low,Low
2030,tamilish,Low,Low
2031,tamilish,Low,Low
2032,tamilish,Low,Low
2033,tamilish,Low,Low
2034,tamilish,Low,Low
2035,tamilish,Low,Low
2036,tamilish,Low,Low
2037,tamilish,Low,Low
2038,tamilish,Low,Low
2039,tamilish,Low,Low
2040,tamilish,Low,Low
2041,tamilish,Low,Low
2042,tamilish,Low,Low
2043,tamilish,Low,Low
2044,tamilish,Low,Low
2045,tamilish,Low,Medium
2046,tamilish,Low,Low
2047,tamilish,Low,Low
2048,tamilish,Low,Low
2049,tamilish,Low,Low
2050,tamilish,Low,Low
2051,tamilish,Low,Low
2052,tamilish,Low,Low
2053,tamilish,Low,Medium
2054,tamilish,Low,Low
2055,tamilish,Low,Low
2056,tamilish,Low,Low
2057,tamilish,Low,Low
2058,tamilish,Low,Low
2059,tamilish,Low,Low
2060,tamilish,Low,Low
2061,tamilish,Low,Low
2062,tamilish,Low,Low
2063,tamilish,Low,Low
2064,tamilish,Low,Low
2065,tamilish,Low,Low
2066,tamilish,High,High
2067,tamilish,Low,Low
2068,tamilish,Low,Low
2069,tamilish,Low,Low
2070,tamilish,High,Low
2071,tamilish,High,High
2072,tamilish,Low,Low
2073,tamilish,Low,Low
2074,tamilish,Low,Low
2075,tamilish,Low,Low
2076,tamilish,Low,Low
2077,tamilish,Low,Low
2078,tamilish,Low,Low
2079,tamilish,Low,Low
2080,tamilish,Low,Low
2081,tamilish,Low,Low
2082,tamilish,Low,Low
2083,tamilish,Low,Low
2084,tamilish,Low,Low
2085,tamilish,Low,Low
2086,tamilish,Low,Low
2087,tamilish,Medium,Low
2088,tamilish,Low,Low
2089,tamilish,Low,Low
2090,tamilish,Low,Low
2091,tamilish,Medium,Medium
2092,tamilish,Medium,Medium
2093,tamilish,Low,Low
2094,tamilish,Low,Medium
2095,tamilish,Low,Low
2096,tamilish,Low,Low
2097,tamilish,Low,Low
2098,tamilish,Low,Low
2099,tamilish,Low,Low
2100,tamilish,Medium,High
2101,tamilish,Low,Low
2102,tamilish,Medium,Medium
2103,tamilish,Low,Low
2104,tamilish,Low,Low
2105,tamilish,Low,Low
2106,tamilish,Low,Low
2107,tamilish,Low,Low
2108,tamilish,Low,Low
2109,tamilish,Low,Low
2110,tamilish,Low,Medium
2111,tamilish,Low,Medium
2112,tamilish,Low,Low
2113,tamilish,Low,Low
2114,tamilish,Low,Low
2115,tamilish,Low,Medium
2116,tamilish,Low,Medium
2117,tamilish,Low,High
2118,tamilish,Low,Medium
2119,tamilish,Low,Medium
2120,tamilish,Low,Low
2121,tamilish,Low,Low
2122,tamilish,Low,Low
2123,tamilish,Low,Low
2124,tamilish,Low,Low
2125,tamilish,Low,Low
2126,tamilish,Low,Low
2127,tamilish,Low,Low
2128,tamilish,Low,Low
2129,tamilish,Low,Low
2130,tamilish,Low,Low
2131,tamilish,Low,Low
2132,tamilish,Low,Low
2133,tamilish,Low,Low
2134,tamilish,Low,Low
2135,tamilish,Low,Medium
2136,tamilish,Low,Low
2137,tamilish,Low,Low
2138,tamilish,Low,Low
2139,tamilish,Low,Low
2140,tamilish,Low,Low
2141,tamilish,High,Low
2142,tamilish,Low,Low
2143,tamilish,Low,Low
2144,tamilish,Low,Low
2145,tamilish,Low,Low
2146,tamilish,Low,Low
2147,tamilish,Low,Low
2148,tamilish,Low,Low
2149,tamilish,Low,Low
2150,tamilish,High,High
2151,tamilish,Low,Low
2152,tamilish,Low,Low
2153,tamilish,Low,Low
2154,tamilish,Low,Low
2155,tamilish,Low,Low
2156,tamilish,Low,Low
2157,tamilish,Low,Low
2158,tamilish,Low,Low
2159,tamilish,Low,Low
2160,tamilish,Medium,Medium
2161,tamilish,Medium,Medium
2162,tamilish,Medium,Medium
2163,tamilish,Medium,Medium
2164,tamilish,Medium,Medium
2165,tamilish,Medium,Medium
2166,tamilish,Low,Low
2167,tamilish,Medium,Medium
2168,tamilish,Medium,Medium
2169,tamilish,Medium,Medium
2170,tamilish,Low,Low
2171,tamilish,Medium,Low
2172,tamilish,Low,Low
2173,tamilish,Medium,Medium
2174,tamilish,Low,Low
2175,tamilish,Low,Low
2176,tamilish,Medium,Medium
2177,tamilish,Medium,Low
2178,tamilish,Medium,Medium
2179,tamilish,Medium,Medium
2180,tamilish,Medium,High
2181,tamilish,Medium,Medium
2182,tamilish,Medium,Medium
2183,tamilish,Medium,Low
2184,tamilish,Medium,Medium
2185,tamilish,Medium,Low
2186,tamilish,Medium,Medium
2187,tamilish,Medium,Medium
2188,tamilish,Medium,Medium
2189,tamilish,Medium,Medium
2190,tamilish,Medium,Medium
2191,tamilish,Medium,High
2192,tamilish,Medium,Medium
2193,tamilish,Medium,Medium
2194,tamilish,Medium,Medium
2195,tamilish,Medium,Low
2196,tamilish,Medium,Low
2197,tamilish,Medium,Low
2198,tamilish,Medium,Medium
2199,tamilish,Medium,Low
2200,tamilish,Medium,Medium
2201,tamilish,Medium,Medium
2202,tamilish,Medium,Medium
2203,tamilish,Medium,Medium
2204,tamilish,Medium,Medium
2205,tamilish,Low,Low
2206,tamilish,Medium,Medium
2207,tamilish,Medium,Medium
2208,tamilish,Medium,Medium
2209,tamilish,Low,Low
2210,tamilish,Medium,Medium
2211,tamilish,Medium,Medium
2212,tamilish,Low,Low
2213,tamilish,Medium,Low
2214,tamilish,Medium,Medium
2215,tamilish,Medium,Medium
2216,tamilish,Medium,Medium
2217,tamilish,Medium,Medium
2218,tamilish,Low,Medium
2219,tamilish,Medium,Medium
2220,tamilish,Medium,Medium
2221,tamilish,Medium,Medium
2222,tamilish,Medium,Medium
2223,tamilish,Medium,Medium
2224,tamilish,Medium,Medium
2225,tamilish,Medium,Medium
2226,tamilish,Medium,Medium
2227,tamilish,Medium,Medium
2228,tamilish,Medium,Medium
2229,tamilish,Medium,Medium
2230,tamilish,Medium,Low
2231,tamilish,Medium,Medium
2232,tamilish,Medium,Medium
2233,tamilish,Medium,Low
2234,tamilish,Medium,Medium
2235,tamilish,Medium,Medium
2236,tamilish,Medium,Medium
2237,tamilish,Medium,Medium
2238,tamilish,Medium,Medium
2239,tamilish,Medium,Medium
2240,tamilish,Low,Low
2241,tamilish,Low,Low
2242,tamilish,Low,Low
2243,tamilish,Low,Low
2244,tamilish,Low,Low
2245,tamilish,Low,Low
2246,tamilish,Low,Low
2247,tamilish,Low,Low
2248,tamilish,Low,Low
2249,tamilish,Low,Low
2250,tamilish,Low,Low
2251,tamilish,Low,Low
2252,tamilish,Low,Low
2253,tamilish,Low,Low
2254,tamilish,Low,Low
2255,tamilish,Low,Low
2256,tamilish,Low,Low
2257,tamilish,Low,Low
2258,tamilish,Low,Low
2259,tamilish,Low,Low
2260,tamilish,Low,Low
2261,tamilish,Low,Low
2262,tamilish,Low,Low
2263,tamilish,Low,Low
2264,tamilish,Low,Low
2265,tamilish,Low,Low
2266,tamilish,Low,Low
2267,tamilish,Low,Low
2268,tamilish,Low,Low
2269,tamilish,Low,Low
2270,tamilish,Low,Low
2271,tamilish,Low,Low
2272,tamilish,Low,Low
2273,tamilish,Low,Low
2274,tamilish,Low,Low
2275,tamilish,Low,Low
2276,tamilish,Low,Low
2277,tamilish,Low,Low
2278,tamilish,Low,Low
2279,tamilish,Low,Low
2280,tamilish,Medium,Low
2281,tamilish,Medium,Medium
2282,tamilish,Medium,Medium
2283,tamilish,Medium,Medium
2284,tamilish,Medium,Medium
2285,tamilish,Medium,Medium
2286,tamilish,Medium,Medium
2287,tamilish,Medium,Medium
2288,tamilish,Medium,Medium
2289,tamilish,Medium,Medium
2290,tamilish,Medium,Medium
2291,tamilish,Medium,Medium
2292,tamilish,Medium,Medium
2293,tamilish,Medium,Medium
2294,tamilish,Medium,Medium
2295,tamilish,Medium,Low
2296,tamilish,Medium,Medium
2297,tamilish,Medium,Medium
2298,tamilish,Medium,Medium
2299,tamilish,Medium,Low
2300,tamilish,Low,Low
2301,tamilish,Medium,Medium
2302,tamilish,Medium,Medium
2303,tamilish,Medium,Medium
2304,tamilish,Medium,Medium
2305,tamilish,Medium,Low
2306,tamilish,Medium,Medium
2307,tamilish,Medium,Medium
2308,tamilish,Medium,Medium
2309,tamilish,Medium,Low
2310,tamilish,Medium,Medium
2311,tamilish,Medium,Medium
2312,tamilish,Medium,Medium
2313,tamilish,Medium,Low
2314,tamilish,Medium,Medium
2315,tamilish,Medium,Medium
2316,tamilish,Medium,Medium
2317,tamilish,Medium,Medium
2318,tamilish,Medium,Medium
2319,tamilish,Medium,Medium
2320,tamilish,Low,Low
2321,tamilish,Low,Low
2322,tamilish,Low,Low
2323,tamilish,Low,Low
2324,tamilish,Low,Low
2325,tamilish,Low,Low
2326,tamilish,Low,Low
2327,tamilish,Low,Medium
2328,tamilish,Low,Low
2329,tamilish,Low,Low
2330,tamilish,Low,Low
2331,tamilish,Low,Medium
2332,tamilish,Low,Low
2333,tamilish,Low,Low
2334,tamilish,Low,Low
2335,tamilish,Low,Low
2336,tamilish,Low,Low
2337,tamilish,Low,Low
2338,tamilish,Low,Low
2339,tamilish,Low,Low
2340,tamilish,Low,Low
2341,tamilish,Low,Low
2342,tamilish,Low,Medium
2343,tamilish,Low,Low
2344,tamilish,Low,Low
2345,tamilish,Low,Low
2346,tamilish,Low,Low
2347,tamilish,Low,Low
2348,tamilish,Low,Low
2349,tamilish,Low,Low
2350,tamilish,Low,Low
2351,tamilish,Low,Low
2352,tamilish,Low,Low
2353,tamilish,Low,Low
2354,tamilish,Low,Low
2355,tamilish,Low,Low
2356,tamilish,Low,Low
2357,tamilish,Low,Medium
2358,tamilish,Low,Low
2359,tamilish,Low,Low
2360,tamilish,Low,Low
2361,tamilish,Low,Low
2362,tamilish,Low,Low
2363,tamilish,Low,Low
2364,tamilish,Low,Low
2365,tamilish,Low,Low
2366,tamilish,Low,Low
2367,tamilish,Low,Low
2368,tamilish,Low,Low
2369,tamilish,Low,Low
2370,tamilish,Low,Low
2371,tamilish,Low,Low
2372,tamilish,Low,Low
2373,tamilish,Low,Low
2374,tamilish,Low,Low
2375,tamilish,Low,Low
2376,tamilish,Low,Low
2377,tamilish,Low,Low
2378,tamilish,Low,Low
2379,tamilish,Low,Low
2380,tamilish,Low,Low
2381,tamilish,Low,Low
2382,tamilish,Low,Low
2383,tamilish,Low,Low
2384,tamilish,Low,Low
2385,tamilish,Low,Low
2386,tamilish,Low,Low
2387,tamilish,Low,Low
2388,tamilish,Low,Low
2389,tamilish,Low,Low
2390,tamilish,Low,Low
2391,tamilish,Low,Low
2392,tamilish,Low,Low
2393,tamilish,Low,Low
2394,tamilish,Low,Low
2395,tamilish,Low,Low
2396,tamilish,Low,Low
2397,tamilish,Low,Low
2398,tamilish,Low,Low
2399,tamilish,Low,Low
2400,tamilish,Low,Low
2401,tamilish,Low,Low
2402,tamilish,Low,Low
2403,tamilish,Low,Low
2404,tamilish,Low,Low
2405,tamilish,Low,Low
2406,tamilish,Low,Low
2407,tamilish,Low,Low
2408,tamilish,Low,Low
2409,tamilish,Low,Low
2410,tamilish,Low,Low
2411,tamilish,Low,Low
2412,tamilish,Low,Low
2413,tamilish,Low,Low
2414,tamilish,Low,Low
2415,tamilish,Low,Low
2416,tamilish,Low,Low
2417,tamilish,Low,Low
2418,tamilish,Low,Low
2419,tamilish,Low,Low
2420,tamilish,Low,Low
2421,tamilish,Low,Low
2422,tamilish,Low,Low
2423,tamilish,Low,Low
2424,tamilish,Low,Low
2425,tamilish,Low,Low
2426,tamilish,Low,Low
2427,tamilish,Low,Low
2428,tamilish,Low,Low
2429,tamilish,Low,Low
2430,tamilish,Low,Low
2431,tamilish,Low,Low
2432,tamilish,Low,Low
2433,tamilish,Low,Low
2434,tamilish,Low,Low
2435,tamilish,Low,Low
2436,tamilish,Low,Low
2437,tamilish,Low,Low
2438,tamilish,Low,Low
2439,tamilish,Low,Low
2440,tamilish,Low,Low
2441,tamilish,Low,Low
2442,tamilish,Low,Low
2443,tamilish,Low,Low
2444,tamilish,Low,Low
2445,tamilish,Low,Low
2446,tamilish,Low,Low
2447,tamilish,Low,Low
2448,tamilish,Low,Low
2449,tamilish,Low,Low
2450,tamilish,Low,Low
2451,tamilish,Low,Low
2452,tamilish,Low,Low
2453,tamilish,Low,Low
2454,tamilish,Low,Low
2455,tamilish,Low,Low
2456,tamilish,Low,Low
2457,tamilish,Low,Low
2458,tamilish,Low,Low
2459,tamilish,Low,Low
2460,tamilish,Low,Low
2461,tamilish,Low,Low
2462,tamilish,Low,Low
2463,tamilish,Low,Low
2464,tamilish,Low,Low
2465,tamilish,Low,Low
2466,tamilish,Low,Low
2467,tamilish,Low,Medium
2468,tamilish,Low,Low
2469,tamilish,Low,Low
2470,tamilish,Low,Low
2471,tamilish,Low,Low
2472,tamilish,Low,Low
2473,tamilish,Low,Low
2474,tamilish,Low,Low
2475,tamilish,Low,Low
2476,tamilish,Low,Low
2477,tamilish,Low,Low
2478,tamilish,Low,Low
2479,tamilish,Low,Low
2480,tamilish,Low,Low
2481,tamilish,Low,Low
2482,tamilish,Low,Low
2483,tamilish,Low,Low
2484,tamilish,Low,Low
2485,tamilish,Low,Low
2486,tamilish,Low,Low
2487,tamilish,Low,Low
2488,tamilish,Low,Low
2489,tamilish,Low,Low
2490,tamilish,Low,Low
2491,tamilish,Low,Low
2492,tamilish,Low,Low
2493,tamilish,Low,Low
2494,tamilish,Low,Low
2495,tamilish,Low,Low
2496,tamilish,Low,Low
2497,tamilish,Low,Low
2498,tamilish,Low,Low
2499,tamilish,Low,Low
2500,tamilish,Low,Low
2501,tamilish,Low,Low
2502,tamilish,Low,Low
2503,tamilish,Low,Low
2504,tamilish,Low,Low
2505,tamilish,Low,Low
2506,tamilish,Low,Low
2507,tamilish,Low,Low
2508,tamilish,Low,Low
2509,tamilish,Low,Low
2510,tamilish,Low,Low
2511,tamilish,Low,Low
2512,tamilish,Low,Low
2513,tamilish,Low,Low
2514,tamilish,Low,Low
2515,tamilish,Low,Low
2516,tamilish,Low,Low
2517,tamilish,Low,Low
2518,tamilish,Low,Low
2519,tamilish,Low,Low
2520,tamilish,Medium,Low
2521,tamilish,Medium,Medium
2522,tamilish,Medium,Low
2523,tamilish,Medium,Medium
