id,language,y_true,y_pred
2893,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2894,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2895,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2896,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2897,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2898,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2899,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2900,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2901,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2902,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2903,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2904,tamil,cash_withdrawal_charge,card_payment_fee_charged
2905,tamil,cash_withdrawal_charge,card_payment_fee_charged
2906,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2907,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2908,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2909,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2910,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2911,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2912,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2913,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2914,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2915,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2916,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2917,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2918,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2919,tamil,cash_withdrawal_charge,cash_withdrawal_charge
2920,tamil,card_about_to_expire,card_about_to_expire
2921,tamil,card_about_to_expire,card_about_to_expire
2922,tamil,card_about_to_expire,card_about_to_expire
2923,tamil,card_about_to_expire,card_about_to_expire
2924,tamil,card_about_to_expire,card_about_to_expire
2925,tamil,card_about_to_expire,card_about_to_expire
2926,tamil,card_about_to_expire,card_about_to_expire
2927,tamil,card_about_to_expire,card_about_to_expire
2928,tamil,card_about_to_expire,card_about_to_expire
2929,tamil,card_about_to_expire,card_about_to_expire
2930,tamil,card_about_to_expire,card_about_to_expire
2931,tamil,card_about_to_expire,card_about_to_expire
2932,tamil,card_about_to_expire,card_about_to_expire
2933,tamil,card_about_to_expire,card_about_to_expire
2934,tamil,card_about_to_expire,card_about_to_expire
2935,tamil,card_about_to_expire,card_about_to_expire
2936,tamil,card_about_to_expire,card_about_to_expire
2937,tamil,card_about_to_expire,card_about_to_expire
2938,tamil,card_about_to_expire,card_about_to_expire
2939,tamil,card_about_to_expire,card_about_to_expire
2940,tamil,card_about_to_expire,card_about_to_expire
2941,tamil,card_about_to_expire,card_about_to_expire
2942,tamil,card_about_to_expire,card_about_to_expire
2943,tamil,card_about_to_expire,card_about_to_expire
2944,tamil,card_about_to_expire,card_about_to_expire
2945,tamil,card_about_to_expire,card_about_to_expire
2946,tamil,card_about_to_expire,card_about_to_expire
2947,tamil,card_about_to_expire,card_about_to_expire
2948,tamil,card_about_to_expire,card_about_to_expire
2949,tamil,card_about_to_expire,card_about_to_expire
2950,tamil,card_about_to_expire,card_about_to_expire
2951,tamil,card_about_to_expire,card_about_to_expire
2952,tamil,card_about_to_expire,card_about_to_expire
2953,tamil,card_about_to_expire,card_about_to_expire
2954,tamil,card_about_to_expire,card_about_to_expire
2955,tamil,card_about_to_expire,card_about_to_expire
2956,tamil,card_about_to_expire,card_about_to_expire
2957,tamil,card_about_to_expire,card_about_to_expire
2958,tamil,card_about_to_expire,card_about_to_expire
2959,tamil,card_about_to_expire,card_about_to_expire
2960,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2961,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2962,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2963,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2964,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2965,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2966,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2967,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2968,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2969,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2970,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2971,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2972,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2973,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2974,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2975,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2976,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2977,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2978,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2979,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2980,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2981,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2982,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2983,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2984,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2985,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2986,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2987,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2988,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2989,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2990,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2991,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2992,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2993,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2994,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2995,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2996,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2997,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2998,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
2999,tamil,apple_pay_or_google_pay,apple_pay_or_google_pay
3000,tamil,verify_my_identity,verify_my_identity
3001,tamil,verify_my_identity,verify_my_identity
3002,tamil,verify_my_identity,verify_my_identity
3003,tamil,verify_my_identity,verify_my_identity
3004,tamil,verify_my_identity,unable_to_verify_identity
3005,tamil,verify_my_identity,verify_my_identity
3006,tamil,verify_my_identity,verify_my_identity
3007,tamil,verify_my_identity,why_verify_identity
3008,tamil,verify_my_identity,verify_my_identity
3009,tamil,verify_my_identity,verify_my_identity
3010,tamil,verify_my_identity,verify_my_identity
3011,tamil,verify_my_identity,verify_my_identity
3012,tamil,verify_my_identity,why_verify_identity
3013,tamil,verify_my_identity,verify_my_identity
3014,tamil,verify_my_identity,why_verify_identity
3015,tamil,verify_my_identity,verify_my_identity
3016,tamil,verify_my_identity,verify_my_identity
3017,tamil,verify_my_identity,verify_my_identity
3018,tamil,verify_my_identity,verify_my_identity
3019,tamil,verify_my_identity,verify_my_identity
3020,tamil,verify_my_identity,why_verify_identity
3021,tamil,verify_my_identity,verify_my_identity
3022,tamil,verify_my_identity,verify_my_identity
3023,tamil,verify_my_identity,verify_my_identity
3024,tamil,verify_my_identity,edit_personal_details
3025,tamil,verify_my_identity,verify_my_identity
3026,tamil,verify_my_identity,verify_my_identity
3027,tamil,verify_my_identity,verify_my_identity
3028,tamil,verify_my_identity,verify_my_identity
3029,tamil,verify_my_identity,verify_my_identity
3030,tamil,verify_my_identity,verify_my_identity
3031,tamil,verify_my_identity,verify_my_identity
3032,tamil,verify_my_identity,verify_my_identity
3033,tamil,verify_my_identity,verify_my_identity
3034,tamil,verify_my_identity,verify_my_identity
3035,tamil,verify_my_identity,verify_top_up
3036,tamil,verify_my_identity,verify_my_identity
3037,tamil,verify_my_identity,verify_my_identity
3038,tamil,verify_my_identity,verify_my_identity
3039,tamil,verify_my_identity,verify_my_identity
3040,tamil,country_support,country_support
3041,tamil,country_support,country_support
3042,tamil,country_support,country_support
3043,tamil,country_support,country_support
3044,tamil,country_support,country_support
3045,tamil,country_support,country_support
3046,tamil,country_support,country_support
3047,tamil,country_support,country_support
3048,tamil,country_support,country_support
3049,tamil,country_support,country_support
3050,tamil,country_support,country_support
3051,tamil,country_support,order_physical_card
3052,tamil,country_support,country_support
3053,tamil,country_support,country_support
3054,tamil,country_support,country_support
3055,tamil,country_support,country_support
3056,tamil,country_support,country_support
3057,tamil,country_support,country_support
3058,tamil,country_support,atm_support
3059,tamil,country_support,country_support
3060,tamil,country_support,country_support
3061,tamil,country_support,country_support
3062,tamil,country_support,country_support
3063,tamil,country_support,country_support
3064,tamil,country_support,fiat_currency_support
3065,tamil,country_support,country_support
3066,tamil,country_support,country_support
3067,tamil,country_support,country_support
3068,tamil,country_support,country_support
3069,tamil,country_support,country_support
3070,tamil,country_support,country_support
3071,tamil,country_support,country_support
3072,tamil,country_support,country_support
3073,tamil,country_support,country_support
3074,tamil,country_support,country_support
3075,tamil,country_support,country_support
3076,tamil,country_support,country_support
3077,tamil,country_support,country_support
3078,tamil,country_support,country_support
3079,tamil,country_support,country_support
0,tamilish,card_arrival,order_physical_card
1,tamilish,card_arrival,card_arrival
2,tamilish,card_arrival,order_physical_card
3,tamilish,card_arrival,card_delivery_estimate
4,tamilish,card_arrival,card_arrival
5,tamilish,card_arrival,card_delivery_estimate
6,tamilish,card_arrival,card_arrival
7,tamilish,card_arrival,card_arrival
8,tamilish,card_arrival,card_arrival
9,tamilish,card_arrival,card_arrival
10,tamilish,card_arrival,card_arrival
11,tamilish,card_arrival,card_delivery_estimate
12,tamilish,card_arrival,card_arrival
13,tamilish,card_arrival,card_arrival
14,tamilish,card_arrival,card_arrival
15,tamilish,card_arrival,card_delivery_estimate
16,tamilish,card_arrival,card_delivery_estimate
17,tamilish,card_arrival,card_arrival
18,tamilish,card_arrival,card_arrival
19,tamilish,card_arrival,card_arrival
20,tamilish,card_arrival,card_arrival
21,tamilish,card_arrival,order_physical_card
22,tamilish,card_arrival,card_arrival
23,tamilish,card_arrival,card_arrival
24,tamilish,card_arrival,card_arrival
25,tamilish,card_arrival,card_arrival
26,tamilish,card_arrival,card_arrival
27,tamilish,card_arrival,card_arrival
28,tamilish,card_arrival,card_arrival
29,tamilish,card_arrival,card_arrival
30,tamilish,card_arrival,card_arrival
31,tamilish,card_arrival,card_arrival
32,tamilish,card_arrival,card_delivery_estimate
33,tamilish,card_arrival,card_arrival
34,tamilish,card_arrival,card_arrival
35,tamilish,card_arrival,card_arrival
36,tamilish,card_arrival,card_arrival
37,tamilish,card_arrival,card_arrival
38,tamilish,card_arrival,card_arrival
39,tamilish,card_arrival,card_arrival
40,tamilish,card_linking,card_linking
41,tamilish,card_linking,card_linking
42,tamilish,card_linking,card_linking
43,tamilish,card_linking,card_linking
44,tamilish,card_linking,card_linking
45,tamilish,card_linking,card_linking
46,tamilish,card_linking,card_linking
47,tamilish,card_linking,supported_cards_and_currencies
48,tamilish,card_linking,card_linking
49,tamilish,card_linking,card_linking
50,tamilish,card_linking,card_linking
51,tamilish,card_linking,card_linking
52,tamilish,card_linking,card_linking
53,tamilish,card_linking,card_linking
54,tamilish,card_linking,card_linking
55,tamilish,card_linking,card_linking
56,tamilish,card_linking,card_linking
57,tamilish,card_linking,card_linking
58,tamilish,card_linking,card_linking
59,tamilish,card_linking,card_linking
60,tamilish,card_linking,topping_up_by_card
61,tamilish,card_linking,card_linking
62,tamilish,card_linking,card_acceptance
63,tamilish,card_linking,order_physical_card
64,tamilish,card_linking,card_linking
65,tamilish,card_linking,order_physical_card
66,tamilish,card_linking,card_linking
67,tamilish,card_linking,order_physical_card
68,tamilish,card_linking,card_linking
69,tamilish,card_linking,card_acceptance
70,tamilish,card_linking,card_arrival
71,tamilish,card_linking,card_linking
72,tamilish,card_linking,order_physical_card
73,tamilish,card_linking,order_physical_card
74,tamilish,card_linking,card_linking
75,tamilish,card_linking,card_linking
76,tamilish,card_linking,card_linking
77,tamilish,card_linking,card_linking
78,tamilish,card_linking,order_physical_card
79,tamilish,card_linking,getting_spare_card
80,tamilish,exchange_rate,card_payment_wrong_exchange_rate
81,tamilish,exchange_rate,exchange_rate
82,tamilish,exchange_rate,exchange_rate
83,tamilish,exchange_rate,exchange_rate
84,tamilish,exchange_rate,card_payment_wrong_exchange_rate
85,tamilish,exchange_rate,exchange_rate
86,tamilish,exchange_rate,card_payment_wrong_exchange_rate
87,tamilish,exchange_rate,card_payment_wrong_exchange_rate
88,tamilish,exchange_rate,exchange_rate
89,tamilish,exchange_rate,card_payment_wrong_exchange_rate
90,tamilish,exchange_rate,card_payment_wrong_exchange_rate
91,tamilish,exchange_rate,card_payment_wrong_exchange_rate
92,tamilish,exchange_rate,fiat_currency_support
93,tamilish,exchange_rate,supported_cards_and_currencies
94,tamilish,exchange_rate,exchange_via_app
95,tamilish,exchange_rate,fiat_currency_support
96,tamilish,exchange_rate,fiat_currency_support
97,tamilish,exchange_rate,card_payment_wrong_exchange_rate
98,tamilish,exchange_rate,fiat_currency_support
99,tamilish,exchange_rate,card_payment_wrong_exchange_rate
100,tamilish,exchange_rate,card_payment_wrong_exchange_rate
101,tamilish,exchange_rate,fiat_currency_support
102,tamilish,exchange_rate,card_payment_wrong_exchange_rate
103,tamilish,exchange_rate,card_payment_wrong_exchange_rate
104,tamilish,exchange_rate,fiat_currency_support
105,tamilish,exchange_rate,exchange_charge
106,tamilish,exchange_rate,card_payment_wrong_exchange_rate
107,tamilish,exchange_rate,exchange_via_app
108,tamilish,exchange_rate,card_payment_wrong_exchange_rate
109,tamilish,exchange_rate,card_payment_wrong_exchange_rate
110,tamilish,exchange_rate,card_payment_wrong_exchange_rate
111,tamilish,exchange_rate,card_payment_wrong_exchange_rate
112,tamilish,exchange_rate,card_payment_wrong_exchange_rate
113,tamilish,exchange_rate,card_payment_wrong_exchange_rate
114,tamilish,exchange_rate,fiat_currency_support
115,tamilish,exchange_rate,card_payment_wrong_exchange_rate
116,tamilish,exchange_rate,card_payment_wrong_exchange_rate
117,tamilish,exchange_rate,card_payment_wrong_exchange_rate
118,tamilish,exchange_rate,card_acceptance
119,tamilish,exchange_rate,card_payment_wrong_exchange_rate
120,tamilish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
121,tamilish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
122,tamilish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
123,tamilish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
124,tamilish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
125,tamilish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
126,tamilish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
127,tamilish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
128,tamilish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
129,tamilish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
130,tamilish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
131,tamilish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
132,tamilish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
133,tamilish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
134,tamilish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
135,tamilish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
136,tamilish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
137,tamilish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
138,tamilish,card_payment_wrong_exchange_rate,cash_withdrawal_charge
139,tamilish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
140,tamilish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
141,tamilish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
142,tamilish,card_payment_wrong_exchange_rate,card_payment_fee_charged
